Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0.59,0,0,0.59,0.463382,6.13,0.464953
0.6,0,0,0.6,0.470234,6.13,0.471873
0.61,0,0,0.61,0.477035,6.13,0.478747
0.62,0,0,0.62,0.48379,6.13,0.485573
0.63,0,0,0.63,0.490495,6.13,0.49235
0.64,0,0,0.64,0.497148,6.13,0.499078
0.65,0,0,0.65,0.503751,6.13,0.505756
0.66,0,0,0.66,0.510302,6.13,0.512384
0.67,0,0,0.67,0.516801,6.13,0.51896
0.68,0,0,0.68,0.523246,6.13,0.525484
0.69,0,0,0.69,0.529638,6.13,0.531956
0.7,0,0,0.7,0.535978,6.13,0.538375
0.71,0,0,0.71,0.542262,6.13,0.54474
0.72,0,0,0.72,0.548491,6.13,0.55105
0.73,0,0,0.73,0.554663,6.13,0.557305
0.74,0,0,0.74,0.560779,6.13,0.563505
0.75,0,0,0.75,0.566839,6.13,0.569648
0.76,0,0,0.76,0.57284,6.13,0.575734
0.77,0,0,0.77,0.578785,6.13,0.581762
0.78,0,0,0.78,0.58467,6.13,0.587733
0.79,0,0,0.79,0.590496,6.13,0.593644
0.8,0,0,0.8,0.596263,6.13,0.599497
0.81,0,0,0.81,0.601969,6.13,0.605289
0.82,0,0,0.82,0.607614,6.13,0.611021
0.83,0,0,0.83,0.613199,6.13,0.616692
0.84,0,0,0.84,0.618721,6.13,0.622301
0.85,0,0,0.85,0.62418,6.13,0.627847
0.86,0,0,0.86,0.62958,6.13,0.633331
0.87,0,0,0.87,0.634913,6.13,0.638752
0.88,0,0,0.88,0.640184,6.13,0.644109
0.89,0,0,0.89,0.64539,6.13,0.649401
0.9,0,0,0.9,0.650532,6.13,0.654629
0.91,0,0,0.91,0.65561,6.13,0.659791
0.92,0,0,0.92,0.66062,6.13,0.664887
0.93,0,0,0.93,0.665565,6.13,0.669916
0.94,0,0,0.94,0.670443,6.13,0.674879
0.95,0,0,0.95,0.675255,6.13,0.679774
0.96,0,0,0.96,0.68,6.13,0.684601
0.97,0,0,0.97,0.684677,6.13,0.68936
0.98,0,0,0.98,0.689285,6.13,0.694049
0.99,0,0,0.99,0.693825,6.13,0.69867
1,0,0,1,0.698295,6.13,0.70322
1.01,0,0,1.01,0.702696,6.13,0.7077
1.02,0,0,1.02,0.707028,6.13,0.712109
1.03,0,0,1.03,0.71129,6.13,0.716447
1.04,0,0,1.04,0.715479,6.13,0.720714
1.05,0,0,1.05,0.7196,6.13,0.724908
1.06,0,0,1.06,0.723647,6.13,0.72903
1.07,0,0,1.07,0.727625,6.13,0.733079
1.08,0,0,1.08,0.731529,6.13,0.737055
1.09,0,0,1.09,0.735361,6.13,0.740957
1.1,0,0,1.1,0.739119,6.13,0.744785
1.11,0,0,1.11,0.742808,6.13,0.748538
1.12,0,0,1.12,0.74642,6.13,0.752217
1.13,0,0,1.13,0.749961,6.13,0.75582
1.14,0,0,1.14,0.753425,6.13,0.759348
1.15,0,0,1.15,0.756815,6.13,0.7628
1.16,0,0,1.16,0.760132,6.13,0.766175
1.17,0,0,1.17,0.763373,6.13,0.769474
1.18,0,0,1.18,0.766539,6.13,0.772696
1.19,0,0,1.19,0.769629,6.13,0.775841
1.2,0,0,1.2,0.772643,6.13,0.778908
1.21,0,0,1.21,0.775582,6.13,0.781897
1.22,0,0,1.22,0.778444,6.13,0.784808
1.23,0,0,1.23,0.781229,6.13,0.787641
1.24,0,0,1.24,0.783938,6.13,0.790395
1.25,0,0,1.25,0.786568,6.13,0.793069
1.26,0,0,1.26,0.789124,6.13,0.795665
1.27,0,0,1.27,0.7916,6.13,0.798181
1.28,0,0,1.28,0.793999,6.13,0.800617
1.29,0,0,1.29,0.796319,6.13,0.802973
1.3,0,0,1.3,0.798561,6.13,0.805249
1.31,0,0,1.31,0.800725,6.13,0.807444
1.32,0,0,1.32,0.80281,6.13,0.809558
1.33,0,0,1.33,0.804817,6.13,0.811592
1.34,0,0,1.34,0.806742,6.13,0.813544
1.35,0,0,1.35,0.808593,6.13,0.815415
1.36,0,0,1.36,0.81036,6.13,0.817205
1.37,0,0,1.37,0.812049,6.13,0.818912
1.38,0,0,1.38,0.813658,6.13,0.820538
1.39,0,0,1.39,0.815188,6.13,0.822082
1.4,0,0,1.4,0.816638,6.13,0.823543
1.41,0,0,1.41,0.818007,6.13,0.824923
1.42,0,0,1.42,0.819296,6.13,0.826219
1.43,0,0,1.43,0.820503,6.13,0.827434
1.44,0,0,1.44,0.821632,6.13,0.828565
1.45,0,0,1.45,0.822679,6.13,0.829613
1.46,0,0,1.46,0.823646,6.13,0.830579
1.47,0,0,1.47,0.824532,6.13,0.831461
1.48,0,0,1.48,0.825336,6.13,0.832261
1.49,0,0,1.49,0.826059,6.13,0.832977
1.5,0,0,1.5,0.826702,6.13,0.83361
1.51,0,0,1.51,0.827263,6.13,0.834159
1.52,0,0,1.52,0.827744,6.13,0.834625
1.53,0,0,1.53,0.828143,6.13,0.835008
1.54,0,0,1.54,0.82846,6.13,0.835307
1.55,0,0,1.55,0.828697,6.13,0.835522
1.56,0,0,1.56,0.828851,6.13,0.835654
1.57,0,0,1.57,0.828923,6.13,0.835703
1.58,0,0,1.58,0.828915,6.13,0.835668
1.59,0,0,1.59,0.828823,6.13,0.835549
1.6,0,0,1.6,0.828653,6.13,0.835347
1.61,0,0,1.61,0.8284,6.13,0.835061
1.62,0,0,1.62,0.828065,6.13,0.834692
1.63,0,0,1.63,0.827649,6.13,0.834239
1.64,0,0,1.64,0.827152,6.13,0.833703
1.65,0,0,1.65,0.826573,6.13,0.833083
1.66,0,0,1.66,0.825912,6.13,0.83238
1.67,0,0,1.67,0.825171,6.13,0.831594
1.68,0,0,1.68,0.824348,6.13,0.830725
1.69,0,0,1.69,0.823443,6.13,0.829773
1.7,0,0,1.7,0.822459,6.13,0.828737
1.71,0,0,1.71,0.82139,6.13,0.827619
1.72,0,0,1.72,0.820242,6.13,0.826418
1.73,0,0,1.73,0.819015,6.13,0.825135
1.74,0,0,1.74,0.817703,6.13,0.823769
1.75,0,0,1.75,0.816312,6.13,0.82232
1.76,0,0,1.76,0.814842,6.13,0.820789
1.77,0,0,1.77,0.813288,6.13,0.819177
1.78,0,0,1.78,0.811656,6.13,0.817482
1.79,0,0,1.79,0.809942,6.13,0.815706
1.8,0,0,1.8,0.80815,6.13,0.813848
1.81,0,0,1.81,0.806278,6.13,0.811908
1.82,0,0,1.82,0.804325,6.13,0.809888
1.83,0,0,1.83,0.80229,6.13,0.807786
1.84,0,0,1.84,0.800176,6.13,0.805604
1.85,0,0,1.85,0.797984,6.13,0.803341
1.86,0,0,1.86,0.795712,6.13,0.800997
1.87,0,0,1.87,0.793361,6.13,0.798574
1.88,0,0,1.88,0.790931,6.13,0.796071
1.89,0,0,1.89,0.788423,6.13,0.793488
1.9,0,0,1.9,0.785835,6.13,0.790826
1.91,0,0,1.91,0.783169,6.13,0.788085
1.92,0,0,1.92,0.780425,6.13,0.785265
1.93,0,0,1.93,0.777603,6.13,0.782366
1.94,0,0,1.94,0.774702,6.13,0.779389
1.95,0,0,1.95,0.771724,6.13,0.776335
1.96,0,0,1.96,0.76867,6.13,0.773202
1.97,0,0,1.97,0.765539,6.13,0.769992
1.98,0,0,1.98,0.76233,6.13,0.766706
1.99,0,0,1.99,0.759043,6.13,0.763342
2,0,0,2,0.755682,6.13,0.759903
2.01,0,0,2.01,0.752246,6.13,0.756387
2.02,0,0,2.02,0.748732,6.13,0.752796
2.03,0,0,2.03,0.745144,6.13,0.749129
2.04,0,0,2.04,0.741478,6.13,0.745388
2.05,0,0,2.05,0.737739,6.13,0.741572
2.06,0,0,2.06,0.733928,6.13,0.737681
2.07,0,0,2.07,0.730041,6.13,0.733717
2.08,0,0,2.08,0.726077,6.13,0.72968
2.09,0,0,2.09,0.722044,6.13,0.72557
2.1,0,0,2.1,0.717935,6.13,0.721387
2.11,0,0,2.11,0.713754,6.13,0.717132
2.12,0,0,2.12,0.7095,6.13,0.712805
2.13,0,0,2.13,0.705175,6.13,0.708407
2.14,0,0,2.14,0.700778,6.13,0.703938
2.15,0,0,2.15,0.696308,6.13,0.699399
2.16,0,0,2.16,0.691769,6.13,0.69479
2.17,0,0,2.17,0.687157,6.13,0.690111
2.18,0,0,2.18,0.682475,6.13,0.685363
2.19,0,0,2.19,0.677727,6.13,0.680547
2.2,0,0,2.2,0.672905,6.13,0.675663
2.21,0,0,2.21,0.668018,6.13,0.670711
2.22,0,0,2.22,0.663059,6.13,0.665692
2.23,0,0,2.23,0.658032,6.13,0.660607
2.24,0,0,2.24,0.65294,6.13,0.655455
2.25,0,0,2.25,0.64778,6.13,0.650238
2.26,0,0,2.26,0.642553,6.13,0.644956
2.27,0,0,2.27,0.63726,6.13,0.63961
2.28,0,0,2.28,0.6319,6.13,0.634199
2.29,0,0,2.29,0.626476,6.13,0.628725
2.3,0,0,2.3,0.620986,6.13,0.623188
2.31,0,0,2.31,0.615433,6.13,0.617589
2.32,0,0,2.32,0.609816,6.13,0.611928
2.33,0,0,2.33,0.604136,6.13,0.606206
2.34,0,0,2.34,0.598395,6.13,0.600423
2.35,0,0,2.35,0.592587,6.13,0.594581
2.36,0,0,2.36,0.58672,6.13,0.588678
2.37,0,0,2.37,0.580793,6.13,0.582717
2.38,0,0,2.38,0.574805,6.13,0.576698
2.39,0,0,2.39,0.568758,6.13,0.570621
2.4,0,0,2.4,0.562651,6.13,0.564487
2.41,0,0,2.41,0.556484,6.13,0.558296
2.42,0,0,2.42,0.55026,6.13,0.55205
2.43,0,0,2.43,0.543978,6.13,0.545748
2.44,0,0,2.44,0.537639,6.13,0.539392
2.45,0,0,2.45,0.531246,6.13,0.532982
2.46,0,0,2.46,0.524795,6.13,0.526519
2.47,0,0,2.47,0.518292,6.13,0.520003
2.48,0,0,2.48,0.511732,6.13,0.513435
2.49,0,0,2.49,0.505118,6.13,0.506815
2.5,0,0,2.5,0.498451,6.13,0.500145
2.51,0,0,2.51,0.491734,6.13,0.493425
2.52,0,0,2.52,0.484963,6.13,0.486656
2.53,0,0,2.53,0.478142,6.13,0.479837
2.54,0,0,2.54,0.471271,6.13,0.472971
2.55,0,0,2.55,0.464351,6.13,0.466058
2.56,0,0,2.56,0.45738,6.13,0.459098
2.57,0,0,2.57,0.450363,6.13,0.452092
2.58,0,0,2.58,0.443298,6.13,0.445041
2.59,0,0,2.59,0.436186,6.13,0.437946
2.6,0,0,2.6,0.429028,6.13,0.430806
2.61,0,0,2.61,0.421823,6.13,0.423624
2.62,0,0,2.62,0.414576,6.13,0.416399
2.63,0,0,2.63,0.407282,6.13,0.409132
2.64,0,0,2.64,0.399948,6.13,0.401825
2.65,0,0,2.65,0.392572,6.13,0.394477
2.66,0,0,2.66,0.385153,6.13,0.38709
2.67,0,0,2.67,0.377694,6.13,0.379665
2.68,0,0,2.68,0.370195,6.13,0.372201
2.69,0,0,2.69,0.362657,6.13,0.3647
2.7,0,0,2.7,0.355081,6.13,0.357163
2.71,0,0,2.71,0.347466,6.13,0.34959
2.72,0,0,2.72,0.339813,6.13,0.341982
2.73,0,0,2.73,0.332127,6.13,0.334339
2.74,0,0,2.74,0.324405,6.13,0.326664
2.75,0,0,2.75,0.316646,6.13,0.318955
2.76,0,0,2.76,0.308855,6.13,0.311215
2.77,0,0,2.77,0.301032,6.13,0.303444
2.78,0,0,2.78,0.293175,6.13,0.295642
2.79,0,0,2.79,0.285289,6.13,0.287811
2.8,0,0,2.8,0.277372,6.13,0.279951
2.81,0,0,2.81,0.269424,6.13,0.272063
2.82,0,0,2.82,0.261448,6.13,0.264147
2.83,0,0,2.83,0.253446,6.13,0.256206
2.84,0,0,2.84,0.245415,6.13,0.248238
2.85,0,0,2.85,0.237357,6.13,0.240246
2.86,0,0,2.86,0.229274,6.13,0.23223
2.87,0,0,2.87,0.221167,6.13,0.224191
2.88,0,0,2.88,0.213036,6.13,0.216129
2.89,0,0,2.89,0.204883,6.13,0.208046
2.9,0,0,2.9,0.196707,6.13,0.199941
2.91,0,0,2.91,0.18851,6.13,0.191817
2.92,0,0,2.92,0.180293,6.13,0.183674
2.93,0,0,2.93,0.172056,6.13,0.175512
2.94,0,0,2.94,0.163797,6.13,0.167333
2.95,0,0,2.95,0.155526,6.13,0.159137
2.96,0,0,2.96,0.147234,6.13,0.150925
2.97,0,0,2.97,0.138927,6.13,0.142698
2.98,0,0,2.98,0.130604,6.13,0.134457
2.99,0,0,2.99,0.122268,6.13,0.126202
3,0,0,3,0.113917,6.13,0.117934
3.01,0,0,3.01,0.105553,6.13,0.109655
3.02,0,0,3.02,0.0971779,6.13,0.101365
3.03,0,0,3.03,0.0887913,6.13,0.0930649
3.04,0,0,3.04,0.0803949,6.13,0.0847553
3.05,0,0,3.05,0.0719885,6.13,0.0764373
3.06,0,0,3.06,0.063574,6.13,0.0681116
3.07,0,0,3.07,0.0551518,6.13,0.0597791
3.08,0,0,3.08,0.0467227,6.13,0.0514406
3.09,0,0,3.09,0.0382866,6.13,0.043097
3.1,0,0,3.1,0.0298459,6.13,0.0347491
3.11,0,0,3.11,0.0214042,6.13,0.0263977
3.12,0,0,3.12,0.0129562,6.13,0.0180436
3.13,0,0,3.13,0.00450542,6.13,0.0096878
3.14,0,0,3.14,-0.00394543,6.13,0.00133099
3.15,0,0,3.15,-0.0123975,6.13,-0.00702596
3.16,0,0,3.16,-0.0208501,6.13,-0.0153822
3.17,0,0,3.17,-0.0293003,6.13,-0.0237369
3.18,0,0,3.18,-0.0377513,6.13,-0.0320892
3.19,0,0,3.19,-0.0461982,6.13,-0.0404384
3.2,0,0,3.2,-0.0546423,6.13,-0.0487835
3.21,0,0,3.21,-0.063082,6.13,-0.0571237
3.22,0,0,3.22,-0.0715145,6.13,-0.0654581
3.23,0,0,3.23,-0.0799419,6.13,-0.0737861
3.24,0,0,3.24,-0.0883629,6.13,-0.0821067
3.25,0,0,3.25,-0.0967736,6.13,-0.090419
3.26,0,0,3.26,-0.105178,6.13,-0.0987223
3.27,0,0,3.27,-0.113572,6.13,-0.107016
3.28,0,0,3.28,-0.121956,6.13,-0.115299
3.29,0,0,3.29,-0.130328,6.13,-0.12357
3.3,0,0,3.3,-0.138689,6.13,-0.131829
3.31,0,0,3.31,-0.147035,6.13,-0.140074
3.32,0,0,3.32,-0.155368,6.13,-0.148306
3.33,0,0,3.33,-0.163685,6.13,-0.156523
3.34,0,0,3.34,-0.171986,6.13,-0.164724
3.35,0,0,3.35,-0.180272,6.13,-0.172909
3.36,0,0,3.36,-0.18854,6.13,-0.181076
3.37,0,0,3.37,-0.196789,6.13,-0.189225
3.38,0,0,3.38,-0.205019,6.13,-0.197356
3.39,0,0,3.39,-0.21323,6.13,-0.205466
3.4,0,0,3.4,-0.22142,6.13,-0.213556
3.41,0,0,3.41,-0.229586,6.13,-0.221625
3.42,0,0,3.42,-0.237731,6.13,-0.229672
3.43,0,0,3.43,-0.245853,6.13,-0.237695
3.44,0,0,3.44,-0.253948,6.13,-0.245695
3.45,0,0,3.45,-0.262019,6.13,-0.253671
3.46,0,0,3.46,-0.270062,6.13,-0.261621
3.47,0,0,3.47,-0.278082,6.13,-0.269544
3.48,0,0,3.48,-0.286071,6.13,-0.277441
3.49,0,0,3.49,-0.294032,6.13,-0.28531
3.5,0,0,3.5,-0.301964,6.13,-0.293151
3.51,0,0,3.51,-0.309864,6.13,-0.300962
3.52,0,0,3.52,-0.317732,6.13,-0.308743
3.53,0,0,3.53,-0.32557,6.13,-0.316493
3.54,0,0,3.54,-0.333374,6.13,-0.324212
3.55,0,0,3.55,-0.341143,6.13,-0.331898
3.56,0,0,3.56,-0.348879,6.13,-0.339551
3.57,0,0,3.57,-0.356578,6.13,-0.34717
3.58,0,0,3.58,-0.36424,6.13,-0.354754
3.59,0,0,3.59,-0.371866,6.13,-0.362303
3.6,0,0,3.6,-0.379454,6.13,-0.369816
3.61,0,0,3.61,-0.387001,6.13,-0.377291
3.62,0,0,3.62,-0.394509,6.13,-0.384729
3.63,0,0,3.63,-0.401979,6.13,-0.392129
3.64,0,0,3.64,-0.409403,6.13,-0.399489
3.65,0,0,3.65,-0.416786,6.13,-0.406809
3.66,0,0,3.66,-0.424128,6.13,-0.414089
3.67,0,0,3.67,-0.431423,6.13,-0.421327
3.68,0,0,3.68,-0.438676,6.13,-0.428523
3.69,0,0,3.69,-0.445883,6.13,-0.435676
3.7,0,0,3.7,-0.453043,6.13,-0.442786
3.71,0,0,3.71,-0.460157,6.13,-0.449851
3.72,0,0,3.72,-0.467223,6.13,-0.456871
3.73,0,0,3.73,-0.474239,6.13,-0.463846
3.74,0,0,3.74,-0.481206,6.13,-0.470774
3.75,0,0,3.75,-0.488125,6.13,-0.477656
3.76,0,0,3.76,-0.494987,6.13,-0.484489
3.77,0,0,3.77,-0.501805,6.13,-0.491274
3.78,0,0,3.78,-0.508565,6.13,-0.49801
3.79,0,0,3.79,-0.515276,6.13,-0.504696
3.8,0,0,3.8,-0.521933,6.13,-0.511332
3.81,0,0,3.81,-0.528533,6.13,-0.517916
3.82,0,0,3.82,-0.535079,6.13,-0.524449
3.83,0,0,3.83,-0.54157,6.13,-0.530929
3.84,0,0,3.84,-0.548006,6.13,-0.537356
3.85,0,0,3.85,-0.554383,6.13,-0.543729
3.86,0,0,3.86,-0.5607,6.13,-0.550049
3.87,0,0,3.87,-0.566959,6.13,-0.556313
3.88,0,0,3.88,-0.57316,6.13,-0.562521
3.89,0,0,3.89,-0.579305,6.13,-0.568673
3.9,0,0,3.9,-0.585385,6.13,-0.574768
3.91,0,0,3.91,-0.591405,6.13,-0.580806
3.92,0,0,3.92,-0.597364,6.13,-0.586786
3.93,0,0,3.93,-0.603258,6.13,-0.592707
3.94,0,0,3.94,-0.609094,6.13,-0.598569
3.95,0,0,3.95,-0.614865,6.13,-0.604371
3.96,0,0,3.96,-0.620571,6.13,-0.610112
3.97,0,0,3.97,-0.626213,6.13,-0.615793
3.98,0,0,3.98,-0.63179,6.13,-0.621411
3.99,0,0,3.99,-0.637303,6.13,-0.626968
4,0,0,4,-0.642749,6.13,-0.632462
4.01,0,0,4.01,-0.648129,6.13,-0.637893
4.02,0,0,4.02,-0.653441,6.13,-0.64326
4.03,0,0,4.03,-0.658684,6.13,-0.648563
4.04,0,0,4.04,-0.663862,6.13,-0.653801
4.05,0,0,4.05,-0.66897,6.13,-0.658973
4.06,0,0,4.06,-0.674012,6.13,-0.66408
4.07,0,0,4.07,-0.678981,6.13,-0.66912
4.08,0,0,4.08,-0.683881,6.13,-0.674093
4.09,0,0,4.09,-0.688715,6.13,-0.678999
4.1,0,0,4.1,-0.693471,6.13,-0.683837
4.11,0,0,4.11,-0.698162,6.13,-0.688606
4.12,0,0,4.12,-0.702781,6.13,-0.693307
4.13,0,0,4.13,-0.70733,6.13,-0.697938
4.14,0,0,4.14,-0.711803,6.13,-0.7025
4.15,0,0,4.15,-0.716205,6.13,-0.706991
4.16,0,0,4.16,-0.720536,6.13,-0.711412
4.17,0,0,4.17,-0.724793,6.13,-0.715761
4.18,0,0,4.18,-0.728976,6.13,-0.720039
4.19,0,0,4.19,-0.733084,6.13,-0.724245
4.2,0,0,4.2,-0.73712,6.13,-0.728379
4.21,0,0,4.21,-0.741083,6.13,-0.732439
4.22,0,0,4.22,-0.744968,6.13,-0.736427
4.23,0,0,4.23,-0.748783,6.13,-0.74034
4.24,0,0,4.24,-0.752518,6.13,-0.74418
4.25,0,0,4.25,-0.75618,6.13,-0.747945
4.26,0,0,4.26,-0.759768,6.13,-0.751636
4.27,0,0,4.27,-0.763278,6.13,-0.755251
4.28,0,0,4.28,-0.766712,6.13,-0.758791
4.29,0,0,4.29,-0.77007,6.13,-0.762255
4.3,0,0,4.3,-0.773355,6.13,-0.765643
4.31,0,0,4.31,-0.776557,6.13,-0.768954
4.32,0,0,4.32,-0.779688,6.13,-0.772188
4.33,0,0,4.33,-0.78274,6.13,-0.775345
4.34,0,0,4.34,-0.785712,6.13,-0.778425
4.35,0,0,4.35,-0.788611,6.13,-0.781426
4.36,0,0,4.36,-0.791429,6.13,-0.78435
4.37,0,0,4.37,-0.794171,6.13,-0.787195
4.38,0,0,4.38,-0.796836,6.13,-0.789961
4.39,0,0,4.39,-0.799423,6.13,-0.792649
4.4,0,0,4.4,-0.801933,6.13,-0.795257
4.41,0,0,4.41,-0.804362,6.13,-0.797785
4.42,0,0,4.42,-0.806714,6.13,-0.800234
4.43,0,0,4.43,-0.808987,6.13,-0.802603
4.44,0,0,4.44,-0.811183,6.13,-0.804892
4.45,0,0,4.45,-0.813299,6.13,-0.8071
4.46,0,0,4.46,-0.815335,6.13,-0.809227
4.47,0,0,4.47,-0.817296,6.13,-0.811273
4.48,0,0,4.48,-0.819178,6.13,-0.813239
4.49,0,0,4.49,-0.820977,6.13,-0.815123
4.5,0,0,4.5,-0.822701,6.13,-0.816925
4.51,0,0,4.51,-0.824345,6.13,-0.818646
4.52,0,0,4.52,-0.825907,6.13,-0.820285
4.53,0,0,4.53,-0.827392,6.13,-0.821841
4.54,0,0,4.54,-0.8288,6.13,-0.823316
4.55,0,0,4.55,-0.830126,6.13,-0.824709
4.56,0,0,4.56,-0.831373,6.13,-0.826018
4.57,0,0,4.57,-0.832542,6.13,-0.827246
4.58,0,0,4.58,-0.833632,6.13,-0.82839
4.59,0,0,4.59,-0.834639,6.13,-0.829452
4.6,0,0,4.6,-0.835569,6.13,-0.830431
4.61,0,0,4.61,-0.836421,6.13,-0.831326
4.62,0,0,4.62,-0.837194,6.13,-0.832139
4.63,0,0,4.63,-0.837886,6.13,-0.832868
4.64,0,0,4.64,-0.838499,6.13,-0.833515
4.65,0,0,4.65,-0.839036,6.13,-0.834077
4.66,0,0,4.66,-0.839488,6.13,-0.834557
4.67,0,0,4.67,-0.839864,6.13,-0.834952
4.68,0,0,4.68,-0.84016,6.13,-0.835265
4.69,0,0,4.69,-0.840374,6.13,-0.835494
4.7,0,0,4.7,-0.840515,6.13,-0.835639
4.71,0,0,4.71,-0.840572,6.13,-0.835701
4.72,0,0,4.72,-0.840551,6.13,-0.835679
4.73,0,0,4.73,-0.840452,6.13,-0.835574
4.74,0,0,4.74,-0.840274,6.13,-0.835385
4.75,0,0,4.75,-0.840016,6.13,-0.835112
4.76,0,0,4.76,-0.839677,6.13,-0.834756
4.77,0,0,4.77,-0.839262,6.13,-0.834317
4.78,0,0,4.78,-0.838766,6.13,-0.833794
4.79,0,0,4.79,-0.838194,6.13,-0.833188
4.8,0,0,4.8,-0.837542,6.13,-0.832498
4.81,0,0,4.81,-0.836811,6.13,-0.831725
4.82,0,0,4.82,-0.836001,6.13,-0.830869
4.83,0,0,4.83,-0.835113,6.13,-0.82993
4.84,0,0,4.84,-0.834148,6.13,-0.828908
4.85,0,0,4.85,-0.833099,6.13,-0.827803
4.86,0,0,4.86,-0.831978,6.13,-0.826615
4.87,0,0,4.87,-0.830776,6.13,-0.825345
4.88,0,0,4.88,-0.829499,6.13,-0.823992
4.89,0,0,4.89,-0.828144,6.13,-0.822556
4.9,0,0,4.9,-0.826708,6.13,-0.821039
4.91,0,0,4.91,-0.825193,6.13,-0.819439
4.92,0,0,4.92,-0.823605,6.13,-0.817757
4.93,0,0,4.93,-0.821937,6.13,-0.815994
4.94,0,0,4.94,-0.820191,6.13,-0.814149
4.95,0,0,4.95,-0.818367,6.13,-0.812222
4.96,0,0,4.96,-0.816466,6.13,-0.810215
4.97,0,0,4.97,-0.814492,6.13,-0.808126
4.98,0,0,4.98,-0.81244,6.13,-0.805957
4.99,0,0,4.99,-0.810308,6.13,-0.803707
5,0,0,5,-0.808101,6.13,-0.801376
5.01,0,0,5.01,-0.805819,6.13,-0.798965
5.02,0,0,5.02,-0.80346,6.13,-0.796475
5.03,0,0,5.03,-0.801025,6.13,-0.793905
5.04,0,0,5.04,-0.79851,6.13,-0.791255
5.05,0,0,5.05,-0.795928,6.13,-0.788527
5.06,0,0,5.06,-0.793263,6.13,-0.785719
5.07,0,0,5.07,-0.790524,6.13,-0.782833
5.08,0,0,5.08,-0.787713,6.13,-0.779869
5.09,0,0,5.09,-0.784822,6.13,-0.776826
5.1,0,0,5.1,-0.781861,6.13,-0.773706
5.11,0,0,5.11,-0.778822,6.13,-0.770509
5.12,0,0,5.12,-0.775708,6.13,-0.767234
5.13,0,0,5.13,-0.772521,6.13,-0.763883
5.14,0,0,5.14,-0.769261,6.13,-0.760456
5.15,0,0,5.15,-0.765926,6.13,-0.756952
5.16,0,0,5.16,-0.762518,6.13,-0.753373
5.17,0,0,5.17,-0.759035,6.13,-0.749718
