Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
1.04,0,0,1.04,-1.12447,3.52,-1.12
1.05,0,0,1.05,-1.13101,3.52,-1.12652
1.06,0,0,1.06,-1.13745,3.52,-1.13292
1.07,0,0,1.07,-1.14376,3.52,-1.13922
1.08,0,0,1.08,-1.14996,3.52,-1.14539
1.09,0,0,1.09,-1.15605,3.52,-1.15146
1.1,0,0,1.1,-1.16202,3.52,-1.15741
1.11,0,0,1.11,-1.16787,3.52,-1.16324
1.12,0,0,1.12,-1.1736,3.52,-1.16896
1.13,0,0,1.13,-1.17921,3.52,-1.17456
1.14,0,0,1.14,-1.1847,3.52,-1.18004
1.15,0,0,1.15,-1.19007,3.52,-1.1854
1.16,0,0,1.16,-1.19532,3.52,-1.19065
1.17,0,0,1.17,-1.20045,3.52,-1.19577
1.18,0,0,1.18,-1.20546,3.52,-1.20078
1.19,0,0,1.19,-1.21034,3.52,-1.20567
1.2,0,0,1.2,-1.2151,3.52,-1.21043
1.21,0,0,1.21,-1.21974,3.52,-1.21508
1.22,0,0,1.22,-1.22425,3.52,-1.2196
1.23,0,0,1.23,-1.22864,3.52,-1.22401
1.24,0,0,1.24,-1.23291,3.52,-1.22829
1.25,0,0,1.25,-1.23705,3.52,-1.23244
1.26,0,0,1.26,-1.24106,3.52,-1.23648
1.27,0,0,1.27,-1.24495,3.52,-1.24038
1.28,0,0,1.28,-1.24871,3.52,-1.24417
1.29,0,0,1.29,-1.25235,3.52,-1.24783
1.3,0,0,1.3,-1.25586,3.52,-1.25137
1.31,0,0,1.31,-1.25924,3.52,-1.25478
1.32,0,0,1.32,-1.26249,3.52,-1.25807
1.33,0,0,1.33,-1.26562,3.52,-1.26123
1.34,0,0,1.34,-1.26862,3.52,-1.26426
1.35,0,0,1.35,-1.27148,3.52,-1.26717
1.36,0,0,1.36,-1.27422,3.52,-1.26995
1.37,0,0,1.37,-1.27684,3.52,-1.2726
1.38,0,0,1.38,-1.27932,3.52,-1.27513
1.39,0,0,1.39,-1.28167,3.52,-1.27753
1.4,0,0,1.4,-1.28389,3.52,-1.2798
1.41,0,0,1.41,-1.28599,3.52,-1.28194
1.42,0,0,1.42,-1.28795,3.52,-1.28396
1.43,0,0,1.43,-1.28978,3.52,-1.28584
1.44,0,0,1.44,-1.29149,3.52,-1.2876
1.45,0,0,1.45,-1.29306,3.52,-1.28923
1.46,0,0,1.46,-1.2945,3.52,-1.29073
1.47,0,0,1.47,-1.29581,3.52,-1.2921
1.48,0,0,1.48,-1.29699,3.52,-1.29335
1.49,0,0,1.49,-1.29804,3.52,-1.29446
1.5,0,0,1.5,-1.29896,3.52,-1.29544
1.51,0,0,1.51,-1.29975,3.52,-1.2963
1.52,0,0,1.52,-1.30041,3.52,-1.29702
1.53,0,0,1.53,-1.30094,3.52,-1.29761
1.54,0,0,1.54,-1.30133,3.52,-1.29808
1.55,0,0,1.55,-1.3016,3.52,-1.29841
1.56,0,0,1.56,-1.30174,3.52,-1.29862
1.57,0,0,1.57,-1.30174,3.52,-1.29869
1.58,0,0,1.58,-1.30162,3.52,-1.29864
1.59,0,0,1.59,-1.30136,3.52,-1.29846
1.6,0,0,1.6,-1.30097,3.52,-1.29814
1.61,0,0,1.61,-1.30046,3.52,-1.2977
1.62,0,0,1.62,-1.29981,3.52,-1.29712
1.63,0,0,1.63,-1.29904,3.52,-1.29642
1.64,0,0,1.64,-1.29813,3.52,-1.29559
1.65,0,0,1.65,-1.2971,3.52,-1.29462
1.66,0,0,1.66,-1.29593,3.52,-1.29353
1.67,0,0,1.67,-1.29464,3.52,-1.29231
1.68,0,0,1.68,-1.29322,3.52,-1.29096
1.69,0,0,1.69,-1.29166,3.52,-1.28948
1.7,0,0,1.7,-1.28998,3.52,-1.28787
1.71,0,0,1.71,-1.28818,3.52,-1.28613
1.72,0,0,1.72,-1.28624,3.52,-1.28427
1.73,0,0,1.73,-1.28418,3.52,-1.28227
1.74,0,0,1.74,-1.28199,3.52,-1.28015
1.75,0,0,1.75,-1.27967,3.52,-1.2779
1.76,0,0,1.76,-1.27722,3.52,-1.27552
1.77,0,0,1.77,-1.27465,3.52,-1.27301
1.78,0,0,1.78,-1.27195,3.52,-1.27038
1.79,0,0,1.79,-1.26913,3.52,-1.26762
1.8,0,0,1.8,-1.26618,3.52,-1.26473
1.81,0,0,1.81,-1.26311,3.52,-1.26172
1.82,0,0,1.82,-1.25991,3.52,-1.25858
1.83,0,0,1.83,-1.25658,3.52,-1.25531
1.84,0,0,1.84,-1.25314,3.52,-1.25192
1.85,0,0,1.85,-1.24957,3.52,-1.2484
1.86,0,0,1.86,-1.24587,3.52,-1.24476
1.87,0,0,1.87,-1.24206,3.52,-1.241
1.88,0,0,1.88,-1.23812,3.52,-1.23711
1.89,0,0,1.89,-1.23406,3.52,-1.23309
1.9,0,0,1.9,-1.22987,3.52,-1.22896
1.91,0,0,1.91,-1.22557,3.52,-1.2247
1.92,0,0,1.92,-1.22115,3.52,-1.22031
1.93,0,0,1.93,-1.21661,3.52,-1.21581
1.94,0,0,1.94,-1.21194,3.52,-1.21118
1.95,0,0,1.95,-1.20716,3.52,-1.20644
1.96,0,0,1.96,-1.20226,3.52,-1.20157
1.97,0,0,1.97,-1.19725,3.52,-1.19658
1.98,0,0,1.98,-1.19211,3.52,-1.19147
1.99,0,0,1.99,-1.18686,3.52,-1.18625
2,0,0,2,-1.18149,3.52,-1.1809
2.01,0,0,2.01,-1.17601,3.52,-1.17544
2.02,0,0,2.02,-1.17041,3.52,-1.16986
2.03,0,0,2.03,-1.1647,3.52,-1.16416
2.04,0,0,2.04,-1.15887,3.52,-1.15834
2.05,0,0,2.05,-1.15293,3.52,-1.15241
2.06,0,0,2.06,-1.14688,3.52,-1.14637
2.07,0,0,2.07,-1.14071,3.52,-1.14021
2.08,0,0,2.08,-1.13444,3.52,-1.13393
2.09,0,0,2.09,-1.12805,3.52,-1.12755
2.1,0,0,2.1,-1.12155,3.52,-1.12105
2.11,0,0,2.11,-1.11495,3.52,-1.11443
2.12,0,0,2.12,-1.10823,3.52,-1.10771
2.13,0,0,2.13,-1.10141,3.52,-1.10088
2.14,0,0,2.14,-1.09448,3.52,-1.09393
2.15,0,0,2.15,-1.08744,3.52,-1.08688
2.16,0,0,2.16,-1.08029,3.52,-1.07971
2.17,0,0,2.17,-1.07304,3.52,-1.07244
2.18,0,0,2.18,-1.06569,3.52,-1.06507
2.19,0,0,2.19,-1.05823,3.52,-1.05758
2.2,0,0,2.2,-1.05067,3.52,-1.04999
2.21,0,0,2.21,-1.043,3.52,-1.0423
2.22,0,0,2.22,-1.03524,3.52,-1.0345
2.23,0,0,2.23,-1.02737,3.52,-1.02659
2.24,0,0,2.24,-1.0194,3.52,-1.01859
2.25,0,0,2.25,-1.01133,3.52,-1.01048
2.26,0,0,2.26,-1.00317,3.52,-1.00227
2.27,0,0,2.27,-0.994904,3.52,-0.993963
2.28,0,0,2.28,-0.986542,3.52,-0.985555
2.29,0,0,2.29,-0.978085,3.52,-0.977048
2.3,0,0,2.3,-0.969531,3.52,-0.968444
2.31,0,0,2.31,-0.960882,3.52,-0.959743
2.32,0,0,2.32,-0.952141,3.52,-0.950945
2.33,0,0,2.33,-0.943304,3.52,-0.942053
2.34,0,0,2.34,-0.934378,3.52,-0.933067
2.35,0,0,2.35,-0.925357,3.52,-0.923987
2.36,0,0,2.36,-0.916248,3.52,-0.914815
2.37,0,0,2.37,-0.907048,3.52,-0.905551
2.38,0,0,2.38,-0.897759,3.52,-0.896197
2.39,0,0,2.39,-0.888382,3.52,-0.886753
2.4,0,0,2.4,-0.878918,3.52,-0.877221
2.41,0,0,2.41,-0.869367,3.52,-0.867601
2.42,0,0,2.42,-0.859733,3.52,-0.857894
2.43,0,0,2.43,-0.850012,3.52,-0.848101
2.44,0,0,2.44,-0.840208,3.52,-0.838223
2.45,0,0,2.45,-0.830323,3.52,-0.828262
2.46,0,0,2.46,-0.820354,3.52,-0.818218
2.47,0,0,2.47,-0.810305,3.52,-0.808092
2.48,0,0,2.48,-0.800176,3.52,-0.797885
2.49,0,0,2.49,-0.789968,3.52,-0.787598
2.5,0,0,2.5,-0.779683,3.52,-0.777233
2.51,0,0,2.51,-0.769321,3.52,-0.76679
2.52,0,0,2.52,-0.758881,3.52,-0.75627
2.53,0,0,2.53,-0.748367,3.52,-0.745675
2.54,0,0,2.54,-0.73778,3.52,-0.735005
2.55,0,0,2.55,-0.727119,3.52,-0.724261
2.56,0,0,2.56,-0.716385,3.52,-0.713445
2.57,0,0,2.57,-0.705581,3.52,-0.702558
2.58,0,0,2.58,-0.694706,3.52,-0.691601
2.59,0,0,2.59,-0.683762,3.52,-0.680574
2.6,0,0,2.6,-0.67275,3.52,-0.669479
2.61,0,0,2.61,-0.661672,3.52,-0.658318
2.62,0,0,2.62,-0.650527,3.52,-0.64709
2.63,0,0,2.63,-0.639317,3.52,-0.635798
2.64,0,0,2.64,-0.628043,3.52,-0.624442
2.65,0,0,2.65,-0.616707,3.52,-0.613024
2.66,0,0,2.66,-0.605308,3.52,-0.601544
2.67,0,0,2.67,-0.593849,3.52,-0.590005
2.68,0,0,2.68,-0.58233,3.52,-0.578406
2.69,0,0,2.69,-0.570751,3.52,-0.566749
2.7,0,0,2.7,-0.559119,3.52,-0.555036
2.71,0,0,2.71,-0.547427,3.52,-0.543267
2.72,0,0,2.72,-0.535681,3.52,-0.531444
2.73,0,0,2.73,-0.52388,3.52,-0.519568
2.74,0,0,2.74,-0.512028,3.52,-0.50764
2.75,0,0,2.75,-0.500122,3.52,-0.495661
2.76,0,0,2.76,-0.488165,3.52,-0.483633
2.77,0,0,2.77,-0.476158,3.52,-0.471556
2.78,0,0,2.78,-0.464105,3.52,-0.459432
2.79,0,0,2.79,-0.452003,3.52,-0.447262
2.8,0,0,2.8,-0.439856,3.52,-0.435047
2.81,0,0,2.81,-0.427662,3.52,-0.422789
2.82,0,0,2.82,-0.415426,3.52,-0.410489
2.83,0,0,2.83,-0.403145,3.52,-0.398147
2.84,0,0,2.84,-0.390825,3.52,-0.385766
2.85,0,0,2.85,-0.378465,3.52,-0.373346
2.86,0,0,2.86,-0.366064,3.52,-0.360889
2.87,0,0,2.87,-0.353627,3.52,-0.348396
2.88,0,0,2.88,-0.341151,3.52,-0.335868
2.89,0,0,2.89,-0.328641,3.52,-0.323306
2.9,0,0,2.9,-0.316097,3.52,-0.310712
2.91,0,0,2.91,-0.303519,3.52,-0.298087
2.92,0,0,2.92,-0.290911,3.52,-0.285432
2.93,0,0,2.93,-0.278272,3.52,-0.272748
2.94,0,0,2.94,-0.265603,3.52,-0.260038
2.95,0,0,2.95,-0.252906,3.52,-0.247301
2.96,0,0,2.96,-0.240183,3.52,-0.234539
2.97,0,0,2.97,-0.227433,3.52,-0.221755
2.98,0,0,2.98,-0.214661,3.52,-0.208947
2.99,0,0,2.99,-0.201864,3.52,-0.196119
3,0,0,3,-0.189047,3.52,-0.183272
3.01,0,0,3.01,-0.176209,3.52,-0.170406
3.02,0,0,3.02,-0.163352,3.52,-0.157523
3.03,0,0,3.03,-0.150475,3.52,-0.144624
3.04,0,0,3.04,-0.137583,3.52,-0.131711
3.05,0,0,3.05,-0.124677,3.52,-0.118785
3.06,0,0,3.06,-0.111757,3.52,-0.105846
3.07,0,0,3.07,-0.0988232,3.52,-0.0928976
3.08,0,0,3.08,-0.0858762,3.52,-0.0799395
3.09,0,0,3.09,-0.0729236,3.52,-0.0669734
3.1,0,0,3.1,-0.0599579,3.52,-0.0540006
3.11,0,0,3.11,-0.0469873,3.52,-0.0410224
3.12,0,0,3.12,-0.0340104,3.52,-0.0280401
3.13,0,0,3.13,-0.0210285,3.52,-0.015055
3.14,0,0,3.14,-0.00804392,3.52,-0.00206837
3.15,0,0,3.15,0.00494307,3.52,0.0109185
3.16,0,0,3.16,0.0179311,3.52,0.0239042
3.17,0,0,3.17,0.0309189,3.52,0.0368875
3.18,0,0,3.18,0.0439049,3.52,0.0498672
3.19,0,0,3.19,0.0568869,3.52,0.0628418
3.2,0,0,3.2,0.0698651,3.52,0.0758102
3.21,0,0,3.21,0.0828369,3.52,0.088771
3.22,0,0,3.22,0.0958013,3.52,0.101723
3.23,0,0,3.23,0.108757,3.52,0.114665
3.24,0,0,3.24,0.121704,3.52,0.127595
3.25,0,0,3.25,0.134637,3.52,0.140512
3.26,0,0,3.26,0.14756,3.52,0.153416
3.27,0,0,3.27,0.160469,3.52,0.166304
3.28,0,0,3.28,0.173362,3.52,0.179176
3.29,0,0,3.29,0.186236,3.52,0.192029
3.3,0,0,3.3,0.199097,3.52,0.204864
3.31,0,0,3.31,0.211935,3.52,0.217677
3.32,0,0,3.32,0.224754,3.52,0.23047
3.33,0,0,3.33,0.237551,3.52,0.243239
3.34,0,0,3.34,0.250324,3.52,0.255983
3.35,0,0,3.35,0.263072,3.52,0.268703
3.36,0,0,3.36,0.275794,3.52,0.281395
3.37,0,0,3.37,0.28849,3.52,0.294059
3.38,0,0,3.38,0.301158,3.52,0.306694
3.39,0,0,3.39,0.313795,3.52,0.319298
3.4,0,0,3.4,0.3264,3.52,0.33187
3.41,0,0,3.41,0.338973,3.52,0.344409
3.42,0,0,3.42,0.351513,3.52,0.356913
3.43,0,0,3.43,0.364016,3.52,0.369382
3.44,0,0,3.44,0.376485,3.52,0.381814
3.45,0,0,3.45,0.388915,3.52,0.394208
3.46,0,0,3.46,0.401306,3.52,0.406562
3.47,0,0,3.47,0.413655,3.52,0.418876
3.48,0,0,3.48,0.425964,3.52,0.431148
3.49,0,0,3.49,0.43823,3.52,0.443376
3.5,0,0,3.5,0.450451,3.52,0.45556
3.51,0,0,3.51,0.462627,3.52,0.467699
3.52,0,0,3.52,0.474756,3.52,0.479791
3.53,0,0,3.53,0.486838,3.52,0.491835
3.54,0,0,3.54,0.49887,3.52,0.50383
3.55,0,0,3.55,0.510851,3.52,0.515774
3.56,0,0,3.56,0.522781,3.52,0.527667
3.57,0,0,3.57,0.534657,3.52,0.539507
3.58,0,0,3.58,0.546479,3.52,0.551293
3.59,0,0,3.59,0.558246,3.52,0.563024
3.6,0,0,3.6,0.569957,3.52,0.574699
3.61,0,0,3.61,0.581608,3.52,0.586316
3.62,0,0,3.62,0.593201,3.52,0.597875
3.63,0,0,3.63,0.604733,3.52,0.609374
3.64,0,0,3.64,0.616204,3.52,0.620812
3.65,0,0,3.65,0.627612,3.52,0.632187
3.66,0,0,3.66,0.638956,3.52,0.6435
3.67,0,0,3.67,0.650235,3.52,0.654748
3.68,0,0,3.68,0.661447,3.52,0.665931
3.69,0,0,3.69,0.672593,3.52,0.677047
3.7,0,0,3.7,0.683669,3.52,0.688096
3.71,0,0,3.71,0.694676,3.52,0.699075
3.72,0,0,3.72,0.705612,3.52,0.709985
3.73,0,0,3.73,0.716476,3.52,0.720824
3.74,0,0,3.74,0.727267,3.52,0.73159
3.75,0,0,3.75,0.737982,3.52,0.742284
3.76,0,0,3.76,0.748623,3.52,0.752903
3.77,0,0,3.77,0.759189,3.52,0.763447
3.78,0,0,3.78,0.769677,3.52,0.773915
3.79,0,0,3.79,0.780085,3.52,0.784305
3.8,0,0,3.8,0.790416,3.52,0.794617
3.81,0,0,3.81,0.800663,3.52,0.804849
3.82,0,0,3.82,0.81083,3.52,0.815001
3.83,0,0,3.83,0.820914,3.52,0.825072
3.84,0,0,3.84,0.830913,3.52,0.835059
3.85,0,0,3.85,0.84083,3.52,0.844964
3.86,0,0,3.86,0.850659,3.52,0.854784
3.87,0,0,3.87,0.860403,3.52,0.864518
3.88,0,0,3.88,0.870059,3.52,0.874166
3.89,0,0,3.89,0.879624,3.52,0.883726
3.9,0,0,3.9,0.889104,3.52,0.893199
3.91,0,0,3.91,0.898489,3.52,0.902581
3.92,0,0,3.92,0.907784,3.52,0.911874
3.93,0,0,3.93,0.916987,3.52,0.921075
3.94,0,0,3.94,0.926097,3.52,0.930185
3.95,0,0,3.95,0.935111,3.52,0.939201
3.96,0,0,3.96,0.94403,3.52,0.948123
3.97,0,0,3.97,0.952856,3.52,0.956951
3.98,0,0,3.98,0.96158,3.52,0.965683
3.99,0,0,3.99,0.970209,3.52,0.974318
4,0,0,4,0.978741,3.52,0.982856
4.01,0,0,4.01,0.987172,3.52,0.991295
4.02,0,0,4.02,0.995503,3.52,0.999636
4.03,0,0,4.03,1.00373,3.52,1.00788
4.04,0,0,4.04,1.01186,3.52,1.01602
4.05,0,0,4.05,1.01988,3.52,1.02405
4.06,0,0,4.06,1.02781,3.52,1.03199
4.07,0,0,4.07,1.03562,3.52,1.03982
4.08,0,0,4.08,1.04334,3.52,1.04755
4.09,0,0,4.09,1.05095,3.52,1.05517
4.1,0,0,4.1,1.05845,3.52,1.06269
4.11,0,0,4.11,1.06584,3.52,1.0701
4.12,0,0,4.12,1.07312,3.52,1.07741
4.13,0,0,4.13,1.0803,3.52,1.08461
4.14,0,0,4.14,1.08737,3.52,1.0917
4.15,0,0,4.15,1.09433,3.52,1.09867
4.16,0,0,4.16,1.10117,3.52,1.10554
4.17,0,0,4.17,1.10791,3.52,1.1123
4.18,0,0,4.18,1.11454,3.52,1.11895
4.19,0,0,4.19,1.12105,3.52,1.12549
4.2,0,0,4.2,1.12745,3.52,1.13191
4.21,0,0,4.21,1.13373,3.52,1.13822
4.22,0,0,4.22,1.1399,3.52,1.14442
4.23,0,0,4.23,1.14596,3.52,1.1505
4.24,0,0,4.24,1.1519,3.52,1.15647
4.25,0,0,4.25,1.15773,3.52,1.16232
4.26,0,0,4.26,1.16344,3.52,1.16805
4.27,0,0,4.27,1.16903,3.52,1.17367
4.28,0,0,4.28,1.1745,3.52,1.17917
4.29,0,0,4.29,1.17986,3.52,1.18456
4.3,0,0,4.3,1.1851,3.52,1.18982
4.31,0,0,4.31,1.19022,3.52,1.19497
4.32,0,0,4.32,1.19522,3.52,1.19999
4.33,0,0,4.33,1.2001,3.52,1.2049
4.34,0,0,4.34,1.20486,3.52,1.20968
4.35,0,0,4.35,1.2095,3.52,1.21435
4.36,0,0,4.36,1.21401,3.52,1.21889
4.37,0,0,4.37,1.21841,3.52,1.22331
4.38,0,0,4.38,1.22268,3.52,1.22761
4.39,0,0,4.39,1.22684,3.52,1.23179
4.4,0,0,4.4,1.23086,3.52,1.23584
4.41,0,0,4.41,1.23477,3.52,1.23977
4.42,0,0,4.42,1.23855,3.52,1.24358
4.43,0,0,4.43,1.24221,3.52,1.24726
4.44,0,0,4.44,1.24575,3.52,1.25081
4.45,0,0,4.45,1.24916,3.52,1.25424
4.46,0,0,4.46,1.25244,3.52,1.25755
4.47,0,0,4.47,1.2556,3.52,1.26073
4.48,0,0,4.48,1.25864,3.52,1.26378
4.49,0,0,4.49,1.26155,3.52,1.26671
4.5,0,0,4.5,1.26433,3.52,1.26951
4.51,0,0,4.51,1.26699,3.52,1.27219
4.52,0,0,4.52,1.26952,3.52,1.27473
4.53,0,0,4.53,1.27192,3.52,1.27715
4.54,0,0,4.54,1.2742,3.52,1.27945
4.55,0,0,4.55,1.27635,3.52,1.28161
4.56,0,0,4.56,1.27837,3.52,1.28364
4.57,0,0,4.57,1.28027,3.52,1.28555
4.58,0,0,4.58,1.28204,3.52,1.28733
4.59,0,0,4.59,1.28368,3.52,1.28898
4.6,0,0,4.6,1.28519,3.52,1.2905
4.61,0,0,4.61,1.28658,3.52,1.29189
4.62,0,0,4.62,1.28783,3.52,1.29316
4.63,0,0,4.63,1.28896,3.52,1.29429
4.64,0,0,4.64,1.28996,3.52,1.29529
4.65,0,0,4.65,1.29084,3.52,1.29617
4.66,0,0,4.66,1.29158,3.52,1.29691
4.67,0,0,4.67,1.2922,3.52,1.29753
4.68,0,0,4.68,1.29268,3.52,1.29801
4.69,0,0,4.69,1.29304,3.52,1.29837
4.7,0,0,4.7,1.29327,3.52,1.2986
4.71,0,0,4.71,1.29337,3.52,1.29869
4.72,0,0,4.72,1.29334,3.52,1.29866
4.73,0,0,4.73,1.29318,3.52,1.29849
4.74,0,0,4.74,1.2929,3.52,1.2982
4.75,0,0,4.75,1.29248,3.52,1.29778
4.76,0,0,4.76,1.29194,3.52,1.29722
4.77,0,0,4.77,1.29127,3.52,1.29654
4.78,0,0,4.78,1.29047,3.52,1.29573
4.79,0,0,4.79,1.28954,3.52,1.29479
4.8,0,0,4.8,1.28848,3.52,1.29371
4.81,0,0,4.81,1.2873,3.52,1.29251
4.82,0,0,4.82,1.28598,3.52,1.29118
4.83,0,0,4.83,1.28454,3.52,1.28972
4.84,0,0,4.84,1.28297,3.52,1.28814
4.85,0,0,4.85,1.28127,3.52,1.28642
4.86,0,0,4.86,1.27945,3.52,1.28457
4.87,0,0,4.87,1.27749,3.52,1.2826
4.88,0,0,4.88,1.27541,3.52,1.2805
4.89,0,0,4.89,1.2732,3.52,1.27826
4.9,0,0,4.9,1.27087,3.52,1.27591
4.91,0,0,4.91,1.26841,3.52,1.27342
4.92,0,0,4.92,1.26582,3.52,1.27081
4.93,0,0,4.93,1.26311,3.52,1.26807
4.94,0,0,4.94,1.26026,3.52,1.2652
4.95,0,0,4.95,1.2573,3.52,1.26221
4.96,0,0,4.96,1.25421,3.52,1.25909
4.97,0,0,4.97,1.25099,3.52,1.25584
4.98,0,0,4.98,1.24765,3.52,1.25247
4.99,0,0,4.99,1.24418,3.52,1.24897
5,0,0,5,1.24059,3.52,1.24535
5.01,0,0,5.01,1.23687,3.52,1.2416
5.02,0,0,5.02,1.23303,3.52,1.23773
5.03,0,0,5.03,1.22907,3.52,1.23374
5.04,0,0,5.04,1.22498,3.52,1.22962
5.05,0,0,5.05,1.22078,3.52,1.22538
5.06,0,0,5.06,1.21645,3.52,1.22102
5.07,0,0,5.07,1.21199,3.52,1.21653
5.08,0,0,5.08,1.20742,3.52,1.21193
5.09,0,0,5.09,1.20272,3.52,1.2072
5.1,0,0,5.1,1.19791,3.52,1.20235
