Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
5.09,0,0,5.09,0.572508,5.04,0.580997
5.1,0,0,5.1,0.570241,5.04,0.578664
5.11,0,0,5.11,0.567917,5.04,0.576272
5.12,0,0,5.12,0.565534,5.04,0.573823
5.13,0,0,5.13,0.563097,5.04,0.571317
5.14,0,0,5.14,0.560602,5.04,0.568753
5.15,0,0,5.15,0.558048,5.04,0.566133
5.16,0,0,5.16,0.55544,5.04,0.563456
5.17,0,0,5.17,0.552774,5.04,0.560723
5.18,0,0,5.18,0.550053,5.04,0.557933
5.19,0,0,5.19,0.547273,5.04,0.555088
5.2,0,0,5.2,0.544441,5.04,0.552187
5.21,0,0,5.21,0.541549,5.04,0.549231
5.22,0,0,5.22,0.538604,5.04,0.54622
5.23,0,0,5.23,0.535603,5.04,0.543155
5.24,0,0,5.24,0.532547,5.04,0.540035
5.25,0,0,5.25,0.529435,5.04,0.536861
5.26,0,0,5.26,0.526271,5.04,0.533634
5.27,0,0,5.27,0.523052,5.04,0.530353
5.28,0,0,5.28,0.519776,5.04,0.527019
5.29,0,0,5.29,0.516446,5.04,0.523633
5.3,0,0,5.3,0.513065,5.04,0.520194
5.31,0,0,5.31,0.50963,5.04,0.516703
5.32,0,0,5.32,0.506139,5.04,0.51316
5.33,0,0,5.33,0.5026,5.04,0.509566
5.34,0,0,5.34,0.499005,5.04,0.505921
5.35,0,0,5.35,0.49536,5.04,0.502226
5.36,0,0,5.36,0.49166,5.04,0.49848
5.37,0,0,5.37,0.487909,5.04,0.494684
5.38,0,0,5.38,0.484108,5.04,0.490839
5.39,0,0,5.39,0.480255,5.04,0.486945
5.4,0,0,5.4,0.476352,5.04,0.483002
5.41,0,0,5.41,0.472401,5.04,0.479011
5.42,0,0,5.42,0.468396,5.04,0.474972
5.43,0,0,5.43,0.464342,5.04,0.470886
5.44,0,0,5.44,0.460239,5.04,0.466752
5.45,0,0,5.45,0.456088,5.04,0.462572
5.46,0,0,5.46,0.451888,5.04,0.458345
5.47,0,0,5.47,0.447639,5.04,0.454073
5.48,0,0,5.48,0.443343,5.04,0.449755
5.49,0,0,5.49,0.439,5.04,0.445392
5.5,0,0,5.5,0.434609,5.04,0.440985
5.51,0,0,5.51,0.430172,5.04,0.436534
5.52,0,0,5.52,0.425691,5.04,0.432039
5.53,0,0,5.53,0.42116,5.04,0.4275
5.54,0,0,5.54,0.416585,5.04,0.422919
5.55,0,0,5.55,0.411967,5.04,0.418296
5.56,0,0,5.56,0.407303,5.04,0.413631
5.57,0,0,5.57,0.402594,5.04,0.408925
5.58,0,0,5.58,0.397843,5.04,0.404177
5.59,0,0,5.59,0.393051,5.04,0.399389
5.6,0,0,5.6,0.388215,5.04,0.394562
5.61,0,0,5.61,0.383336,5.04,0.389695
5.62,0,0,5.62,0.378414,5.04,0.384788
5.63,0,0,5.63,0.373455,5.04,0.379844
5.64,0,0,5.64,0.368452,5.04,0.374861
5.65,0,0,5.65,0.363409,5.04,0.369841
5.66,0,0,5.66,0.35833,5.04,0.364784
5.67,0,0,5.67,0.35321,5.04,0.35969
5.68,0,0,5.68,0.34805,5.04,0.354561
5.69,0,0,5.69,0.342853,5.04,0.349396
5.7,0,0,5.7,0.337617,5.04,0.344196
5.71,0,0,5.71,0.332346,5.04,0.338962
5.72,0,0,5.72,0.327039,5.04,0.333693
5.73,0,0,5.73,0.321695,5.04,0.328392
5.74,0,0,5.74,0.316317,5.04,0.323057
5.75,0,0,5.75,0.310901,5.04,0.317691
5.76,0,0,5.76,0.305455,5.04,0.312292
5.77,0,0,5.77,0.299975,5.04,0.306862
5.78,0,0,5.78,0.294461,5.04,0.301402
5.79,0,0,5.79,0.288914,5.04,0.295911
5.8,0,0,5.8,0.283337,5.04,0.290391
5.81,0,0,5.81,0.277728,5.04,0.284842
5.82,0,0,5.82,0.272089,5.04,0.279264
5.83,0,0,5.83,0.266421,5.04,0.273659
5.84,0,0,5.84,0.260719,5.04,0.268026
5.85,0,0,5.85,0.254993,5.04,0.262366
5.86,0,0,5.86,0.249236,5.04,0.25668
5.87,0,0,5.87,0.243453,5.04,0.250968
5.88,0,0,5.88,0.237643,5.04,0.245231
5.89,0,0,5.89,0.231808,5.04,0.23947
5.9,0,0,5.9,0.225946,5.04,0.233685
5.91,0,0,5.91,0.22006,5.04,0.227876
5.92,0,0,5.92,0.214147,5.04,0.222045
5.93,0,0,5.93,0.208214,5.04,0.216191
5.94,0,0,5.94,0.202255,5.04,0.210316
5.95,0,0,5.95,0.196276,5.04,0.20442
5.96,0,0,5.96,0.190273,5.04,0.198503
5.97,0,0,5.97,0.18425,5.04,0.192566
5.98,0,0,5.98,0.178209,5.04,0.186611
5.99,0,0,5.99,0.172145,5.04,0.180636
6,0,0,6,0.166065,5.04,0.174644
6.01,0,0,6.01,0.159964,5.04,0.168634
6.02,0,0,6.02,0.153847,5.04,0.162607
6.03,0,0,6.03,0.147711,5.04,0.156564
6.04,0,0,6.04,0.141558,5.04,0.150505
6.05,0,0,6.05,0.135392,5.04,0.144431
6.06,0,0,6.06,0.12921,5.04,0.138343
6.07,0,0,6.07,0.123015,5.04,0.132241
6.08,0,0,6.08,0.116803,5.04,0.126125
6.09,0,0,6.09,0.11058,5.04,0.119997
6.1,0,0,6.1,0.104345,5.04,0.113857
6.11,0,0,6.11,0.0981002,5.04,0.107706
6.12,0,0,6.12,0.0918402,5.04,0.101544
6.13,0,0,6.13,0.0855712,5.04,0.0953717
6.14,0,0,6.14,0.0792942,5.04,0.0891899
6.15,0,0,6.15,0.073008,5.04,0.0829992
6.16,0,0,6.16,0.0667143,5.04,0.0768001
6.17,0,0,6.17,0.060411,5.04,0.0705935
6.18,0,0,6.18,0.0541017,5.04,0.0643797
6.19,0,0,6.19,0.0477877,5.04,0.0581595
6.2,0,0,6.2,0.041468,5.04,0.0519335
6.21,0,0,6.21,0.0351414,5.04,0.0457023
6.22,0,0,6.22,0.0288124,5.04,0.0394665
6.23,0,0,6.23,0.0224776,5.04,0.0332268
6.24,0,0,6.24,0.0161432,5.04,0.0269838
6.25,0,0,6.25,0.00980352,5.04,0.0207381
6.26,0,0,6.26,0.00346771,5.04,0.0144903
6.27,0,0,6.27,-0.00287318,5.04,0.008241
6.28,0,0,6.28,-0.00921612,5.04,0.00199091
6.29,0,0,6.29,-0.0155536,5.04,-0.00425937
6.3,0,0,6.3,-0.0218901,5.04,-0.0105092
6.31,0,0,6.31,-0.0282248,5.04,-0.016758
6.32,0,0,6.32,-0.0345584,5.04,-0.0230052
6.33,0,0,6.33,-0.0408885,5.04,-0.02925
6.34,0,0,6.34,-0.047217,5.04,-0.0354919
6.35,0,0,6.35,-0.0535345,5.04,-0.0417302
6.36,0,0,6.36,-0.059853,5.04,-0.0479644
6.37,0,0,6.37,-0.0661613,5.04,-0.0541938
6.38,0,0,6.38,-0.0724645,5.04,-0.0604178
6.39,0,0,6.39,-0.0787587,5.04,-0.0666357
6.4,0,0,6.4,-0.0850471,5.04,-0.072847
6.41,0,0,6.41,-0.0913245,5.04,-0.0790509
6.42,0,0,6.42,-0.0975959,5.04,-0.085247
6.43,0,0,6.43,-0.103855,5.04,-0.0914345
6.44,0,0,6.44,-0.110105,5.04,-0.0976129
6.45,0,0,6.45,-0.116341,5.04,-0.103782
6.46,0,0,6.46,-0.12257,5.04,-0.10994
6.47,0,0,6.47,-0.128781,5.04,-0.116087
6.48,0,0,6.48,-0.13498,5.04,-0.122223
6.49,0,0,6.49,-0.141167,5.04,-0.128346
6.5,0,0,6.5,-0.147339,5.04,-0.134457
6.51,0,0,6.51,-0.153497,5.04,-0.140554
6.52,0,0,6.52,-0.159638,5.04,-0.146637
6.53,0,0,6.53,-0.165764,5.04,-0.152706
6.54,0,0,6.54,-0.171872,5.04,-0.158759
6.55,0,0,6.55,-0.177959,5.04,-0.164796
6.56,0,0,6.56,-0.184032,5.04,-0.170817
6.57,0,0,6.57,-0.190085,5.04,-0.176821
6.58,0,0,6.58,-0.196119,5.04,-0.182807
6.59,0,0,6.59,-0.202134,5.04,-0.188774
6.6,0,0,6.6,-0.208124,5.04,-0.194723
6.61,0,0,6.61,-0.214101,5.04,-0.200653
6.62,0,0,6.62,-0.220049,5.04,-0.206562
6.63,0,0,6.63,-0.225978,5.04,-0.212451
6.64,0,0,6.64,-0.231883,5.04,-0.218318
6.65,0,0,6.65,-0.237765,5.04,-0.224164
6.66,0,0,6.66,-0.243623,5.04,-0.229987
6.67,0,0,6.67,-0.249456,5.04,-0.235787
6.68,0,0,6.68,-0.255263,5.04,-0.241564
6.69,0,0,6.69,-0.261046,5.04,-0.247316
6.7,0,0,6.7,-0.266801,5.04,-0.253044
6.71,0,0,6.71,-0.272528,5.04,-0.258747
6.72,0,0,6.72,-0.27823,5.04,-0.264423
6.73,0,0,6.73,-0.283903,5.04,-0.270073
6.74,0,0,6.74,-0.28955,5.04,-0.275696
6.75,0,0,6.75,-0.295164,5.04,-0.281292
6.76,0,0,6.76,-0.300747,5.04,-0.286859
6.77,0,0,6.77,-0.306303,5.04,-0.292398
6.78,0,0,6.78,-0.311829,5.04,-0.297907
6.79,0,0,6.79,-0.317321,5.04,-0.303387
6.8,0,0,6.8,-0.322783,5.04,-0.308837
6.81,0,0,6.81,-0.328213,5.04,-0.314255
6.82,0,0,6.82,-0.333609,5.04,-0.319642
6.83,0,0,6.83,-0.338973,5.04,-0.324997
6.84,0,0,6.84,-0.3443,5.04,-0.33032
6.85,0,0,6.85,-0.349592,5.04,-0.335609
6.86,0,0,6.86,-0.354855,5.04,-0.340865
6.87,0,0,6.87,-0.360079,5.04,-0.346087
6.88,0,0,6.88,-0.365267,5.04,-0.351275
6.89,0,0,6.89,-0.37042,5.04,-0.356427
6.9,0,0,6.9,-0.375537,5.04,-0.361543
6.91,0,0,6.91,-0.380615,5.04,-0.366624
6.92,0,0,6.92,-0.385655,5.04,-0.371667
6.93,0,0,6.93,-0.390657,5.04,-0.376674
6.94,0,0,6.94,-0.395621,5.04,-0.381643
6.95,0,0,6.95,-0.400545,5.04,-0.386573
6.96,0,0,6.96,-0.405429,5.04,-0.391466
6.97,0,0,6.97,-0.410274,5.04,-0.396318
6.98,0,0,6.98,-0.415078,5.04,-0.401132
6.99,0,0,6.99,-0.41984,5.04,-0.405905
7,0,0,7,-0.424562,5.04,-0.410637
7.01,0,0,7.01,-0.42924,5.04,-0.415329
7.02,0,0,7.02,-0.433877,5.04,-0.419979
7.03,0,0,7.03,-0.438474,5.04,-0.424587
7.04,0,0,7.04,-0.443024,5.04,-0.429152
7.05,0,0,7.05,-0.447531,5.04,-0.433675
7.06,0,0,7.06,-0.451993,5.04,-0.438154
7.07,0,0,7.07,-0.456414,5.04,-0.44259
7.08,0,0,7.08,-0.460787,5.04,-0.446981
7.09,0,0,7.09,-0.465116,5.04,-0.451327
7.1,0,0,7.1,-0.4694,5.04,-0.455629
7.11,0,0,7.11,-0.473637,5.04,-0.459885
7.12,0,0,7.12,-0.477827,5.04,-0.464094
7.13,0,0,7.13,-0.481969,5.04,-0.468258
7.14,0,0,7.14,-0.486066,5.04,-0.472374
7.15,0,0,7.15,-0.490117,5.04,-0.476444
7.16,0,0,7.16,-0.494115,5.04,-0.480465
7.17,0,0,7.17,-0.498067,5.04,-0.484439
7.18,0,0,7.18,-0.50197,5.04,-0.488364
7.19,0,0,7.19,-0.505826,5.04,-0.49224
7.2,0,0,7.2,-0.509631,5.04,-0.496068
7.21,0,0,7.21,-0.513385,5.04,-0.499845
7.22,0,0,7.22,-0.517092,5.04,-0.503573
7.23,0,0,7.23,-0.520745,5.04,-0.50725
7.24,0,0,7.24,-0.524347,5.04,-0.510876
7.25,0,0,7.25,-0.527902,5.04,-0.514452
7.26,0,0,7.26,-0.531401,5.04,-0.517976
7.27,0,0,7.27,-0.53485,5.04,-0.521448
7.28,0,0,7.28,-0.538246,5.04,-0.524868
7.29,0,0,7.29,-0.54159,5.04,-0.528235
7.3,0,0,7.3,-0.54488,5.04,-0.53155
7.31,0,0,7.31,-0.548117,5.04,-0.534811
7.32,0,0,7.32,-0.551303,5.04,-0.538019
7.33,0,0,7.33,-0.554431,5.04,-0.541174
7.34,0,0,7.34,-0.557507,5.04,-0.544274
7.35,0,0,7.35,-0.560528,5.04,-0.547319
7.36,0,0,7.36,-0.563495,5.04,-0.55031
7.37,0,0,7.37,-0.566406,5.04,-0.553246
7.38,0,0,7.38,-0.569265,5.04,-0.556127
7.39,0,0,7.39,-0.572064,5.04,-0.558952
7.4,0,0,7.4,-0.57481,5.04,-0.561721
7.41,0,0,7.41,-0.577499,5.04,-0.564434
7.42,0,0,7.42,-0.580134,5.04,-0.567091
7.43,0,0,7.43,-0.582709,5.04,-0.56969
7.44,0,0,7.44,-0.585227,5.04,-0.572233
7.45,0,0,7.45,-0.587689,5.04,-0.574719
7.46,0,0,7.46,-0.590093,5.04,-0.577147
7.47,0,0,7.47,-0.59244,5.04,-0.579517
7.48,0,0,7.48,-0.594729,5.04,-0.58183
7.49,0,0,7.49,-0.596962,5.04,-0.584084
7.5,0,0,7.5,-0.599132,5.04,-0.58628
7.51,0,0,7.51,-0.601246,5.04,-0.588417
7.52,0,0,7.52,-0.603302,5.04,-0.590495
7.53,0,0,7.53,-0.605296,5.04,-0.592515
7.54,0,0,7.54,-0.607235,5.04,-0.594475
7.55,0,0,7.55,-0.609112,5.04,-0.596375
7.56,0,0,7.56,-0.61093,5.04,-0.598216
7.57,0,0,7.57,-0.612686,5.04,-0.599998
7.58,0,0,7.58,-0.614388,5.04,-0.601719
7.59,0,0,7.59,-0.616025,5.04,-0.60338
7.6,0,0,7.6,-0.617602,5.04,-0.604981
7.61,0,0,7.61,-0.619121,5.04,-0.606521
7.62,0,0,7.62,-0.620576,5.04,-0.608
7.63,0,0,7.63,-0.621972,5.04,-0.609419
7.64,0,0,7.64,-0.623305,5.04,-0.610777
7.65,0,0,7.65,-0.624578,5.04,-0.612073
7.66,0,0,7.66,-0.625792,5.04,-0.613309
7.67,0,0,7.67,-0.626941,5.04,-0.614483
7.68,0,0,7.68,-0.628032,5.04,-0.615596
7.69,0,0,7.69,-0.629056,5.04,-0.616647
7.7,0,0,7.7,-0.630023,5.04,-0.617637
7.71,0,0,7.71,-0.630928,5.04,-0.618564
7.72,0,0,7.72,-0.63177,5.04,-0.61943
7.73,0,0,7.73,-0.632549,5.04,-0.620234
7.74,0,0,7.74,-0.633264,5.04,-0.620976
7.75,0,0,7.75,-0.633921,5.04,-0.621656
7.76,0,0,7.76,-0.634515,5.04,-0.622273
7.77,0,0,7.77,-0.635044,5.04,-0.622829
7.78,0,0,7.78,-0.635511,5.04,-0.623322
7.79,0,0,7.79,-0.635916,5.04,-0.623753
7.8,0,0,7.8,-0.63626,5.04,-0.624121
7.81,0,0,7.81,-0.636537,5.04,-0.624427
7.82,0,0,7.82,-0.636754,5.04,-0.624671
7.83,0,0,7.83,-0.636909,5.04,-0.624852
7.84,0,0,7.84,-0.636999,5.04,-0.624971
7.85,0,0,7.85,-0.637028,5.04,-0.625027
7.86,0,0,7.86,-0.636991,5.04,-0.62502
7.87,0,0,7.87,-0.636893,5.04,-0.624952
7.88,0,0,7.88,-0.636734,5.04,-0.62482
7.89,0,0,7.89,-0.636509,5.04,-0.624626
7.9,0,0,7.9,-0.636225,5.04,-0.62437
7.91,0,0,7.91,-0.635873,5.04,-0.624051
7.92,0,0,7.92,-0.635459,5.04,-0.62367
7.93,0,0,7.93,-0.634984,5.04,-0.623227
7.94,0,0,7.94,-0.634445,5.04,-0.622721
7.95,0,0,7.95,-0.633844,5.04,-0.622153
7.96,0,0,7.96,-0.633179,5.04,-0.621522
7.97,0,0,7.97,-0.632454,5.04,-0.62083
7.98,0,0,7.98,-0.631661,5.04,-0.620075
7.99,0,0,7.99,-0.630808,5.04,-0.619259
8,0,0,8,-0.629891,5.04,-0.61838
8.01,0,0,8.01,-0.628912,5.04,-0.61744
8.02,0,0,8.02,-0.627875,5.04,-0.616438
8.03,0,0,8.03,-0.626771,5.04,-0.615374
8.04,0,0,8.04,-0.625608,5.04,-0.614249
8.05,0,0,8.05,-0.624379,5.04,-0.613062
8.06,0,0,8.06,-0.623089,5.04,-0.611814
8.07,0,0,8.07,-0.621737,5.04,-0.610505
8.08,0,0,8.08,-0.620323,5.04,-0.609135
8.09,0,0,8.09,-0.61885,5.04,-0.607704
8.1,0,0,8.1,-0.617312,5.04,-0.606212
8.11,0,0,8.11,-0.615714,5.04,-0.604659
8.12,0,0,8.12,-0.614056,5.04,-0.603046
8.13,0,0,8.13,-0.612334,5.04,-0.601373
8.14,0,0,8.14,-0.610551,5.04,-0.59964
8.15,0,0,8.15,-0.608707,5.04,-0.597846
8.16,0,0,8.16,-0.606805,5.04,-0.595993
8.17,0,0,8.17,-0.604843,5.04,-0.59408
8.18,0,0,8.18,-0.602818,5.04,-0.592108
8.19,0,0,8.19,-0.600733,5.04,-0.590077
8.2,0,0,8.2,-0.59859,5.04,-0.587986
8.21,0,0,8.21,-0.596384,5.04,-0.585837
8.22,0,0,8.22,-0.594122,5.04,-0.583629
8.23,0,0,8.23,-0.591798,5.04,-0.581363
8.24,0,0,8.24,-0.589419,5.04,-0.579039
8.25,0,0,8.25,-0.586977,5.04,-0.576657
8.26,0,0,8.26,-0.584477,5.04,-0.574217
8.27,0,0,8.27,-0.581921,5.04,-0.57172
8.28,0,0,8.28,-0.579305,5.04,-0.569165
8.29,0,0,8.29,-0.576632,5.04,-0.566554
8.3,0,0,8.3,-0.573902,5.04,-0.563886
8.31,0,0,8.31,-0.571111,5.04,-0.561162
8.32,0,0,8.32,-0.568267,5.04,-0.558381
8.33,0,0,8.33,-0.565365,5.04,-0.555545
8.34,0,0,8.34,-0.562409,5.04,-0.552653
8.35,0,0,8.35,-0.559393,5.04,-0.549706
8.36,0,0,8.36,-0.556323,5.04,-0.546704
8.37,0,0,8.37,-0.553198,5.04,-0.543647
8.38,0,0,8.38,-0.550018,5.04,-0.540536
8.39,0,0,8.39,-0.546783,5.04,-0.53737
8.4,0,0,8.4,-0.543492,5.04,-0.534151
8.41,0,0,8.41,-0.540147,5.04,-0.530879
8.42,0,0,8.42,-0.536748,5.04,-0.527554
8.43,0,0,8.43,-0.533297,5.04,-0.524175
8.44,0,0,8.44,-0.529795,5.04,-0.520745
8.45,0,0,8.45,-0.526238,5.04,-0.517262
8.46,0,0,8.46,-0.522627,5.04,-0.513728
8.47,0,0,8.47,-0.518965,5.04,-0.510142
8.48,0,0,8.48,-0.515252,5.04,-0.506505
8.49,0,0,8.49,-0.511487,5.04,-0.502818
8.5,0,0,8.5,-0.507672,5.04,-0.49908
8.51,0,0,8.51,-0.503807,5.04,-0.495292
8.52,0,0,8.52,-0.499891,5.04,-0.491455
8.53,0,0,8.53,-0.495926,5.04,-0.487569
8.54,0,0,8.54,-0.491913,5.04,-0.483634
8.55,0,0,8.55,-0.487849,5.04,-0.47965
8.56,0,0,8.56,-0.483736,5.04,-0.475619
8.57,0,0,8.57,-0.479577,5.04,-0.47154
8.58,0,0,8.58,-0.47537,5.04,-0.467414
8.59,0,0,8.59,-0.471116,5.04,-0.463241
8.6,0,0,8.6,-0.466815,5.04,-0.459022
8.61,0,0,8.61,-0.46247,5.04,-0.454756
8.62,0,0,8.62,-0.458078,5.04,-0.450446
8.63,0,0,8.63,-0.453639,5.04,-0.44609
8.64,0,0,8.64,-0.449156,5.04,-0.44169
8.65,0,0,8.65,-0.444631,5.04,-0.437246
8.66,0,0,8.66,-0.440061,5.04,-0.432757
8.67,0,0,8.67,-0.435446,5.04,-0.428226
8.68,0,0,8.68,-0.43079,5.04,-0.423652
8.69,0,0,8.69,-0.426091,5.04,-0.419035
8.7,0,0,8.7,-0.421351,5.04,-0.414377
8.71,0,0,8.71,-0.416568,5.04,-0.409677
8.72,0,0,8.72,-0.411746,5.04,-0.404936
8.73,0,0,8.73,-0.406882,5.04,-0.400155
8.74,0,0,8.74,-0.401979,5.04,-0.395333
8.75,0,0,8.75,-0.397038,5.04,-0.390472
8.76,0,0,8.76,-0.392057,5.04,-0.385572
8.77,0,0,8.77,-0.38704,5.04,-0.380634
8.78,0,0,8.78,-0.381983,5.04,-0.375657
8.79,0,0,8.79,-0.376889,5.04,-0.370643
8.8,0,0,8.8,-0.371757,5.04,-0.365592
8.81,0,0,8.81,-0.366589,5.04,-0.360504
8.82,0,0,8.82,-0.36139,5.04,-0.35538
8.83,0,0,8.83,-0.356151,5.04,-0.350221
8.84,0,0,8.84,-0.35088,5.04,-0.345026
8.85,0,0,8.85,-0.345573,5.04,-0.339798
8.86,0,0,8.86,-0.340235,5.04,-0.334535
8.87,0,0,8.87,-0.334863,5.04,-0.329238
8.88,0,0,8.88,-0.329463,5.04,-0.323909
8.89,0,0,8.89,-0.324025,5.04,-0.318547
8.9,0,0,8.9,-0.318556,5.04,-0.313154
8.91,0,0,8.91,-0.313061,5.04,-0.307729
8.92,0,0,8.92,-0.307533,5.04,-0.302274
8.93,0,0,8.93,-0.301978,5.04,-0.296788
8.94,0,0,8.94,-0.296393,5.04,-0.291272
8.95,0,0,8.95,-0.29078,5.04,-0.285728
8.96,0,0,8.96,-0.285137,5.04,-0.280154
8.97,0,0,8.97,-0.279469,5.04,-0.274553
8.98,0,0,8.98,-0.273775,5.04,-0.268925
8.99,0,0,8.99,-0.268053,5.04,-0.263269
9,0,0,9,-0.262307,5.04,-0.257587
9.01,0,0,9.01,-0.256537,5.04,-0.25188
9.02,0,0,9.02,-0.250741,5.04,-0.246147
9.03,0,0,9.03,-0.244925,5.04,-0.240389
9.04,0,0,9.04,-0.239082,5.04,-0.234608
9.05,0,0,9.05,-0.233219,5.04,-0.228803
9.06,0,0,9.06,-0.227331,5.04,-0.222975
9.07,0,0,9.07,-0.221425,5.04,-0.217125
9.08,0,0,9.08,-0.215498,5.04,-0.211253
9.09,0,0,9.09,-0.209551,5.04,-0.20536
9.1,0,0,9.1,-0.203585,5.04,-0.199447
9.11,0,0,9.11,-0.197599,5.04,-0.193513
9.12,0,0,9.12,-0.191594,5.04,-0.18756
9.13,0,0,9.13,-0.185571,5.04,-0.181589
9.14,0,0,9.14,-0.179533,5.04,-0.175599
9.15,0,0,9.15,-0.173479,5.04,-0.169592
9.16,0,0,9.16,-0.167407,5.04,-0.163568
9.17,0,0,9.17,-0.161321,5.04,-0.157527
9.18,0,0,9.18,-0.155221,5.04,-0.151471
9.19,0,0,9.19,-0.149107,5.04,-0.145399
9.2,0,0,9.2,-0.142979,5.04,-0.139313
9.21,0,0,9.21,-0.136838,5.04,-0.133213
9.22,0,0,9.22,-0.130686,5.04,-0.1271
9.23,0,0,9.23,-0.12452,5.04,-0.120974
9.24,0,0,9.24,-0.118346,5.04,-0.114836
9.25,0,0,9.25,-0.112161,5.04,-0.108686
9.26,0,0,9.26,-0.105962,5.04,-0.102526
9.27,0,0,9.27,-0.0997579,5.04,-0.0963553
9.28,0,0,9.28,-0.0935446,5.04,-0.090175
9.29,0,0,9.29,-0.0873231,5.04,-0.0839857
9.3,0,0,9.3,-0.0810943,5.04,-0.077788
9.31,0,0,9.31,-0.074857,5.04,-0.0715825
9.32,0,0,9.32,-0.0686166,5.04,-0.0653698
9.33,0,0,9.33,-0.0623679,5.04,-0.0591506
9.34,0,0,9.34,-0.056118,5.04,-0.0529255
9.35,0,0,9.35,-0.049859,5.04,-0.0466951
9.36,0,0,9.36,-0.0435968,5.04,-0.04046
9.37,0,0,9.37,-0.0373339,5.04,-0.0342208
9.38,0,0,9.38,-0.0310668,5.04,-0.0279783
9.39,0,0,9.39,-0.0248001,5.04,-0.0217329
9.4,0,0,9.4,-0.0185284,5.04,-0.0154854
9.41,0,0,9.41,-0.0122566,5.04,-0.00923636
9.42,0,0,9.42,-0.00598624,5.04,-0.00298637
9.43,0,0,9.43,0.000285088,5.04,0.00326393
9.44,0,0,9.44,0.00655524,5.04,0.00951389
9.45,0,0,9.45,0.0128238,5.04,0.0157629
9.46,0,0,9.46,0.0190891,5.04,0.0220103
9.47,0,0,9.47,0.0253536,5.04,0.0282556
9.48,0,0,9.48,0.0316118,5.04,0.034498
9.49,0,0,9.49,0.037868,5.04,0.0407369
9.5,0,0,9.5,0.0441213,5.04,0.0469718
9.51,0,0,9.51,0.0503684,5.04,0.053202
9.52,0,0,9.52,0.0566098,5.04,0.0594269
9.53,0,0,9.53,0.0628439,5.04,0.0656458
9.54,0,0,9.54,0.0690726,5.04,0.0718582
9.55,0,0,9.55,0.0752923,5.04,0.0780634
9.56,0,0,9.56,0.0815069,5.04,0.0842607
9.57,0,0,9.57,0.0877091,5.04,0.0904497
9.58,0,0,9.58,0.093904,5.04,0.0966296
9.59,0,0,9.59,0.100091,5.04,0.1028
9.6,0,0,9.6,0.106266,5.04,0.10896
9.61,0,0,9.61,0.112429,5.04,0.115109
9.62,0,0,9.62,0.11858,5.04,0.121246
9.63,0,0,9.63,0.124722,5.04,0.127372
9.64,0,0,9.64,0.13085,5.04,0.133484
9.65,0,0,9.65,0.136962,5.04,0.139584
9.66,0,0,9.66,0.143063,5.04,0.145669
9.67,0,0,9.67,0.149149,5.04,0.15174
9.68,0,0,9.68,0.155221,5.04,0.157796
9.69,0,0,9.69,0.161273,5.04,0.163836
9.7,0,0,9.7,0.167313,5.04,0.169859
9.71,0,0,9.71,0.173336,5.04,0.175866
9.72,0,0,9.72,0.179342,5.04,0.181854
9.73,0,0,9.73,0.185329,5.04,0.187825
9.74,0,0,9.74,0.191299,5.04,0.193777
9.75,0,0,9.75,0.197248,5.04,0.19971
9.76,0,0,9.76,0.203177,5.04,0.205622
9.77,0,0,9.77,0.209087,5.04,0.211514
9.78,0,0,9.78,0.214976,5.04,0.217385
9.79,0,0,9.79,0.220843,5.04,0.223234
9.8,0,0,9.8,0.226689,5.04,0.229061
9.81,0,0,9.81,0.232514,5.04,0.234865
9.82,0,0,9.82,0.238314,5.04,0.240645
9.83,0,0,9.83,0.244088,5.04,0.246402
9.84,0,0,9.84,0.249842,5.04,0.252133
9.85,0,0,9.85,0.255568,5.04,0.25784
9.86,0,0,9.86,0.261271,5.04,0.263521
9.87,0,0,9.87,0.266948,5.04,0.269175
9.88,0,0,9.88,0.272596,5.04,0.274803
9.89,0,0,9.89,0.278219,5.04,0.280403
9.9,0,0,9.9,0.283815,5.04,0.285974
9.91,0,0,9.91,0.289382,5.04,0.291518
9.92,0,0,9.92,0.294919,5.04,0.297032
9.93,0,0,9.93,0.30043,5.04,0.302516
9.94,0,0,9.94,0.305908,5.04,0.307971
9.95,0,0,9.95,0.311355,5.04,0.313394
9.96,0,0,9.96,0.316774,5.04,0.318786
9.97,0,0,9.97,0.322158,5.04,0.324146
9.98,0,0,9.98,0.327513,5.04,0.329474
9.99,0,0,9.99,0.332833,5.04,0.334769
10,0,0,10,0.338122,5.04,0.34003
10.01,0,0,10.01,0.343374,5.04,0.345258
10.02,0,0,10.02,0.348594,5.04,0.350451
10.03,0,0,10.03,0.35378,5.04,0.355608
10.04,0,0,10.04,0.358927,5.04,0.360731
10.05,0,0,10.05,0.364042,5.04,0.365817
10.06,0,0,10.06,0.369118,5.04,0.370867
10.07,0,0,10.07,0.374159,5.04,0.375879
10.08,0,0,10.08,0.379161,5.04,0.380854
10.09,0,0,10.09,0.384125,5.04,0.385791
10.1,0,0,10.1,0.389049,5.04,0.390689
10.11,0,0,10.11,0.393937,5.04,0.395548
10.12,0,0,10.12,0.398781,5.04,0.400368
10.13,0,0,10.13,0.403589,5.04,0.405147
10.14,0,0,10.14,0.408352,5.04,0.409886
10.15,0,0,10.15,0.413078,5.04,0.414585
10.16,0,0,10.16,0.417758,5.04,0.419241
10.17,0,0,10.17,0.4224,5.04,0.423856
