Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0.49,0,0,0.49,-0.0256124,8.68,-0.027028
0.5,0,0,0.5,-0.0261243,8.68,-0.0275333
0.51,0,0,0.51,-0.0266346,8.68,-0.0280359
0.52,0,0,0.52,-0.0271448,8.68,-0.0285357
0.53,0,0,0.53,-0.0276567,8.68,-0.0290327
0.54,0,0,0.54,-0.0281705,8.68,-0.0295267
0.55,0,0,0.55,-0.0286849,8.68,-0.0300178
0.56,0,0,0.56,-0.0291989,8.68,-0.0305059
0.57,0,0,0.57,-0.0297128,8.68,-0.030991
0.58,0,0,0.58,-0.0302272,8.68,-0.0314729
0.59,0,0,0.59,-0.0307421,8.68,-0.0319517
0.6,0,0,0.6,-0.0312557,8.68,-0.0324273
0.61,0,0,0.61,-0.03177,8.68,-0.0328997
0.62,0,0,0.62,-0.0322843,8.68,-0.0333688
0.63,0,0,0.63,-0.032797,8.68,-0.0338345
0.64,0,0,0.64,-0.0333114,8.68,-0.0342968
0.65,0,0,0.65,-0.0338253,8.68,-0.0347558
0.66,0,0,0.66,-0.0343379,8.68,-0.0352112
0.67,0,0,0.67,-0.0348478,8.68,-0.0356631
0.68,0,0,0.68,-0.0353576,8.68,-0.0361115
0.69,0,0,0.69,-0.035867,8.68,-0.0365562
0.7,0,0,0.7,-0.036376,8.68,-0.0369973
0.71,0,0,0.71,-0.0368825,8.68,-0.0374347
0.72,0,0,0.72,-0.0373881,8.68,-0.0378684
0.73,0,0,0.73,-0.0378925,8.68,-0.0382982
0.74,0,0,0.74,-0.0383941,8.68,-0.0387243
0.75,0,0,0.75,-0.0388943,8.68,-0.0391464
0.76,0,0,0.76,-0.0393915,8.68,-0.0395647
0.77,0,0,0.77,-0.0398905,8.68,-0.0399789
0.78,0,0,0.78,-0.0403836,8.68,-0.0403892
0.79,0,0,0.79,-0.0408755,8.68,-0.0407955
0.8,0,0,0.8,-0.0413664,8.68,-0.0411977
0.81,0,0,0.81,-0.0418526,8.68,-0.0415957
0.82,0,0,0.82,-0.0423383,8.68,-0.0419896
0.83,0,0,0.83,-0.0428188,8.68,-0.0423793
0.84,0,0,0.84,-0.0432972,8.68,-0.0427647
0.85,0,0,0.85,-0.0437731,8.68,-0.0431459
0.86,0,0,0.86,-0.0442465,8.68,-0.0435228
0.87,0,0,0.87,-0.0447148,8.68,-0.0438953
0.88,0,0,0.88,-0.0451818,8.68,-0.0442634
0.89,0,0,0.89,-0.0456442,8.68,-0.0446271
0.9,0,0,0.9,-0.0461031,8.68,-0.0449863
0.91,0,0,0.91,-0.0465599,8.68,-0.0453411
0.92,0,0,0.92,-0.0470121,8.68,-0.0456913
0.93,0,0,0.93,-0.0474591,8.68,-0.0460369
0.94,0,0,0.94,-0.0479029,8.68,-0.0463779
0.95,0,0,0.95,-0.0483437,8.68,-0.0467143
0.96,0,0,0.96,-0.0487798,8.68,-0.047046
0.97,0,0,0.97,-0.0492115,8.68,-0.0473731
0.98,0,0,0.98,-0.0496378,8.68,-0.0476953
0.99,0,0,0.99,-0.0500613,8.68,-0.0480128
1,0,0,1,-0.0504804,8.68,-0.0483255
1.01,0,0,1.01,-0.0508933,8.68,-0.0486334
1.02,0,0,1.02,-0.0513038,8.68,-0.0489364
1.03,0,0,1.03,-0.051708,8.68,-0.0492345
1.04,0,0,1.04,-0.0521075,8.68,-0.0495277
1.05,0,0,1.05,-0.0525017,8.68,-0.049816
1.06,0,0,1.06,-0.0528922,8.68,-0.0500992
1.07,0,0,1.07,-0.0532774,8.68,-0.0503775
1.08,0,0,1.08,-0.0536575,8.68,-0.0506507
1.09,0,0,1.09,-0.0540298,8.68,-0.0509188
1.1,0,0,1.1,-0.0543995,8.68,-0.0511819
1.11,0,0,1.11,-0.0547619,8.68,-0.0514398
1.12,0,0,1.12,-0.0551213,8.68,-0.0516926
1.13,0,0,1.13,-0.055475,8.68,-0.0519403
1.14,0,0,1.14,-0.0558206,8.68,-0.0521827
1.15,0,0,1.15,-0.0561634,8.68,-0.0524199
1.16,0,0,1.16,-0.0564988,8.68,-0.0526519
1.17,0,0,1.17,-0.0568291,8.68,-0.0528786
1.18,0,0,1.18,-0.0571525,8.68,-0.0531
1.19,0,0,1.19,-0.0574715,8.68,-0.0533161
1.2,0,0,1.2,-0.0577825,8.68,-0.0535269
1.21,0,0,1.21,-0.05809,8.68,-0.0537323
1.22,0,0,1.22,-0.0583894,8.68,-0.0539323
1.23,0,0,1.23,-0.0586837,8.68,-0.054127
1.24,0,0,1.24,-0.0589728,8.68,-0.0543162
1.25,0,0,1.25,-0.0592545,8.68,-0.0545
1.26,0,0,1.26,-0.0595297,8.68,-0.0546784
1.27,0,0,1.27,-0.0597979,8.68,-0.0548513
1.28,0,0,1.28,-0.0600592,8.68,-0.0550187
1.29,0,0,1.29,-0.0603159,8.68,-0.0551806
1.3,0,0,1.3,-0.0605646,8.68,-0.055337
1.31,0,0,1.31,-0.0608075,8.68,-0.0554879
1.32,0,0,1.32,-0.0610445,8.68,-0.0556332
1.33,0,0,1.33,-0.061274,8.68,-0.0557729
1.34,0,0,1.34,-0.0614946,8.68,-0.0559071
1.35,0,0,1.35,-0.0617109,8.68,-0.0560356
1.36,0,0,1.36,-0.0619196,8.68,-0.0561586
1.37,0,0,1.37,-0.062121,8.68,-0.056276
1.38,0,0,1.38,-0.0623141,8.68,-0.0563877
1.39,0,0,1.39,-0.062504,8.68,-0.0564938
1.4,0,0,1.4,-0.0626842,8.68,-0.0565942
1.41,0,0,1.41,-0.0628565,8.68,-0.056689
1.42,0,0,1.42,-0.0630232,8.68,-0.0567781
1.43,0,0,1.43,-0.0631812,8.68,-0.0568616
1.44,0,0,1.44,-0.0633351,8.68,-0.0569393
1.45,0,0,1.45,-0.0634784,8.68,-0.0570114
1.46,0,0,1.46,-0.0636143,8.68,-0.0570777
1.47,0,0,1.47,-0.0637442,8.68,-0.0571383
1.48,0,0,1.48,-0.0638648,8.68,-0.0571933
1.49,0,0,1.49,-0.0639803,8.68,-0.0572425
1.5,0,0,1.5,-0.0640858,8.68,-0.057286
1.51,0,0,1.51,-0.0641856,8.68,-0.0573237
1.52,0,0,1.52,-0.064276,8.68,-0.0573558
1.53,0,0,1.53,-0.0643597,8.68,-0.0573821
1.54,0,0,1.54,-0.0644359,8.68,-0.0574026
1.55,0,0,1.55,-0.0645047,8.68,-0.0574174
1.56,0,0,1.56,-0.0645634,8.68,-0.0574265
1.57,0,0,1.57,-0.0646172,8.68,-0.0574298
1.58,0,0,1.58,-0.0646616,8.68,-0.0574274
1.59,0,0,1.59,-0.0646967,8.68,-0.0574193
1.6,0,0,1.6,-0.0647266,8.68,-0.0574054
1.61,0,0,1.61,-0.0647483,8.68,-0.0573857
1.62,0,0,1.62,-0.0647618,8.68,-0.0573603
1.63,0,0,1.63,-0.0647663,8.68,-0.0573292
1.64,0,0,1.64,-0.0647646,8.68,-0.0572924
1.65,0,0,1.65,-0.0647534,8.68,-0.0572498
1.66,0,0,1.66,-0.0647353,8.68,-0.0572015
1.67,0,0,1.67,-0.0647076,8.68,-0.0571475
1.68,0,0,1.68,-0.0646725,8.68,-0.0570877
1.69,0,0,1.69,-0.0646306,8.68,-0.0570223
1.7,0,0,1.7,-0.0645771,8.68,-0.0569512
1.71,0,0,1.71,-0.0645215,8.68,-0.0568743
1.72,0,0,1.72,-0.0644532,8.68,-0.0567918
1.73,0,0,1.73,-0.0643785,8.68,-0.0567036
1.74,0,0,1.74,-0.0642983,8.68,-0.0566097
1.75,0,0,1.75,-0.0642051,8.68,-0.0565102
1.76,0,0,1.76,-0.0641088,8.68,-0.056405
1.77,0,0,1.77,-0.0640019,8.68,-0.0562941
1.78,0,0,1.78,-0.0638878,8.68,-0.0561777
1.79,0,0,1.79,-0.0637667,8.68,-0.0560556
1.8,0,0,1.8,-0.0636361,8.68,-0.0559279
1.81,0,0,1.81,-0.0634981,8.68,-0.0557946
1.82,0,0,1.82,-0.0633534,8.68,-0.0556558
1.83,0,0,1.83,-0.0632008,8.68,-0.0555114
1.84,0,0,1.84,-0.0630413,8.68,-0.0553614
1.85,0,0,1.85,-0.0628722,8.68,-0.0552059
1.86,0,0,1.86,-0.0626965,8.68,-0.0550449
1.87,0,0,1.87,-0.0625144,8.68,-0.0548783
1.88,0,0,1.88,-0.0623237,8.68,-0.0547063
1.89,0,0,1.89,-0.0621258,8.68,-0.0545288
1.9,0,0,1.9,-0.0619205,8.68,-0.0543459
1.91,0,0,1.91,-0.0617094,8.68,-0.0541575
1.92,0,0,1.92,-0.0614907,8.68,-0.0539637
1.93,0,0,1.93,-0.0612656,8.68,-0.0537645
1.94,0,0,1.94,-0.0610315,8.68,-0.0535599
1.95,0,0,1.95,-0.0607914,8.68,-0.05335
1.96,0,0,1.96,-0.0605448,8.68,-0.0531348
1.97,0,0,1.97,-0.0602925,8.68,-0.0529142
1.98,0,0,1.98,-0.0600317,8.68,-0.0526883
1.99,0,0,1.99,-0.059765,8.68,-0.0524572
2,0,0,2,-0.0594907,8.68,-0.0522208
2.01,0,0,2.01,-0.0592113,8.68,-0.0519792
2.02,0,0,2.02,-0.0589262,8.68,-0.0517324
2.03,0,0,2.03,-0.0586345,8.68,-0.0514804
2.04,0,0,2.04,-0.0583386,8.68,-0.0512233
2.05,0,0,2.05,-0.0580338,8.68,-0.0509611
2.06,0,0,2.06,-0.0577254,8.68,-0.0506937
2.07,0,0,2.07,-0.0574101,8.68,-0.0504213
2.08,0,0,2.08,-0.0570891,8.68,-0.0501439
2.09,0,0,2.09,-0.0567658,8.68,-0.0498614
2.1,0,0,2.1,-0.0564339,8.68,-0.049574
2.11,0,0,2.11,-0.0560979,8.68,-0.0492816
2.12,0,0,2.12,-0.0557557,8.68,-0.0489842
2.13,0,0,2.13,-0.055409,8.68,-0.048682
2.14,0,0,2.14,-0.0550598,8.68,-0.0483749
2.15,0,0,2.15,-0.0547067,8.68,-0.048063
2.16,0,0,2.16,-0.054345,8.68,-0.0477462
2.17,0,0,2.17,-0.0539828,8.68,-0.0474247
2.18,0,0,2.18,-0.0536132,8.68,-0.0470984
2.19,0,0,2.19,-0.053241,8.68,-0.0467675
2.2,0,0,2.2,-0.0528647,8.68,-0.0464318
2.21,0,0,2.21,-0.0524839,8.68,-0.0460915
2.22,0,0,2.22,-0.0521014,8.68,-0.0457466
2.23,0,0,2.23,-0.0517133,8.68,-0.0453972
2.24,0,0,2.24,-0.0513214,8.68,-0.0450431
2.25,0,0,2.25,-0.0509292,8.68,-0.0446846
2.26,0,0,2.26,-0.050532,8.68,-0.0443216
2.27,0,0,2.27,-0.0501321,8.68,-0.0439542
2.28,0,0,2.28,-0.0497306,8.68,-0.0435824
2.29,0,0,2.29,-0.0493251,8.68,-0.0432062
2.3,0,0,2.3,-0.0489174,8.68,-0.0428257
2.31,0,0,2.31,-0.0485075,8.68,-0.042441
2.32,0,0,2.32,-0.048094,8.68,-0.0420519
2.33,0,0,2.33,-0.0476799,8.68,-0.0416587
2.34,0,0,2.34,-0.0472644,8.68,-0.0412613
2.35,0,0,2.35,-0.0468455,8.68,-0.0408598
2.36,0,0,2.36,-0.0464243,8.68,-0.0404542
2.37,0,0,2.37,-0.0460057,8.68,-0.0400446
2.38,0,0,2.38,-0.0455806,8.68,-0.0396309
2.39,0,0,2.39,-0.045157,8.68,-0.0392133
2.4,0,0,2.4,-0.0447307,8.68,-0.0387917
2.41,0,0,2.41,-0.044306,8.68,-0.0383663
2.42,0,0,2.42,-0.0438757,8.68,-0.0379371
2.43,0,0,2.43,-0.0434495,8.68,-0.037504
2.44,0,0,2.44,-0.0430197,8.68,-0.0370672
2.45,0,0,2.45,-0.042591,8.68,-0.0366267
2.46,0,0,2.46,-0.0421604,8.68,-0.0361826
2.47,0,0,2.47,-0.0417316,8.68,-0.0357348
2.48,0,0,2.48,-0.0412986,8.68,-0.0352834
2.49,0,0,2.49,-0.0408685,8.68,-0.0348285
2.5,0,0,2.5,-0.0404372,8.68,-0.0343702
2.51,0,0,2.51,-0.0400068,8.68,-0.0339084
2.52,0,0,2.52,-0.0395763,8.68,-0.0334432
2.53,0,0,2.53,-0.0391456,8.68,-0.0329746
2.54,0,0,2.54,-0.0387144,8.68,-0.0325028
2.55,0,0,2.55,-0.038285,8.68,-0.0320277
2.56,0,0,2.56,-0.0378571,8.68,-0.0315494
2.57,0,0,2.57,-0.0374287,8.68,-0.031068
2.58,0,0,2.58,-0.037,8.68,-0.0305834
2.59,0,0,2.59,-0.0365719,8.68,-0.0300958
2.6,0,0,2.6,-0.0361463,8.68,-0.0296052
2.61,0,0,2.61,-0.0357201,8.68,-0.0291116
2.62,0,0,2.62,-0.0352933,8.68,-0.0286151
2.63,0,0,2.63,-0.0348709,8.68,-0.0281157
2.64,0,0,2.64,-0.0344488,8.68,-0.0276136
2.65,0,0,2.65,-0.0340278,8.68,-0.0271086
2.66,0,0,2.66,-0.0336074,8.68,-0.026601
2.67,0,0,2.67,-0.0331873,8.68,-0.0260907
2.68,0,0,2.68,-0.0327693,8.68,-0.0255778
2.69,0,0,2.69,-0.0323513,8.68,-0.0250623
2.7,0,0,2.7,-0.0319374,8.68,-0.0245444
2.71,0,0,2.71,-0.0315214,8.68,-0.0240239
2.72,0,0,2.72,-0.0311083,8.68,-0.0235011
2.73,0,0,2.73,-0.030697,8.68,-0.0229759
2.74,0,0,2.74,-0.0302869,8.68,-0.0224485
2.75,0,0,2.75,-0.0298796,8.68,-0.0219187
2.76,0,0,2.76,-0.0294723,8.68,-0.0213868
2.77,0,0,2.77,-0.0290671,8.68,-0.0208528
2.78,0,0,2.78,-0.0286612,8.68,-0.0203166
2.79,0,0,2.79,-0.0282588,8.68,-0.0197785
2.8,0,0,2.8,-0.0278561,8.68,-0.0192383
2.81,0,0,2.81,-0.0274554,8.68,-0.0186962
2.82,0,0,2.82,-0.0270585,8.68,-0.0181523
2.83,0,0,2.83,-0.0266615,8.68,-0.0176066
2.84,0,0,2.84,-0.026265,8.68,-0.017059
2.85,0,0,2.85,-0.0258713,8.68,-0.0165098
2.86,0,0,2.86,-0.0254763,8.68,-0.0159589
2.87,0,0,2.87,-0.0250847,8.68,-0.0154065
2.88,0,0,2.88,-0.024696,8.68,-0.0148525
2.89,0,0,2.89,-0.0243066,8.68,-0.014297
2.9,0,0,2.9,-0.0239176,8.68,-0.0137401
2.91,0,0,2.91,-0.0235306,8.68,-0.0131818
2.92,0,0,2.92,-0.0231447,8.68,-0.0126221
2.93,0,0,2.93,-0.0227604,8.68,-0.0120613
2.94,0,0,2.94,-0.0223761,8.68,-0.0114992
2.95,0,0,2.95,-0.0219973,8.68,-0.0109359
2.96,0,0,2.96,-0.0216143,8.68,-0.0103716
2.97,0,0,2.97,-0.0212337,8.68,-0.00980625
2.98,0,0,2.98,-0.0208541,8.68,-0.00923991
2.99,0,0,2.99,-0.0204772,8.68,-0.00867264
3,0,0,3,-0.0200996,8.68,-0.0081045
3.01,0,0,3.01,-0.0197238,8.68,-0.00753555
3.02,0,0,3.02,-0.0193477,8.68,-0.00696585
3.03,0,0,3.03,-0.0189719,8.68,-0.00639546
3.04,0,0,3.04,-0.0185981,8.68,-0.00582442
3.05,0,0,3.05,-0.0182234,8.68,-0.0052528
3.06,0,0,3.06,-0.0178498,8.68,-0.00468066
3.07,0,0,3.07,-0.017476,8.68,-0.00410804
3.08,0,0,3.08,-0.0171039,8.68,-0.00353502
3.09,0,0,3.09,-0.016731,8.68,-0.00296164
3.1,0,0,3.1,-0.0163601,8.68,-0.00238797
3.11,0,0,3.11,-0.0159882,8.68,-0.00181406
3.12,0,0,3.12,-0.0156163,8.68,-0.00123997
3.13,0,0,3.13,-0.0152469,8.68,-0.000665749
3.14,0,0,3.14,-0.0148734,8.68,-9.14658e-05
3.15,0,0,3.15,-0.0145032,8.68,0.000482827
3.16,0,0,3.16,-0.0141287,8.68,0.00105707
3.17,0,0,3.17,-0.0137556,8.68,0.00163121
3.18,0,0,3.18,-0.0133839,8.68,0.00220519
3.19,0,0,3.19,-0.0130134,8.68,0.00277894
3.2,0,0,3.2,-0.01264,8.68,0.00335242
3.21,0,0,3.21,-0.0122656,8.68,0.00392556
3.22,0,0,3.22,-0.0118898,8.68,0.00449831
3.23,0,0,3.23,-0.0115182,8.68,0.00507061
3.24,0,0,3.24,-0.011142,8.68,0.0056424
3.25,0,0,3.25,-0.010766,8.68,0.00621363
3.26,0,0,3.26,-0.0103896,8.68,0.00678424
3.27,0,0,3.27,-0.0100117,8.68,0.00735417
3.28,0,0,3.28,-0.00963241,8.68,0.00792336
3.29,0,0,3.29,-0.00925377,8.68,0.00849176
3.3,0,0,3.3,-0.00887135,8.68,0.00905931
3.31,0,0,3.31,-0.00849018,8.68,0.00962596
3.32,0,0,3.32,-0.00810817,8.68,0.0101916
3.33,0,0,3.33,-0.00772327,8.68,0.0107563
3.34,0,0,3.34,-0.0073365,8.68,0.0113199
3.35,0,0,3.35,-0.00695041,8.68,0.0118823
3.36,0,0,3.36,-0.00656119,8.68,0.0124436
3.37,0,0,3.37,-0.00617039,8.68,0.0130036
3.38,0,0,3.38,-0.00577974,8.68,0.0135624
3.39,0,0,3.39,-0.00538719,8.68,0.0141197
3.4,0,0,3.4,-0.00499299,8.68,0.0146757
3.41,0,0,3.41,-0.00459644,8.68,0.0152302
3.42,0,0,3.42,-0.00419694,8.68,0.0157831
3.43,0,0,3.43,-0.00379685,8.68,0.0163345
3.44,0,0,3.44,-0.00339612,8.68,0.0168843
3.45,0,0,3.45,-0.00299209,8.68,0.0174323
3.46,0,0,3.46,-0.00258589,8.68,0.0179787
3.47,0,0,3.47,-0.00218082,8.68,0.0185232
3.48,0,0,3.48,-0.0017699,8.68,0.0190659
3.49,0,0,3.49,-0.00135997,8.68,0.0196066
3.5,0,0,3.5,-0.000945867,8.68,0.0201454
3.51,0,0,3.51,-0.000531913,8.68,0.0206822
3.52,0,0,3.52,-0.000113727,8.68,0.0212169
3.53,0,0,3.53,0.00030595,8.68,0.0217495
3.54,0,0,3.54,0.000725239,8.68,0.02228
3.55,0,0,3.55,0.00114921,8.68,0.0228082
3.56,0,0,3.56,0.0015749,8.68,0.0233341
3.57,0,0,3.57,0.00200105,8.68,0.0238577
3.58,0,0,3.58,0.00243249,8.68,0.0243789
3.59,0,0,3.59,0.00286221,8.68,0.0248976
3.6,0,0,3.6,0.00329757,8.68,0.0254139
3.61,0,0,3.61,0.00373265,8.68,0.0259276
3.62,0,0,3.62,0.00417074,8.68,0.0264387
3.63,0,0,3.63,0.00461066,8.68,0.0269472
3.64,0,0,3.64,0.0050531,8.68,0.027453
3.65,0,0,3.65,0.00549906,8.68,0.0279561
3.66,0,0,3.66,0.00594258,8.68,0.0284563
3.67,0,0,3.67,0.00638968,8.68,0.0289537
3.68,0,0,3.68,0.00683996,8.68,0.0294483
3.69,0,0,3.69,0.00729373,8.68,0.0299398
3.7,0,0,3.7,0.0077469,8.68,0.0304284
3.71,0,0,3.71,0.00820076,8.68,0.0309139
3.72,0,0,3.72,0.00865981,8.68,0.0313964
3.73,0,0,3.73,0.00911873,8.68,0.0318757
3.74,0,0,3.74,0.00957844,8.68,0.0323518
3.75,0,0,3.75,0.0100422,8.68,0.0328247
3.76,0,0,3.76,0.0105055,8.68,0.0332943
3.77,0,0,3.77,0.0109723,8.68,0.0337605
3.78,0,0,3.78,0.0114382,8.68,0.0342234
3.79,0,0,3.79,0.0119091,8.68,0.0346829
3.8,0,0,3.8,0.012377,8.68,0.0351389
3.81,0,0,3.81,0.0128472,8.68,0.0355914
3.82,0,0,3.82,0.0133177,8.68,0.0360403
3.83,0,0,3.83,0.0137919,8.68,0.0364856
3.84,0,0,3.84,0.0142657,8.68,0.0369273
3.85,0,0,3.85,0.0147423,8.68,0.0373653
3.86,0,0,3.86,0.0152174,8.68,0.0377995
3.87,0,0,3.87,0.0156923,8.68,0.03823
3.88,0,0,3.88,0.016168,8.68,0.0386567
3.89,0,0,3.89,0.0166479,8.68,0.0390794
3.9,0,0,3.9,0.0171238,8.68,0.0394983
3.91,0,0,3.91,0.0176016,8.68,0.0399132
3.92,0,0,3.92,0.0180786,8.68,0.0403242
3.93,0,0,3.93,0.0185596,8.68,0.0407311
3.94,0,0,3.94,0.0190378,8.68,0.0411339
3.95,0,0,3.95,0.0195149,8.68,0.0415326
3.96,0,0,3.96,0.0199929,8.68,0.0419271
3.97,0,0,3.97,0.0204704,8.68,0.0423175
3.98,0,0,3.98,0.0209463,8.68,0.0427036
3.99,0,0,3.99,0.0214234,8.68,0.0430855
4,0,0,4,0.0218973,8.68,0.0434631
4.01,0,0,4.01,0.0223704,8.68,0.0438363
4.02,0,0,4.02,0.0228444,8.68,0.0442051
4.03,0,0,4.03,0.0233173,8.68,0.0445695
4.04,0,0,4.04,0.0237874,8.68,0.0449294
4.05,0,0,4.05,0.024256,8.68,0.0452849
4.06,0,0,4.06,0.0247227,8.68,0.0456358
4.07,0,0,4.07,0.0251907,8.68,0.0459822
4.08,0,0,4.08,0.0256518,8.68,0.0463239
4.09,0,0,4.09,0.0261144,8.68,0.0466611
4.1,0,0,4.1,0.0265719,8.68,0.0469935
4.11,0,0,4.11,0.0270307,8.68,0.0473213
4.12,0,0,4.12,0.0274866,8.68,0.0476443
4.13,0,0,4.13,0.0279364,8.68,0.0479626
4.14,0,0,4.14,0.0283878,8.68,0.0482761
4.15,0,0,4.15,0.0288334,8.68,0.0485847
4.16,0,0,4.16,0.0292716,8.68,0.0488885
4.17,0,0,4.17,0.029716,8.68,0.0491874
4.18,0,0,4.18,0.030152,8.68,0.0494814
4.19,0,0,4.19,0.0305835,8.68,0.0497704
4.2,0,0,4.2,0.0310124,8.68,0.0500545
4.21,0,0,4.21,0.0314389,8.68,0.0503335
4.22,0,0,4.22,0.0318615,8.68,0.0506075
4.23,0,0,4.23,0.0322777,8.68,0.0508765
4.24,0,0,4.24,0.0326895,8.68,0.0511403
4.25,0,0,4.25,0.0330995,8.68,0.0513991
4.26,0,0,4.26,0.0335025,8.68,0.0516527
4.27,0,0,4.27,0.0339045,8.68,0.0519012
4.28,0,0,4.28,0.0342987,8.68,0.0521444
4.29,0,0,4.29,0.0346888,8.68,0.0523825
4.3,0,0,4.3,0.0350721,8.68,0.0526153
4.31,0,0,4.31,0.0354522,8.68,0.0528428
4.32,0,0,4.32,0.035825,8.68,0.0530651
4.33,0,0,4.33,0.0361945,8.68,0.053282
4.34,0,0,4.34,0.0365574,8.68,0.0534936
4.35,0,0,4.35,0.0369156,8.68,0.0536999
4.36,0,0,4.36,0.0372677,8.68,0.0539008
4.37,0,0,4.37,0.037612,8.68,0.0540963
4.38,0,0,4.38,0.037952,8.68,0.0542865
4.39,0,0,4.39,0.0382877,8.68,0.0544711
4.4,0,0,4.4,0.0386135,8.68,0.0546504
4.41,0,0,4.41,0.0389352,8.68,0.0548241
4.42,0,0,4.42,0.0392493,8.68,0.0549924
4.43,0,0,4.43,0.0395577,8.68,0.0551552
4.44,0,0,4.44,0.0398599,8.68,0.0553125
4.45,0,0,4.45,0.0401552,8.68,0.0554642
4.46,0,0,4.46,0.0404429,8.68,0.0556104
4.47,0,0,4.47,0.0407235,8.68,0.055751
4.48,0,0,4.48,0.0409958,8.68,0.0558861
4.49,0,0,4.49,0.0412637,8.68,0.0560155
4.5,0,0,4.5,0.0415241,8.68,0.0561394
4.51,0,0,4.51,0.041776,8.68,0.0562577
4.52,0,0,4.52,0.0420203,8.68,0.0563703
4.53,0,0,4.53,0.0422581,8.68,0.0564773
4.54,0,0,4.54,0.0424879,8.68,0.0565786
4.55,0,0,4.55,0.0427099,8.68,0.0566743
4.56,0,0,4.56,0.0429255,8.68,0.0567643
4.57,0,0,4.57,0.0431339,8.68,0.0568486
4.58,0,0,4.58,0.043335,8.68,0.0569273
4.59,0,0,4.59,0.0435261,8.68,0.0570003
4.6,0,0,4.6,0.0437075,8.68,0.0570675
4.61,0,0,4.61,0.0438872,8.68,0.0571291
4.62,0,0,4.62,0.0440558,8.68,0.0571849
4.63,0,0,4.63,0.0442176,8.68,0.057235
4.64,0,0,4.64,0.04437,8.68,0.0572794
4.65,0,0,4.65,0.0445141,8.68,0.0573181
4.66,0,0,4.66,0.044652,8.68,0.0573511
4.67,0,0,4.67,0.0447799,8.68,0.0573783
4.68,0,0,4.68,0.0449012,8.68,0.0573997
4.69,0,0,4.69,0.0450167,8.68,0.0574155
4.7,0,0,4.7,0.0451195,8.68,0.0574254
4.71,0,0,4.71,0.045219,8.68,0.0574297
4.72,0,0,4.72,0.0453066,8.68,0.0574282
4.73,0,0,4.73,0.0453863,8.68,0.0574209
4.74,0,0,4.74,0.0454589,8.68,0.057408
4.75,0,0,4.75,0.0455247,8.68,0.0573892
4.76,0,0,4.76,0.0455835,8.68,0.0573648
