Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
1.87,0,0,1.87,-1.29147,4.24,-1.28572
1.88,0,0,1.88,-1.28742,4.24,-1.28169
1.89,0,0,1.89,-1.28324,4.24,-1.27753
1.9,0,0,1.9,-1.27894,4.24,-1.27325
1.91,0,0,1.91,-1.2745,4.24,-1.26883
1.92,0,0,1.92,-1.26993,4.24,-1.26429
1.93,0,0,1.93,-1.26523,4.24,-1.25963
1.94,0,0,1.94,-1.26041,4.24,-1.25483
1.95,0,0,1.95,-1.25545,4.24,-1.24991
1.96,0,0,1.96,-1.25037,4.24,-1.24487
1.97,0,0,1.97,-1.24516,4.24,-1.2397
1.98,0,0,1.98,-1.23983,4.24,-1.23441
1.99,0,0,1.99,-1.23437,4.24,-1.229
2,0,0,2,-1.22878,4.24,-1.22346
2.01,0,0,2.01,-1.22307,4.24,-1.2178
2.02,0,0,2.02,-1.21724,4.24,-1.21202
2.03,0,0,2.03,-1.21128,4.24,-1.20611
2.04,0,0,2.04,-1.2052,4.24,-1.20009
2.05,0,0,2.05,-1.199,4.24,-1.19394
2.06,0,0,2.06,-1.19267,4.24,-1.18768
2.07,0,0,2.07,-1.18623,4.24,-1.1813
2.08,0,0,2.08,-1.17966,4.24,-1.1748
2.09,0,0,2.09,-1.17298,4.24,-1.16818
2.1,0,0,2.1,-1.16617,4.24,-1.16145
2.11,0,0,2.11,-1.15925,4.24,-1.1546
2.12,0,0,2.12,-1.15221,4.24,-1.14763
2.13,0,0,2.13,-1.14506,4.24,-1.14055
2.14,0,0,2.14,-1.13778,4.24,-1.13335
2.15,0,0,2.15,-1.1304,4.24,-1.12605
2.16,0,0,2.16,-1.1229,4.24,-1.11863
2.17,0,0,2.17,-1.11529,4.24,-1.11109
2.18,0,0,2.18,-1.10756,4.24,-1.10345
2.19,0,0,2.19,-1.09972,4.24,-1.09569
2.2,0,0,2.2,-1.09177,4.24,-1.08783
2.21,0,0,2.21,-1.08371,4.24,-1.07986
2.22,0,0,2.22,-1.07555,4.24,-1.07178
2.23,0,0,2.23,-1.06727,4.24,-1.06359
2.24,0,0,2.24,-1.05889,4.24,-1.0553
2.25,0,0,2.25,-1.0504,4.24,-1.0469
2.26,0,0,2.26,-1.04181,4.24,-1.03839
2.27,0,0,2.27,-1.03311,4.24,-1.02978
2.28,0,0,2.28,-1.02431,4.24,-1.02107
2.29,0,0,2.29,-1.0154,4.24,-1.01226
2.3,0,0,2.3,-1.0064,4.24,-1.00335
2.31,0,0,2.31,-0.997292,4.24,-0.994331
2.32,0,0,2.32,-0.988087,4.24,-0.985216
2.33,0,0,2.33,-0.978782,4.24,-0.976004
2.34,0,0,2.34,-0.96938,4.24,-0.966693
2.35,0,0,2.35,-0.959884,4.24,-0.957286
2.36,0,0,2.36,-0.950292,4.24,-0.947784
2.37,0,0,2.37,-0.940604,4.24,-0.938186
2.38,0,0,2.38,-0.930823,4.24,-0.928495
2.39,0,0,2.39,-0.92095,4.24,-0.918711
2.4,0,0,2.4,-0.910987,4.24,-0.908835
2.41,0,0,2.41,-0.900934,4.24,-0.898868
2.42,0,0,2.42,-0.890792,4.24,-0.888811
2.43,0,0,2.43,-0.880563,4.24,-0.878666
2.44,0,0,2.44,-0.870246,4.24,-0.868432
2.45,0,0,2.45,-0.859845,4.24,-0.858112
2.46,0,0,2.46,-0.849359,4.24,-0.847705
2.47,0,0,2.47,-0.83879,4.24,-0.837214
2.48,0,0,2.48,-0.828139,4.24,-0.82664
2.49,0,0,2.49,-0.817406,4.24,-0.815982
2.5,0,0,2.5,-0.806595,4.24,-0.805243
2.51,0,0,2.51,-0.795705,4.24,-0.794424
2.52,0,0,2.52,-0.784738,4.24,-0.783525
2.53,0,0,2.53,-0.773694,4.24,-0.772548
2.54,0,0,2.54,-0.762575,4.24,-0.761493
2.55,0,0,2.55,-0.751384,4.24,-0.750363
2.56,0,0,2.56,-0.740118,4.24,-0.739157
2.57,0,0,2.57,-0.728783,4.24,-0.727877
2.58,0,0,2.58,-0.717378,4.24,-0.716525
2.59,0,0,2.59,-0.705902,4.24,-0.705101
2.6,0,0,2.6,-0.694358,4.24,-0.693606
2.61,0,0,2.61,-0.68275,4.24,-0.682043
2.62,0,0,2.62,-0.671074,4.24,-0.67041
2.63,0,0,2.63,-0.659337,4.24,-0.658711
2.64,0,0,2.64,-0.647535,4.24,-0.646946
2.65,0,0,2.65,-0.635672,4.24,-0.635117
2.66,0,0,2.66,-0.62375,4.24,-0.623223
2.67,0,0,2.67,-0.611767,4.24,-0.611268
2.68,0,0,2.68,-0.599727,4.24,-0.599251
2.69,0,0,2.69,-0.587631,4.24,-0.587174
2.7,0,0,2.7,-0.575479,4.24,-0.575039
2.71,0,0,2.71,-0.563275,4.24,-0.562846
2.72,0,0,2.72,-0.551016,4.24,-0.550597
2.73,0,0,2.73,-0.538706,4.24,-0.538293
2.74,0,0,2.74,-0.526344,4.24,-0.525935
2.75,0,0,2.75,-0.513937,4.24,-0.513524
2.76,0,0,2.76,-0.501479,4.24,-0.501062
2.77,0,0,2.77,-0.488976,4.24,-0.48855
2.78,0,0,2.78,-0.476427,4.24,-0.475989
2.79,0,0,2.79,-0.463835,4.24,-0.463381
2.8,0,0,2.8,-0.4512,4.24,-0.450726
2.81,0,0,2.81,-0.438522,4.24,-0.438026
2.82,0,0,2.82,-0.425806,4.24,-0.425283
2.83,0,0,2.83,-0.413048,4.24,-0.412496
2.84,0,0,2.84,-0.400254,4.24,-0.399669
2.85,0,0,2.85,-0.387426,4.24,-0.386801
2.86,0,0,2.86,-0.374562,4.24,-0.373895
2.87,0,0,2.87,-0.361662,4.24,-0.360952
2.88,0,0,2.88,-0.34873,4.24,-0.347972
2.89,0,0,2.89,-0.335768,4.24,-0.334958
2.9,0,0,2.9,-0.322776,4.24,-0.32191
2.91,0,0,2.91,-0.309753,4.24,-0.30883
2.92,0,0,2.92,-0.296705,4.24,-0.295719
2.93,0,0,2.93,-0.283628,4.24,-0.282578
2.94,0,0,2.94,-0.270529,4.24,-0.269409
2.95,0,0,2.95,-0.257405,4.24,-0.256213
2.96,0,0,2.96,-0.244259,4.24,-0.242992
2.97,0,0,2.97,-0.231092,4.24,-0.229746
2.98,0,0,2.98,-0.217902,4.24,-0.216478
2.99,0,0,2.99,-0.204696,4.24,-0.203187
3,0,0,3,-0.191472,4.24,-0.189877
3.01,0,0,3.01,-0.178232,4.24,-0.176547
3.02,0,0,3.02,-0.164977,4.24,-0.1632
3.03,0,0,3.03,-0.151708,4.24,-0.149836
3.04,0,0,3.04,-0.138425,4.24,-0.136458
3.05,0,0,3.05,-0.125134,4.24,-0.123066
3.06,0,0,3.06,-0.111831,4.24,-0.109661
3.07,0,0,3.07,-0.0985192,4.24,-0.0962456
3.08,0,0,3.08,-0.0852,4.24,-0.0828205
3.09,0,0,3.09,-0.0718751,4.24,-0.0693871
3.1,0,0,3.1,-0.0585462,4.24,-0.0559467
3.11,0,0,3.11,-0.04521,4.24,-0.0425008
3.12,0,0,3.12,-0.0318739,4.24,-0.0290506
3.13,0,0,3.13,-0.0185366,4.24,-0.0155976
3.14,0,0,3.14,-0.00519952,4.24,-0.00214291
3.15,0,0,3.15,0.00813781,4.24,0.0113119
3.16,0,0,3.16,0.0214728,4.24,0.0247657
3.17,0,0,3.17,0.0348028,4.24,0.0382169
3.18,0,0,3.18,0.0481299,4.24,0.0516643
3.19,0,0,3.19,0.0614489,4.24,0.0651066
3.2,0,0,3.2,0.0747612,4.24,0.0785423
3.21,0,0,3.21,0.0880654,4.24,0.0919702
3.22,0,0,3.22,0.101362,4.24,0.105389
3.23,0,0,3.23,0.114644,4.24,0.118797
3.24,0,0,3.24,0.127914,4.24,0.132193
3.25,0,0,3.25,0.141171,4.24,0.145576
3.26,0,0,3.26,0.154415,4.24,0.158945
3.27,0,0,3.27,0.167643,4.24,0.172298
3.28,0,0,3.28,0.180853,4.24,0.185633
3.29,0,0,3.29,0.194046,4.24,0.19895
3.3,0,0,3.3,0.207217,4.24,0.212247
3.31,0,0,3.31,0.220368,4.24,0.225522
3.32,0,0,3.32,0.2335,4.24,0.238775
3.33,0,0,3.33,0.246606,4.24,0.252005
3.34,0,0,3.34,0.259689,4.24,0.265209
3.35,0,0,3.35,0.272748,4.24,0.278386
3.36,0,0,3.36,0.285778,4.24,0.291536
3.37,0,0,3.37,0.29878,4.24,0.304657
3.38,0,0,3.38,0.311753,4.24,0.317747
3.39,0,0,3.39,0.324698,4.24,0.330805
3.4,0,0,3.4,0.337608,4.24,0.34383
3.41,0,0,3.41,0.350487,4.24,0.356821
3.42,0,0,3.42,0.363333,4.24,0.369776
3.43,0,0,3.43,0.376144,4.24,0.382694
3.44,0,0,3.44,0.388917,4.24,0.395574
3.45,0,0,3.45,0.401655,4.24,0.408415
3.46,0,0,3.46,0.414352,4.24,0.421214
3.47,0,0,3.47,0.42701,4.24,0.433972
3.48,0,0,3.48,0.439627,4.24,0.446686
3.49,0,0,3.49,0.452201,4.24,0.459355
3.5,0,0,3.5,0.464732,4.24,0.471978
3.51,0,0,3.51,0.477221,4.24,0.484555
3.52,0,0,3.52,0.489661,4.24,0.497082
3.53,0,0,3.53,0.502057,4.24,0.50956
3.54,0,0,3.54,0.514403,4.24,0.521987
3.55,0,0,3.55,0.526701,4.24,0.534362
3.56,0,0,3.56,0.538947,4.24,0.546684
3.57,0,0,3.57,0.551142,4.24,0.558951
3.58,0,0,3.58,0.563284,4.24,0.571162
3.59,0,0,3.59,0.575374,4.24,0.583315
3.6,0,0,3.6,0.587407,4.24,0.595411
3.61,0,0,3.61,0.599385,4.24,0.607447
3.62,0,0,3.62,0.611307,4.24,0.619422
3.63,0,0,3.63,0.623167,4.24,0.631335
3.64,0,0,3.64,0.63497,4.24,0.643185
3.65,0,0,3.65,0.646711,4.24,0.654971
3.66,0,0,3.66,0.658391,4.24,0.666691
3.67,0,0,3.67,0.670007,4.24,0.678345
3.68,0,0,3.68,0.681559,4.24,0.68993
3.69,0,0,3.69,0.693045,4.24,0.701447
3.7,0,0,3.7,0.704464,4.24,0.712894
3.71,0,0,3.71,0.715818,4.24,0.724269
3.72,0,0,3.72,0.727101,4.24,0.735572
3.73,0,0,3.73,0.738316,4.24,0.746801
3.74,0,0,3.74,0.74946,4.24,0.757956
3.75,0,0,3.75,0.760531,4.24,0.769035
3.76,0,0,3.76,0.771527,4.24,0.780037
3.77,0,0,3.77,0.782451,4.24,0.790961
3.78,0,0,3.78,0.793298,4.24,0.801806
3.79,0,0,3.79,0.804069,4.24,0.812571
3.8,0,0,3.8,0.814765,4.24,0.823254
3.81,0,0,3.81,0.82538,4.24,0.833855
3.82,0,0,3.82,0.835913,4.24,0.844373
3.83,0,0,3.83,0.846367,4.24,0.854806
3.84,0,0,3.84,0.85674,4.24,0.865154
3.85,0,0,3.85,0.86703,4.24,0.875415
3.86,0,0,3.86,0.877236,4.24,0.885589
3.87,0,0,3.87,0.887354,4.24,0.895674
3.88,0,0,3.88,0.897388,4.24,0.90567
3.89,0,0,3.89,0.907334,4.24,0.915575
3.9,0,0,3.9,0.917192,4.24,0.925389
3.91,0,0,3.91,0.926961,4.24,0.935109
3.92,0,0,3.92,0.936638,4.24,0.944737
3.93,0,0,3.93,0.946223,4.24,0.95427
3.94,0,0,3.94,0.955718,4.24,0.963708
3.95,0,0,3.95,0.96512,4.24,0.973049
3.96,0,0,3.96,0.974424,4.24,0.982293
3.97,0,0,3.97,0.983634,4.24,0.991438
3.98,0,0,3.98,0.99275,4.24,1.00048
3.99,0,0,3.99,1.00176,4.24,1.00943
4,0,0,4,1.01068,4.24,1.01828
4.01,0,0,4.01,1.0195,4.24,1.02702
4.02,0,0,4.02,1.02822,4.24,1.03566
4.03,0,0,4.03,1.03683,4.24,1.0442
4.04,0,0,4.04,1.04535,4.24,1.05263
4.05,0,0,4.05,1.05376,4.24,1.06096
4.06,0,0,4.06,1.06206,4.24,1.06918
4.07,0,0,4.07,1.07027,4.24,1.0773
4.08,0,0,4.08,1.07836,4.24,1.0853
4.09,0,0,4.09,1.08635,4.24,1.0932
4.1,0,0,4.1,1.09422,4.24,1.10099
4.11,0,0,4.11,1.102,4.24,1.10867
4.12,0,0,4.12,1.10966,4.24,1.11624
4.13,0,0,4.13,1.11721,4.24,1.12369
4.14,0,0,4.14,1.12465,4.24,1.13104
4.15,0,0,4.15,1.13197,4.24,1.13827
4.16,0,0,4.16,1.13919,4.24,1.14539
4.17,0,0,4.17,1.14629,4.24,1.15239
4.18,0,0,4.18,1.15327,4.24,1.15928
4.19,0,0,4.19,1.16014,4.24,1.16605
4.2,0,0,4.2,1.16689,4.24,1.1727
4.21,0,0,4.21,1.17353,4.24,1.17924
4.22,0,0,4.22,1.18005,4.24,1.18566
4.23,0,0,4.23,1.18645,4.24,1.19196
4.24,0,0,4.24,1.19272,4.24,1.19814
4.25,0,0,4.25,1.19889,4.24,1.20421
4.26,0,0,4.26,1.20492,4.24,1.21015
4.27,0,0,4.27,1.21084,4.24,1.21597
4.28,0,0,4.28,1.21664,4.24,1.22167
4.29,0,0,4.29,1.22231,4.24,1.22725
4.3,0,0,4.3,1.22786,4.24,1.2327
4.31,0,0,4.31,1.23328,4.24,1.23803
4.32,0,0,4.32,1.23858,4.24,1.24324
4.33,0,0,4.33,1.24375,4.24,1.24832
4.34,0,0,4.34,1.2488,4.24,1.25328
4.35,0,0,4.35,1.25372,4.24,1.25811
4.36,0,0,4.36,1.25852,4.24,1.26282
4.37,0,0,4.37,1.26318,4.24,1.2674
4.38,0,0,4.38,1.26772,4.24,1.27185
4.39,0,0,4.39,1.27213,4.24,1.27618
4.4,0,0,4.4,1.27641,4.24,1.28038
4.41,0,0,4.41,1.28056,4.24,1.28445
4.42,0,0,4.42,1.28458,4.24,1.28839
4.43,0,0,4.43,1.28846,4.24,1.29221
4.44,0,0,4.44,1.29222,4.24,1.29589
4.45,0,0,4.45,1.29584,4.24,1.29945
4.46,0,0,4.46,1.29934,4.24,1.30287
4.47,0,0,4.47,1.3027,4.24,1.30617
4.48,0,0,4.48,1.30592,4.24,1.30933
4.49,0,0,4.49,1.30902,4.24,1.31236
4.5,0,0,4.5,1.31198,4.24,1.31527
4.51,0,0,4.51,1.3148,4.24,1.31804
4.52,0,0,4.52,1.31749,4.24,1.32067
4.53,0,0,4.53,1.32005,4.24,1.32318
4.54,0,0,4.54,1.32247,4.24,1.32556
4.55,0,0,4.55,1.32476,4.24,1.3278
4.56,0,0,4.56,1.32691,4.24,1.32991
4.57,0,0,4.57,1.32892,4.24,1.33188
4.58,0,0,4.58,1.3308,4.24,1.33372
4.59,0,0,4.59,1.33254,4.24,1.33543
4.6,0,0,4.6,1.33415,4.24,1.33701
4.61,0,0,4.61,1.33562,4.24,1.33845
4.62,0,0,4.62,1.33695,4.24,1.33976
4.63,0,0,4.63,1.33815,4.24,1.34093
4.64,0,0,4.64,1.3392,4.24,1.34197
4.65,0,0,4.65,1.34013,4.24,1.34288
4.66,0,0,4.66,1.34091,4.24,1.34365
4.67,0,0,4.67,1.34156,4.24,1.34429
4.68,0,0,4.68,1.34207,4.24,1.34479
4.69,0,0,4.69,1.34244,4.24,1.34516
4.7,0,0,4.7,1.34267,4.24,1.3454
4.71,0,0,4.71,1.34277,4.24,1.34549
4.72,0,0,4.72,1.34273,4.24,1.34546
4.73,0,0,4.73,1.34255,4.24,1.34529
4.74,0,0,4.74,1.34224,4.24,1.34499
4.75,0,0,4.75,1.34178,4.24,1.34455
4.76,0,0,4.76,1.34119,4.24,1.34397
4.77,0,0,4.77,1.34047,4.24,1.34327
4.78,0,0,4.78,1.3396,4.24,1.34242
4.79,0,0,4.79,1.3386,4.24,1.34145
4.8,0,0,4.8,1.33747,4.24,1.34034
4.81,0,0,4.81,1.33619,4.24,1.33909
4.82,0,0,4.82,1.33478,4.24,1.33772
4.83,0,0,4.83,1.33323,4.24,1.3362
4.84,0,0,4.84,1.33155,4.24,1.33456
4.85,0,0,4.85,1.32973,4.24,1.33278
4.86,0,0,4.86,1.32777,4.24,1.33087
4.87,0,0,4.87,1.32568,4.24,1.32882
4.88,0,0,4.88,1.32346,4.24,1.32664
4.89,0,0,4.89,1.3211,4.24,1.32433
4.9,0,0,4.9,1.3186,4.24,1.32189
4.91,0,0,4.91,1.31597,4.24,1.31931
4.92,0,0,4.92,1.31321,4.24,1.31661
4.93,0,0,4.93,1.31031,4.24,1.31377
4.94,0,0,4.94,1.30728,4.24,1.3108
4.95,0,0,4.95,1.30412,4.24,1.30769
4.96,0,0,4.96,1.30082,4.24,1.30446
4.97,0,0,4.97,1.29739,4.24,1.3011
4.98,0,0,4.98,1.29383,4.24,1.29761
4.99,0,0,4.99,1.29014,4.24,1.29398
5,0,0,5,1.28632,4.24,1.29023
5.01,0,0,5.01,1.28237,4.24,1.28635
5.02,0,0,5.02,1.27828,4.24,1.28234
5.03,0,0,5.03,1.27407,4.24,1.2782
5.04,0,0,5.04,1.26973,4.24,1.27394
5.05,0,0,5.05,1.26526,4.24,1.26954
5.06,0,0,5.06,1.26066,4.24,1.26502
5.07,0,0,5.07,1.25593,4.24,1.26038
5.08,0,0,5.08,1.25108,4.24,1.2556
5.09,0,0,5.09,1.2461,4.24,1.25071
5.1,0,0,5.1,1.241,4.24,1.24568
