Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0.33,0,0,0.33,-0.0639857,8.78,-0.0642293
0.34,0,0,0.34,-0.0657957,8.78,-0.0661012
0.35,0,0,0.35,-0.0676006,8.78,-0.0679665
0.36,0,0,0.36,-0.0694038,8.78,-0.0698251
0.37,0,0,0.37,-0.0712014,8.78,-0.0716766
0.38,0,0,0.38,-0.0729966,8.78,-0.073521
0.39,0,0,0.39,-0.0747862,8.78,-0.075358
0.4,0,0,0.4,-0.0765737,8.78,-0.0771875
0.41,0,0,0.41,-0.0783558,8.78,-0.0790092
0.42,0,0,0.42,-0.0801322,8.78,-0.0808231
0.43,0,0,0.43,-0.0819074,8.78,-0.0826289
0.44,0,0,0.44,-0.0836742,8.78,-0.0844264
0.45,0,0,0.45,-0.0854381,8.78,-0.0862155
0.46,0,0,0.46,-0.0871973,8.78,-0.087996
0.47,0,0,0.47,-0.08895,8.78,-0.0897676
0.48,0,0,0.48,-0.0906975,8.78,-0.0915303
0.49,0,0,0.49,-0.0924411,8.78,-0.0932838
0.5,0,0,0.5,-0.0941782,8.78,-0.095028
0.51,0,0,0.51,-0.0959085,8.78,-0.0967627
0.52,0,0,0.52,-0.0976337,8.78,-0.0984877
0.53,0,0,0.53,-0.0993502,8.78,-0.100203
0.54,0,0,0.54,-0.101062,8.78,-0.101908
0.55,0,0,0.55,-0.102768,8.78,-0.103603
0.56,0,0,0.56,-0.104466,8.78,-0.105288
0.57,0,0,0.57,-0.106156,8.78,-0.106962
0.58,0,0,0.58,-0.107839,8.78,-0.108625
0.59,0,0,0.59,-0.109516,8.78,-0.110278
0.6,0,0,0.6,-0.111184,8.78,-0.111919
0.61,0,0,0.61,-0.112844,8.78,-0.113549
0.62,0,0,0.62,-0.114497,8.78,-0.115168
0.63,0,0,0.63,-0.116139,8.78,-0.116776
0.64,0,0,0.64,-0.117774,8.78,-0.118371
0.65,0,0,0.65,-0.119399,8.78,-0.119955
0.66,0,0,0.66,-0.121016,8.78,-0.121527
0.67,0,0,0.67,-0.122624,8.78,-0.123087
0.68,0,0,0.68,-0.12422,8.78,-0.124634
0.69,0,0,0.69,-0.125811,8.78,-0.126169
0.7,0,0,0.7,-0.127387,8.78,-0.127692
0.71,0,0,0.71,-0.128956,8.78,-0.129201
0.72,0,0,0.72,-0.130513,8.78,-0.130698
0.73,0,0,0.73,-0.13206,8.78,-0.132182
0.74,0,0,0.74,-0.133595,8.78,-0.133652
0.75,0,0,0.75,-0.13512,8.78,-0.135109
0.76,0,0,0.76,-0.136633,8.78,-0.136553
0.77,0,0,0.77,-0.138135,8.78,-0.137983
0.78,0,0,0.78,-0.139625,8.78,-0.139399
0.79,0,0,0.79,-0.141103,8.78,-0.140801
0.8,0,0,0.8,-0.142569,8.78,-0.142189
0.81,0,0,0.81,-0.144022,8.78,-0.143563
0.82,0,0,0.82,-0.145463,8.78,-0.144922
0.83,0,0,0.83,-0.146889,8.78,-0.146267
0.84,0,0,0.84,-0.148303,8.78,-0.147597
0.85,0,0,0.85,-0.149705,8.78,-0.148913
0.86,0,0,0.86,-0.151092,8.78,-0.150214
0.87,0,0,0.87,-0.152465,8.78,-0.151499
0.88,0,0,0.88,-0.153825,8.78,-0.15277
0.89,0,0,0.89,-0.155172,8.78,-0.154025
0.9,0,0,0.9,-0.156503,8.78,-0.155265
0.91,0,0,0.91,-0.15782,8.78,-0.156489
0.92,0,0,0.92,-0.15912,8.78,-0.157698
0.93,0,0,0.93,-0.160408,8.78,-0.158891
0.94,0,0,0.94,-0.16168,8.78,-0.160068
0.95,0,0,0.95,-0.162937,8.78,-0.161229
0.96,0,0,0.96,-0.164176,8.78,-0.162374
0.97,0,0,0.97,-0.165403,8.78,-0.163502
0.98,0,0,0.98,-0.16661,8.78,-0.164615
0.99,0,0,0.99,-0.167805,8.78,-0.165711
1,0,0,1,-0.168981,8.78,-0.16679
1.01,0,0,1.01,-0.170143,8.78,-0.167852
1.02,0,0,1.02,-0.171286,8.78,-0.168898
1.03,0,0,1.03,-0.172414,8.78,-0.169927
1.04,0,0,1.04,-0.173525,8.78,-0.170939
1.05,0,0,1.05,-0.174618,8.78,-0.171934
1.06,0,0,1.06,-0.175695,8.78,-0.172912
1.07,0,0,1.07,-0.176755,8.78,-0.173872
1.08,0,0,1.08,-0.177795,8.78,-0.174815
1.09,0,0,1.09,-0.178822,8.78,-0.17574
1.1,0,0,1.1,-0.179828,8.78,-0.176648
1.11,0,0,1.11,-0.180816,8.78,-0.177538
1.12,0,0,1.12,-0.181787,8.78,-0.178411
1.13,0,0,1.13,-0.18274,8.78,-0.179266
1.14,0,0,1.14,-0.183675,8.78,-0.180102
1.15,0,0,1.15,-0.184591,8.78,-0.180921
1.16,0,0,1.16,-0.185489,8.78,-0.181722
1.17,0,0,1.17,-0.186368,8.78,-0.182504
1.18,0,0,1.18,-0.187229,8.78,-0.183268
1.19,0,0,1.19,-0.188071,8.78,-0.184014
1.2,0,0,1.2,-0.188894,8.78,-0.184742
1.21,0,0,1.21,-0.189698,8.78,-0.185451
1.22,0,0,1.22,-0.190481,8.78,-0.186141
1.23,0,0,1.23,-0.191249,8.78,-0.186813
1.24,0,0,1.24,-0.191993,8.78,-0.187466
1.25,0,0,1.25,-0.19272,8.78,-0.1881
1.26,0,0,1.26,-0.193429,8.78,-0.188716
1.27,0,0,1.27,-0.194115,8.78,-0.189313
1.28,0,0,1.28,-0.194783,8.78,-0.18989
1.29,0,0,1.29,-0.195432,8.78,-0.190449
1.3,0,0,1.3,-0.19606,8.78,-0.190989
1.31,0,0,1.31,-0.196669,8.78,-0.19151
1.32,0,0,1.32,-0.197257,8.78,-0.192011
1.33,0,0,1.33,-0.197827,8.78,-0.192493
1.34,0,0,1.34,-0.198373,8.78,-0.192957
1.35,0,0,1.35,-0.1989,8.78,-0.1934
1.36,0,0,1.36,-0.199409,8.78,-0.193825
1.37,0,0,1.37,-0.199896,8.78,-0.19423
1.38,0,0,1.38,-0.200363,8.78,-0.194615
1.39,0,0,1.39,-0.200808,8.78,-0.194982
1.4,0,0,1.4,-0.201236,8.78,-0.195328
1.41,0,0,1.41,-0.201641,8.78,-0.195655
1.42,0,0,1.42,-0.202024,8.78,-0.195963
1.43,0,0,1.43,-0.202387,8.78,-0.196251
1.44,0,0,1.44,-0.20273,8.78,-0.196519
1.45,0,0,1.45,-0.203052,8.78,-0.196768
1.46,0,0,1.46,-0.203352,8.78,-0.196997
1.47,0,0,1.47,-0.203632,8.78,-0.197206
1.48,0,0,1.48,-0.203892,8.78,-0.197396
1.49,0,0,1.49,-0.204129,8.78,-0.197566
1.5,0,0,1.5,-0.204346,8.78,-0.197716
1.51,0,0,1.51,-0.20454,8.78,-0.197846
1.52,0,0,1.52,-0.204715,8.78,-0.197957
1.53,0,0,1.53,-0.204869,8.78,-0.198047
1.54,0,0,1.54,-0.205002,8.78,-0.198118
1.55,0,0,1.55,-0.205111,8.78,-0.198169
1.56,0,0,1.56,-0.205201,8.78,-0.198201
1.57,0,0,1.57,-0.205268,8.78,-0.198212
1.58,0,0,1.58,-0.205316,8.78,-0.198204
1.59,0,0,1.59,-0.205342,8.78,-0.198176
1.6,0,0,1.6,-0.205344,8.78,-0.198128
1.61,0,0,1.61,-0.205326,8.78,-0.19806
1.62,0,0,1.62,-0.205286,8.78,-0.197972
1.63,0,0,1.63,-0.205229,8.78,-0.197865
1.64,0,0,1.64,-0.205146,8.78,-0.197738
1.65,0,0,1.65,-0.205041,8.78,-0.197591
1.66,0,0,1.66,-0.204916,8.78,-0.197424
1.67,0,0,1.67,-0.204769,8.78,-0.197238
1.68,0,0,1.68,-0.204602,8.78,-0.197032
1.69,0,0,1.69,-0.204413,8.78,-0.196806
1.7,0,0,1.7,-0.204202,8.78,-0.19656
1.71,0,0,1.71,-0.20397,8.78,-0.196295
1.72,0,0,1.72,-0.203716,8.78,-0.19601
1.73,0,0,1.73,-0.203443,8.78,-0.195706
1.74,0,0,1.74,-0.203146,8.78,-0.195382
1.75,0,0,1.75,-0.202828,8.78,-0.195038
1.76,0,0,1.76,-0.202489,8.78,-0.194675
1.77,0,0,1.77,-0.202129,8.78,-0.194292
1.78,0,0,1.78,-0.201748,8.78,-0.193891
1.79,0,0,1.79,-0.201346,8.78,-0.193469
1.8,0,0,1.8,-0.200922,8.78,-0.193029
1.81,0,0,1.81,-0.200478,8.78,-0.192569
1.82,0,0,1.82,-0.200012,8.78,-0.192089
1.83,0,0,1.83,-0.199526,8.78,-0.191591
1.84,0,0,1.84,-0.199019,8.78,-0.191073
1.85,0,0,1.85,-0.19849,8.78,-0.190537
1.86,0,0,1.86,-0.197942,8.78,-0.189981
1.87,0,0,1.87,-0.19737,8.78,-0.189406
1.88,0,0,1.88,-0.196782,8.78,-0.188812
1.89,0,0,1.89,-0.196171,8.78,-0.1882
1.9,0,0,1.9,-0.195538,8.78,-0.187568
1.91,0,0,1.91,-0.194886,8.78,-0.186918
1.92,0,0,1.92,-0.194214,8.78,-0.186249
1.93,0,0,1.93,-0.193524,8.78,-0.185562
1.94,0,0,1.94,-0.19281,8.78,-0.184856
1.95,0,0,1.95,-0.192079,8.78,-0.184131
1.96,0,0,1.96,-0.191328,8.78,-0.183388
1.97,0,0,1.97,-0.190555,8.78,-0.182627
1.98,0,0,1.98,-0.189763,8.78,-0.181847
1.99,0,0,1.99,-0.188954,8.78,-0.18105
2,0,0,2,-0.188124,8.78,-0.180234
2.01,0,0,2.01,-0.187275,8.78,-0.1794
2.02,0,0,2.02,-0.186406,8.78,-0.178548
2.03,0,0,2.03,-0.185519,8.78,-0.177679
2.04,0,0,2.04,-0.184614,8.78,-0.176791
2.05,0,0,2.05,-0.183689,8.78,-0.175886
2.06,0,0,2.06,-0.182746,8.78,-0.174963
2.07,0,0,2.07,-0.181785,8.78,-0.174023
2.08,0,0,2.08,-0.180805,8.78,-0.173066
2.09,0,0,2.09,-0.179809,8.78,-0.172091
2.1,0,0,2.1,-0.178793,8.78,-0.171099
2.11,0,0,2.11,-0.177759,8.78,-0.170089
2.12,0,0,2.12,-0.176709,8.78,-0.169063
2.13,0,0,2.13,-0.175641,8.78,-0.16802
2.14,0,0,2.14,-0.174556,8.78,-0.16696
2.15,0,0,2.15,-0.173454,8.78,-0.165884
2.16,0,0,2.16,-0.172336,8.78,-0.16479
2.17,0,0,2.17,-0.171201,8.78,-0.163681
2.18,0,0,2.18,-0.17005,8.78,-0.162555
2.19,0,0,2.19,-0.168882,8.78,-0.161412
2.2,0,0,2.2,-0.167698,8.78,-0.160254
2.21,0,0,2.21,-0.166499,8.78,-0.159079
2.22,0,0,2.22,-0.165285,8.78,-0.157889
2.23,0,0,2.23,-0.164054,8.78,-0.156683
2.24,0,0,2.24,-0.162809,8.78,-0.155461
2.25,0,0,2.25,-0.161547,8.78,-0.154224
2.26,0,0,2.26,-0.160274,8.78,-0.152971
2.27,0,0,2.27,-0.158983,8.78,-0.151703
2.28,0,0,2.28,-0.15768,8.78,-0.150419
2.29,0,0,2.29,-0.156364,8.78,-0.149121
2.3,0,0,2.3,-0.15503,8.78,-0.147808
2.31,0,0,2.31,-0.153686,8.78,-0.14648
2.32,0,0,2.32,-0.152327,8.78,-0.145137
2.33,0,0,2.33,-0.150955,8.78,-0.14378
2.34,0,0,2.34,-0.149569,8.78,-0.142409
2.35,0,0,2.35,-0.148174,8.78,-0.141023
2.36,0,0,2.36,-0.146763,8.78,-0.139623
2.37,0,0,2.37,-0.14534,8.78,-0.138209
2.38,0,0,2.38,-0.143906,8.78,-0.136781
2.39,0,0,2.39,-0.142463,8.78,-0.13534
2.4,0,0,2.4,-0.141001,8.78,-0.133885
2.41,0,0,2.41,-0.139533,8.78,-0.132417
2.42,0,0,2.42,-0.138054,8.78,-0.130935
2.43,0,0,2.43,-0.136564,8.78,-0.129441
2.44,0,0,2.44,-0.135061,8.78,-0.127933
2.45,0,0,2.45,-0.133549,8.78,-0.126413
2.46,0,0,2.46,-0.132027,8.78,-0.12488
2.47,0,0,2.47,-0.130494,8.78,-0.123334
2.48,0,0,2.48,-0.128953,8.78,-0.121776
2.49,0,0,2.49,-0.1274,8.78,-0.120207
2.5,0,0,2.5,-0.12584,8.78,-0.118625
2.51,0,0,2.51,-0.124271,8.78,-0.117031
2.52,0,0,2.52,-0.122691,8.78,-0.115425
2.53,0,0,2.53,-0.121103,8.78,-0.113808
2.54,0,0,2.54,-0.119508,8.78,-0.112179
2.55,0,0,2.55,-0.117903,8.78,-0.11054
2.56,0,0,2.56,-0.11629,8.78,-0.108889
2.57,0,0,2.57,-0.114671,8.78,-0.107227
2.58,0,0,2.58,-0.113041,8.78,-0.105555
2.59,0,0,2.59,-0.111406,8.78,-0.103872
2.6,0,0,2.6,-0.109764,8.78,-0.102179
2.61,0,0,2.61,-0.108114,8.78,-0.100475
2.62,0,0,2.62,-0.106456,8.78,-0.0987616
2.63,0,0,2.63,-0.104794,8.78,-0.0970381
2.64,0,0,2.64,-0.103124,8.78,-0.0953049
2.65,0,0,2.65,-0.101448,8.78,-0.0935622
2.66,0,0,2.66,-0.0997677,8.78,-0.0918102
2.67,0,0,2.67,-0.0980791,8.78,-0.0900489
2.68,0,0,2.68,-0.0963855,8.78,-0.0882787
2.69,0,0,2.69,-0.094687,8.78,-0.0864996
2.7,0,0,2.7,-0.0929817,8.78,-0.0847119
2.71,0,0,2.71,-0.0912741,8.78,-0.0829157
2.72,0,0,2.72,-0.0895583,8.78,-0.0811113
2.73,0,0,2.73,-0.0878401,8.78,-0.0792987
2.74,0,0,2.74,-0.0861147,8.78,-0.0774781
2.75,0,0,2.75,-0.084388,8.78,-0.0756499
2.76,0,0,2.76,-0.0826545,8.78,-0.073814
2.77,0,0,2.77,-0.0809178,8.78,-0.0719708
2.78,0,0,2.78,-0.0791782,8.78,-0.0701204
2.79,0,0,2.79,-0.0774325,8.78,-0.068263
2.8,0,0,2.8,-0.075684,8.78,-0.0663988
2.81,0,0,2.81,-0.0739329,8.78,-0.0645279
2.82,0,0,2.82,-0.0721788,8.78,-0.0626505
2.83,0,0,2.83,-0.0704198,8.78,-0.0607669
2.84,0,0,2.84,-0.0686578,8.78,-0.0588772
2.85,0,0,2.85,-0.0668931,8.78,-0.0569817
2.86,0,0,2.86,-0.0651261,8.78,-0.0550804
2.87,0,0,2.87,-0.0633568,8.78,-0.0531736
2.88,0,0,2.88,-0.0615834,8.78,-0.0512615
2.89,0,0,2.89,-0.0598086,8.78,-0.0493443
2.9,0,0,2.9,-0.0580311,8.78,-0.0474221
2.91,0,0,2.91,-0.0562515,8.78,-0.0454952
2.92,0,0,2.92,-0.0544693,8.78,-0.0435638
2.93,0,0,2.93,-0.0526876,8.78,-0.041628
2.94,0,0,2.94,-0.0509047,8.78,-0.039688
2.95,0,0,2.95,-0.0491143,8.78,-0.0377441
2.96,0,0,2.96,-0.0473291,8.78,-0.0357964
2.97,0,0,2.97,-0.0455389,8.78,-0.0338451
2.98,0,0,2.98,-0.0437465,8.78,-0.0318904
2.99,0,0,2.99,-0.041955,8.78,-0.0299326
3,0,0,3,-0.040163,8.78,-0.0279717
3.01,0,0,3.01,-0.0383667,8.78,-0.0260081
3.02,0,0,3.02,-0.0365711,8.78,-0.0240418
3.03,0,0,3.03,-0.0347754,8.78,-0.0220732
3.04,0,0,3.04,-0.0329794,8.78,-0.0201023
3.05,0,0,3.05,-0.0311826,8.78,-0.0181294
3.06,0,0,3.06,-0.0293844,8.78,-0.0161547
3.07,0,0,3.07,-0.0275851,8.78,-0.0141784
3.08,0,0,3.08,-0.0257864,8.78,-0.0122007
3.09,0,0,3.09,-0.0239865,8.78,-0.0102218
3.1,0,0,3.1,-0.022189,8.78,-0.0082418
3.11,0,0,3.11,-0.020389,8.78,-0.00626101
3.12,0,0,3.12,-0.0185908,8.78,-0.0042796
3.13,0,0,3.13,-0.0167919,8.78,-0.00229775
3.14,0,0,3.14,-0.014994,8.78,-0.000315683
3.15,0,0,3.15,-0.0131942,8.78,0.00166642
3.16,0,0,3.16,-0.0113991,8.78,0.00364836
3.17,0,0,3.17,-0.0096001,8.78,0.00562993
3.18,0,0,3.18,-0.00780231,8.78,0.00761093
3.19,0,0,3.19,-0.0060074,8.78,0.00959118
3.2,0,0,3.2,-0.00421316,8.78,0.0115705
3.21,0,0,3.21,-0.00241655,8.78,0.0135486
3.22,0,0,3.22,-0.000623644,8.78,0.0155254
3.23,0,0,3.23,0.00117022,8.78,0.0175006
3.24,0,0,3.24,0.00295842,8.78,0.0194741
3.25,0,0,3.25,0.00475097,8.78,0.0214456
3.26,0,0,3.26,0.00653982,8.78,0.023415
3.27,0,0,3.27,0.00832584,8.78,0.025382
3.28,0,0,3.28,0.0101129,8.78,0.0273465
3.29,0,0,3.29,0.0118984,8.78,0.0293083
3.3,0,0,3.3,0.0136819,8.78,0.0312671
3.31,0,0,3.31,0.015462,8.78,0.0332228
3.32,0,0,3.32,0.017242,8.78,0.0351752
3.33,0,0,3.33,0.0190217,8.78,0.0371241
3.34,0,0,3.34,0.0207983,8.78,0.0390693
3.35,0,0,3.35,0.0225708,8.78,0.0410105
3.36,0,0,3.36,0.024341,8.78,0.0429477
3.37,0,0,3.37,0.0261125,8.78,0.0448805
3.38,0,0,3.38,0.0278809,8.78,0.0468089
3.39,0,0,3.39,0.0296459,8.78,0.0487326
3.4,0,0,3.4,0.0314075,8.78,0.0506514
3.41,0,0,3.41,0.0331698,8.78,0.0525651
3.42,0,0,3.42,0.0349257,8.78,0.0544736
3.43,0,0,3.43,0.0366807,8.78,0.0563767
3.44,0,0,3.44,0.0384325,8.78,0.0582741
3.45,0,0,3.45,0.040181,8.78,0.0601656
3.46,0,0,3.46,0.0419263,8.78,0.0620512
3.47,0,0,3.47,0.0436705,8.78,0.0639306
3.48,0,0,3.48,0.0454093,8.78,0.0658035
3.49,0,0,3.49,0.0471477,8.78,0.0676699
3.5,0,0,3.5,0.0488795,8.78,0.0695295
3.51,0,0,3.51,0.0506091,8.78,0.0713822
3.52,0,0,3.52,0.0523346,8.78,0.0732277
3.53,0,0,3.53,0.054056,8.78,0.0750659
3.54,0,0,3.54,0.0557753,8.78,0.0768966
3.55,0,0,3.55,0.0574925,8.78,0.0787196
3.56,0,0,3.56,0.0591999,8.78,0.0805348
3.57,0,0,3.57,0.0609076,8.78,0.0823418
3.58,0,0,3.58,0.0626123,8.78,0.0841407
3.59,0,0,3.59,0.0643069,8.78,0.0859311
3.6,0,0,3.6,0.0660023,8.78,0.087713
3.61,0,0,3.61,0.0676901,8.78,0.089486
3.62,0,0,3.62,0.0693735,8.78,0.0912502
3.63,0,0,3.63,0.0710535,8.78,0.0930052
3.64,0,0,3.64,0.0727268,8.78,0.0947509
3.65,0,0,3.65,0.0743951,8.78,0.0964871
3.66,0,0,3.66,0.0760604,8.78,0.0982136
3.67,0,0,3.67,0.0777188,8.78,0.0999304
3.68,0,0,3.68,0.0793704,8.78,0.101637
3.69,0,0,3.69,0.0810165,8.78,0.103334
3.7,0,0,3.7,0.0826613,8.78,0.10502
3.71,0,0,3.71,0.0842949,8.78,0.106696
3.72,0,0,3.72,0.0859257,8.78,0.108361
3.73,0,0,3.73,0.0875455,8.78,0.110015
3.74,0,0,3.74,0.0891648,8.78,0.111658
3.75,0,0,3.75,0.090773,8.78,0.11329
3.76,0,0,3.76,0.0923775,8.78,0.114911
3.77,0,0,3.77,0.0939727,8.78,0.11652
3.78,0,0,3.78,0.0955631,8.78,0.118118
3.79,0,0,3.79,0.0971467,8.78,0.119704
3.8,0,0,3.8,0.0987214,8.78,0.121278
3.81,0,0,3.81,0.100288,8.78,0.122839
3.82,0,0,3.82,0.101847,8.78,0.124389
3.83,0,0,3.83,0.103399,8.78,0.125926
3.84,0,0,3.84,0.104943,8.78,0.12745
3.85,0,0,3.85,0.106478,8.78,0.128962
3.86,0,0,3.86,0.108006,8.78,0.130461
3.87,0,0,3.87,0.109524,8.78,0.131946
3.88,0,0,3.88,0.111032,8.78,0.133419
3.89,0,0,3.89,0.112533,8.78,0.134878
3.9,0,0,3.9,0.114025,8.78,0.136324
3.91,0,0,3.91,0.115505,8.78,0.137756
3.92,0,0,3.92,0.116978,8.78,0.139174
3.93,0,0,3.93,0.118442,8.78,0.140578
3.94,0,0,3.94,0.119896,8.78,0.141969
3.95,0,0,3.95,0.121337,8.78,0.143345
3.96,0,0,3.96,0.122769,8.78,0.144707
3.97,0,0,3.97,0.124189,8.78,0.146054
3.98,0,0,3.98,0.125602,8.78,0.147386
3.99,0,0,3.99,0.127,8.78,0.148704
4,0,0,4,0.128389,8.78,0.150008
4.01,0,0,4.01,0.129765,8.78,0.151296
4.02,0,0,4.02,0.131132,8.78,0.152569
4.03,0,0,4.03,0.132483,8.78,0.153826
4.04,0,0,4.04,0.133828,8.78,0.155069
4.05,0,0,4.05,0.135156,8.78,0.156295
4.06,0,0,4.06,0.136471,8.78,0.157507
4.07,0,0,4.07,0.137776,8.78,0.158702
4.08,0,0,4.08,0.139067,8.78,0.159882
4.09,0,0,4.09,0.140345,8.78,0.161045
4.1,0,0,4.1,0.141611,8.78,0.162193
4.11,0,0,4.11,0.142861,8.78,0.163324
4.12,0,0,4.12,0.144101,8.78,0.164439
4.13,0,0,4.13,0.145323,8.78,0.165537
4.14,0,0,4.14,0.146531,8.78,0.166619
4.15,0,0,4.15,0.147726,8.78,0.167684
4.16,0,0,4.16,0.148907,8.78,0.168733
4.17,0,0,4.17,0.15007,8.78,0.169764
4.18,0,0,4.18,0.151223,8.78,0.170779
4.19,0,0,4.19,0.152357,8.78,0.171777
4.2,0,0,4.2,0.153475,8.78,0.172757
4.21,0,0,4.21,0.154582,8.78,0.17372
4.22,0,0,4.22,0.155666,8.78,0.174666
4.23,0,0,4.23,0.156737,8.78,0.175594
4.24,0,0,4.24,0.157795,8.78,0.176505
4.25,0,0,4.25,0.158834,8.78,0.177398
4.26,0,0,4.26,0.159856,8.78,0.178273
4.27,0,0,4.27,0.160863,8.78,0.179131
4.28,0,0,4.28,0.16185,8.78,0.17997
4.29,0,0,4.29,0.162821,8.78,0.180792
4.3,0,0,4.3,0.163776,8.78,0.181595
4.31,0,0,4.31,0.16471,8.78,0.182381
4.32,0,0,4.32,0.165627,8.78,0.183148
4.33,0,0,4.33,0.166527,8.78,0.183897
4.34,0,0,4.34,0.167412,8.78,0.184627
4.35,0,0,4.35,0.16827,8.78,0.185339
4.36,0,0,4.36,0.169115,8.78,0.186032
4.37,0,0,4.37,0.169944,8.78,0.186707
4.38,0,0,4.38,0.170747,8.78,0.187363
4.39,0,0,4.39,0.171538,8.78,0.188001
4.4,0,0,4.4,0.172306,8.78,0.188619
4.41,0,0,4.41,0.173054,8.78,0.189219
4.42,0,0,4.42,0.173785,8.78,0.1898
4.43,0,0,4.43,0.174496,8.78,0.190362
4.44,0,0,4.44,0.175186,8.78,0.190904
4.45,0,0,4.45,0.175857,8.78,0.191428
4.46,0,0,4.46,0.176506,8.78,0.191933
4.47,0,0,4.47,0.177136,8.78,0.192418
4.48,0,0,4.48,0.177745,8.78,0.192884
4.49,0,0,4.49,0.178333,8.78,0.193331
4.5,0,0,4.5,0.178902,8.78,0.193758
4.51,0,0,4.51,0.179448,8.78,0.194167
4.52,0,0,4.52,0.179978,8.78,0.194555
4.53,0,0,4.53,0.180483,8.78,0.194925
4.54,0,0,4.54,0.180969,8.78,0.195274
4.55,0,0,4.55,0.18143,8.78,0.195605
4.56,0,0,4.56,0.181876,8.78,0.195915
4.57,0,0,4.57,0.182296,8.78,0.196206
4.58,0,0,4.58,0.182698,8.78,0.196478
4.59,0,0,4.59,0.183076,8.78,0.19673
4.6,0,0,4.6,0.183431,8.78,0.196962
4.61,0,0,4.61,0.183766,8.78,0.197174
4.62,0,0,4.62,0.184083,8.78,0.197367
4.63,0,0,4.63,0.184372,8.78,0.19754
4.64,0,0,4.64,0.184644,8.78,0.197693
4.65,0,0,4.65,0.184892,8.78,0.197827
4.66,0,0,4.66,0.18512,8.78,0.19794
4.67,0,0,4.67,0.185322,8.78,0.198034
4.68,0,0,4.68,0.185508,8.78,0.198108
4.69,0,0,4.69,0.185668,8.78,0.198163
4.7,0,0,4.7,0.185808,8.78,0.198197
4.71,0,0,4.71,0.185925,8.78,0.198212
4.72,0,0,4.72,0.18602,8.78,0.198206
4.73,0,0,4.73,0.186093,8.78,0.198182
4.74,0,0,4.74,0.186144,8.78,0.198137
4.75,0,0,4.75,0.186172,8.78,0.198072
4.76,0,0,4.76,0.186177,8.78,0.197988
4.77,0,0,4.77,0.186165,8.78,0.197883
4.78,0,0,4.78,0.186127,8.78,0.197759
4.79,0,0,4.79,0.186067,8.78,0.197616
4.8,0,0,4.8,0.185988,8.78,0.197452
4.81,0,0,4.81,0.185883,8.78,0.197269
4.82,0,0,4.82,0.185759,8.78,0.197066
4.83,0,0,4.83,0.185613,8.78,0.196843
4.84,0,0,4.84,0.185443,8.78,0.196601
4.85,0,0,4.85,0.185255,8.78,0.196338
4.86,0,0,4.86,0.185039,8.78,0.196057
4.87,0,0,4.87,0.18481,8.78,0.195755
4.88,0,0,4.88,0.184552,8.78,0.195435
4.89,0,0,4.89,0.184277,8.78,0.195094
4.9,0,0,4.9,0.183975,8.78,0.194734
4.91,0,0,4.91,0.183656,8.78,0.194355
4.92,0,0,4.92,0.183314,8.78,0.193956
4.93,0,0,4.93,0.182952,8.78,0.193538
4.94,0,0,4.94,0.182569,8.78,0.1931
4.95,0,0,4.95,0.182163,8.78,0.192643
4.96,0,0,4.96,0.181736,8.78,0.192167
4.97,0,0,4.97,0.181287,8.78,0.191672
4.98,0,0,4.98,0.180817,8.78,0.191157
4.99,0,0,4.99,0.180329,8.78,0.190623
5,0,0,5,0.179814,8.78,0.190071
