Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
1.36,0,0,1.36,1.20026,7.59,1.19914
1.37,0,0,1.37,1.20279,7.59,1.20165
1.38,0,0,1.38,1.2052,7.59,1.20403
1.39,0,0,1.39,1.20748,7.59,1.2063
1.4,0,0,1.4,1.20963,7.59,1.20844
1.41,0,0,1.41,1.21166,7.59,1.21047
1.42,0,0,1.42,1.21357,7.59,1.21237
1.43,0,0,1.43,1.21535,7.59,1.21415
1.44,0,0,1.44,1.21701,7.59,1.21581
1.45,0,0,1.45,1.21855,7.59,1.21735
1.46,0,0,1.46,1.21996,7.59,1.21877
1.47,0,0,1.47,1.22124,7.59,1.22006
1.48,0,0,1.48,1.2224,7.59,1.22123
1.49,0,0,1.49,1.22343,7.59,1.22228
1.5,0,0,1.5,1.22434,7.59,1.22321
1.51,0,0,1.51,1.22512,7.59,1.22402
1.52,0,0,1.52,1.22577,7.59,1.2247
1.53,0,0,1.53,1.2263,7.59,1.22526
1.54,0,0,1.54,1.2267,7.59,1.2257
1.55,0,0,1.55,1.22698,7.59,1.22602
1.56,0,0,1.56,1.22713,7.59,1.22621
1.57,0,0,1.57,1.22716,7.59,1.22628
1.58,0,0,1.58,1.22705,7.59,1.22623
1.59,0,0,1.59,1.22682,7.59,1.22606
1.6,0,0,1.6,1.22647,7.59,1.22576
1.61,0,0,1.61,1.22599,7.59,1.22534
1.62,0,0,1.62,1.22538,7.59,1.2248
1.63,0,0,1.63,1.22465,7.59,1.22414
1.64,0,0,1.64,1.22379,7.59,1.22335
1.65,0,0,1.65,1.22281,7.59,1.22244
1.66,0,0,1.66,1.2217,7.59,1.22141
1.67,0,0,1.67,1.22046,7.59,1.22026
1.68,0,0,1.68,1.2191,7.59,1.21898
1.69,0,0,1.69,1.21761,7.59,1.21758
1.7,0,0,1.7,1.216,7.59,1.21606
1.71,0,0,1.71,1.21426,7.59,1.21442
1.72,0,0,1.72,1.2124,7.59,1.21266
1.73,0,0,1.73,1.21042,7.59,1.21078
1.74,0,0,1.74,1.20831,7.59,1.20877
1.75,0,0,1.75,1.20607,7.59,1.20665
1.76,0,0,1.76,1.20371,7.59,1.2044
1.77,0,0,1.77,1.20123,7.59,1.20203
1.78,0,0,1.78,1.19863,7.59,1.19955
1.79,0,0,1.79,1.1959,7.59,1.19694
1.8,0,0,1.8,1.19305,7.59,1.19421
1.81,0,0,1.81,1.19008,7.59,1.19137
1.82,0,0,1.82,1.18698,7.59,1.1884
1.83,0,0,1.83,1.18377,7.59,1.18532
1.84,0,0,1.84,1.18043,7.59,1.18212
1.85,0,0,1.85,1.17697,7.59,1.1788
1.86,0,0,1.86,1.17339,7.59,1.17536
1.87,0,0,1.87,1.16969,7.59,1.1718
1.88,0,0,1.88,1.16588,7.59,1.16813
1.89,0,0,1.89,1.16194,7.59,1.16434
1.9,0,0,1.9,1.15789,7.59,1.16043
1.91,0,0,1.91,1.15371,7.59,1.15641
1.92,0,0,1.92,1.14942,7.59,1.15227
1.93,0,0,1.93,1.14501,7.59,1.14802
1.94,0,0,1.94,1.14049,7.59,1.14365
1.95,0,0,1.95,1.13585,7.59,1.13917
1.96,0,0,1.96,1.1311,7.59,1.13457
1.97,0,0,1.97,1.12622,7.59,1.12986
1.98,0,0,1.98,1.12124,7.59,1.12504
1.99,0,0,1.99,1.11614,7.59,1.12011
2,0,0,2,1.11093,7.59,1.11506
2.01,0,0,2.01,1.10561,7.59,1.1099
2.02,0,0,2.02,1.10017,7.59,1.10463
2.03,0,0,2.03,1.09462,7.59,1.09925
2.04,0,0,2.04,1.08897,7.59,1.09376
2.05,0,0,2.05,1.0832,7.59,1.08816
2.06,0,0,2.06,1.07732,7.59,1.08245
2.07,0,0,2.07,1.07134,7.59,1.07663
2.08,0,0,2.08,1.06524,7.59,1.07071
2.09,0,0,2.09,1.05904,7.59,1.06468
2.1,0,0,2.1,1.05274,7.59,1.05854
2.11,0,0,2.11,1.04632,7.59,1.0523
2.12,0,0,2.12,1.03981,7.59,1.04595
2.13,0,0,2.13,1.03318,7.59,1.03949
2.14,0,0,2.14,1.02646,7.59,1.03294
2.15,0,0,2.15,1.01963,7.59,1.02628
2.16,0,0,2.16,1.0127,7.59,1.01951
2.17,0,0,2.17,1.00567,7.59,1.01265
2.18,0,0,2.18,0.99854,7.59,1.00568
2.19,0,0,2.19,0.991308,7.59,0.998614
2.2,0,0,2.2,0.98398,7.59,0.991447
2.21,0,0,2.21,0.976552,7.59,0.984181
2.22,0,0,2.22,0.969028,7.59,0.976816
2.23,0,0,2.23,0.961407,7.59,0.969354
2.24,0,0,2.24,0.953691,7.59,0.961795
2.25,0,0,2.25,0.945879,7.59,0.95414
2.26,0,0,2.26,0.937977,7.59,0.946389
2.27,0,0,2.27,0.929982,7.59,0.938543
2.28,0,0,2.28,0.921891,7.59,0.930604
2.29,0,0,2.29,0.913711,7.59,0.922572
2.3,0,0,2.3,0.905441,7.59,0.914447
2.31,0,0,2.31,0.897081,7.59,0.906231
2.32,0,0,2.32,0.888636,7.59,0.897924
2.33,0,0,2.33,0.880102,7.59,0.889528
2.34,0,0,2.34,0.871478,7.59,0.881043
2.35,0,0,2.35,0.862771,7.59,0.872469
2.36,0,0,2.36,0.85398,7.59,0.863808
2.37,0,0,2.37,0.845106,7.59,0.855061
2.38,0,0,2.38,0.836148,7.59,0.846229
2.39,0,0,2.39,0.827107,7.59,0.837311
2.4,0,0,2.4,0.817988,7.59,0.82831
2.41,0,0,2.41,0.808788,7.59,0.819227
2.42,0,0,2.42,0.799508,7.59,0.810061
2.43,0,0,2.43,0.790153,7.59,0.800814
2.44,0,0,2.44,0.78072,7.59,0.791487
2.45,0,0,2.45,0.771209,7.59,0.782081
2.46,0,0,2.46,0.761626,7.59,0.772597
2.47,0,0,2.47,0.751967,7.59,0.763036
2.48,0,0,2.48,0.742237,7.59,0.753398
2.49,0,0,2.49,0.732433,7.59,0.743685
2.5,0,0,2.5,0.722557,7.59,0.733897
2.51,0,0,2.51,0.712615,7.59,0.724037
2.52,0,0,2.52,0.702602,7.59,0.714103
2.53,0,0,2.53,0.692519,7.59,0.704099
2.54,0,0,2.54,0.682372,7.59,0.694024
2.55,0,0,2.55,0.67216,7.59,0.683879
2.56,0,0,2.56,0.661882,7.59,0.673666
2.57,0,0,2.57,0.65154,7.59,0.663386
2.58,0,0,2.58,0.641136,7.59,0.65304
2.59,0,0,2.59,0.630669,7.59,0.642628
2.6,0,0,2.6,0.620143,7.59,0.632152
2.61,0,0,2.61,0.609557,7.59,0.621612
2.62,0,0,2.62,0.598911,7.59,0.611011
2.63,0,0,2.63,0.58821,7.59,0.600348
2.64,0,0,2.64,0.577451,7.59,0.589626
2.65,0,0,2.65,0.566638,7.59,0.578844
2.66,0,0,2.66,0.55577,7.59,0.568004
2.67,0,0,2.67,0.544848,7.59,0.557108
2.68,0,0,2.68,0.533875,7.59,0.546156
2.69,0,0,2.69,0.522849,7.59,0.53515
2.7,0,0,2.7,0.511776,7.59,0.52409
2.71,0,0,2.71,0.500651,7.59,0.512977
2.72,0,0,2.72,0.489481,7.59,0.501813
2.73,0,0,2.73,0.478262,7.59,0.490599
2.74,0,0,2.74,0.466998,7.59,0.479336
2.75,0,0,2.75,0.45569,7.59,0.468025
2.76,0,0,2.76,0.444339,7.59,0.456667
2.77,0,0,2.77,0.432945,7.59,0.445264
2.78,0,0,2.78,0.421509,7.59,0.433816
2.79,0,0,2.79,0.410033,7.59,0.422325
2.8,0,0,2.8,0.398519,7.59,0.410791
2.81,0,0,2.81,0.386964,7.59,0.399216
2.82,0,0,2.82,0.375374,7.59,0.387602
2.83,0,0,2.83,0.363749,7.59,0.375948
2.84,0,0,2.84,0.352087,7.59,0.364257
2.85,0,0,2.85,0.340394,7.59,0.35253
2.86,0,0,2.86,0.328665,7.59,0.340767
2.87,0,0,2.87,0.316907,7.59,0.328971
2.88,0,0,2.88,0.305116,7.59,0.317141
2.89,0,0,2.89,0.293297,7.59,0.30528
2.9,0,0,2.9,0.28145,7.59,0.293388
2.91,0,0,2.91,0.269579,7.59,0.281467
2.92,0,0,2.92,0.257678,7.59,0.269517
2.93,0,0,2.93,0.245753,7.59,0.257541
2.94,0,0,2.94,0.233804,7.59,0.245539
2.95,0,0,2.95,0.221832,7.59,0.233512
2.96,0,0,2.96,0.209838,7.59,0.221463
2.97,0,0,2.97,0.197825,7.59,0.20939
2.98,0,0,2.98,0.185793,7.59,0.197297
2.99,0,0,2.99,0.173744,7.59,0.185185
3,0,0,3,0.161674,7.59,0.173053
3.01,0,0,3.01,0.149589,7.59,0.160905
3.02,0,0,3.02,0.137491,7.59,0.14874
3.03,0,0,3.03,0.125378,7.59,0.136561
3.04,0,0,3.04,0.113253,7.59,0.124367
3.05,0,0,3.05,0.101113,7.59,0.112162
3.06,0,0,3.06,0.0889663,7.59,0.0999449
3.07,0,0,3.07,0.0768096,7.59,0.087718
3.08,0,0,3.08,0.0646434,7.59,0.0754824
3.09,0,0,3.09,0.0524711,7.59,0.0632392
3.1,0,0,3.1,0.0402926,7.59,0.0509897
3.11,0,0,3.11,0.0281095,7.59,0.0387352
3.12,0,0,3.12,0.015922,7.59,0.0264767
3.13,0,0,3.13,0.00373199,7.59,0.0142156
3.14,0,0,3.14,-0.00845876,7.59,0.00195305
3.15,0,0,3.15,-0.0206518,7.59,-0.0103097
3.16,0,0,3.16,-0.0328415,7.59,-0.0225714
3.17,0,0,3.17,-0.0450293,7.59,-0.0348308
3.18,0,0,3.18,-0.0572183,7.59,-0.0470868
3.19,0,0,3.19,-0.0693989,7.59,-0.059338
3.2,0,0,3.2,-0.0815739,7.59,-0.0715833
3.21,0,0,3.21,-0.0937463,7.59,-0.0838215
3.22,0,0,3.22,-0.105908,7.59,-0.0960513
3.23,0,0,3.23,-0.118064,7.59,-0.108271
3.24,0,0,3.24,-0.130206,7.59,-0.120481
3.25,0,0,3.25,-0.14234,7.59,-0.132678
3.26,0,0,3.26,-0.154462,7.59,-0.144862
3.27,0,0,3.27,-0.16657,7.59,-0.157032
3.28,0,0,3.28,-0.178664,7.59,-0.169185
3.29,0,0,3.29,-0.190742,7.59,-0.181322
3.3,0,0,3.3,-0.202806,7.59,-0.193441
3.31,0,0,3.31,-0.214849,7.59,-0.205541
3.32,0,0,3.32,-0.226876,7.59,-0.21762
3.33,0,0,3.33,-0.238879,7.59,-0.229677
3.34,0,0,3.34,-0.250866,7.59,-0.241711
3.35,0,0,3.35,-0.262826,7.59,-0.253721
3.36,0,0,3.36,-0.274766,7.59,-0.265705
3.37,0,0,3.37,-0.286681,7.59,-0.277663
3.38,0,0,3.38,-0.298569,7.59,-0.289594
3.39,0,0,3.39,-0.310431,7.59,-0.301495
3.4,0,0,3.4,-0.322266,7.59,-0.313366
3.41,0,0,3.41,-0.334072,7.59,-0.325206
3.42,0,0,3.42,-0.345846,7.59,-0.337013
3.43,0,0,3.43,-0.35759,7.59,-0.348787
3.44,0,0,3.44,-0.369301,7.59,-0.360526
3.45,0,0,3.45,-0.38098,7.59,-0.372228
3.46,0,0,3.46,-0.392622,7.59,-0.383894
3.47,0,0,3.47,-0.404231,7.59,-0.395521
3.48,0,0,3.48,-0.415801,7.59,-0.407108
3.49,0,0,3.49,-0.427334,7.59,-0.418655
3.5,0,0,3.5,-0.438825,7.59,-0.43016
3.51,0,0,3.51,-0.45028,7.59,-0.441622
3.52,0,0,3.52,-0.461692,7.59,-0.45304
3.53,0,0,3.53,-0.473061,7.59,-0.464412
3.54,0,0,3.54,-0.484384,7.59,-0.475738
3.55,0,0,3.55,-0.495665,7.59,-0.487017
3.56,0,0,3.56,-0.506899,7.59,-0.498247
3.57,0,0,3.57,-0.518088,7.59,-0.509427
3.58,0,0,3.58,-0.529226,7.59,-0.520555
3.59,0,0,3.59,-0.540317,7.59,-0.531632
3.6,0,0,3.6,-0.551355,7.59,-0.542656
3.61,0,0,3.61,-0.562343,7.59,-0.553626
3.62,0,0,3.62,-0.57328,7.59,-0.56454
3.63,0,0,3.63,-0.58416,7.59,-0.575397
3.64,0,0,3.64,-0.594989,7.59,-0.586198
3.65,0,0,3.65,-0.60576,7.59,-0.596939
3.66,0,0,3.66,-0.616475,7.59,-0.607621
3.67,0,0,3.67,-0.627133,7.59,-0.618242
3.68,0,0,3.68,-0.637728,7.59,-0.628801
3.69,0,0,3.69,-0.648265,7.59,-0.639298
3.7,0,0,3.7,-0.65874,7.59,-0.64973
3.71,0,0,3.71,-0.669155,7.59,-0.660098
3.72,0,0,3.72,-0.679505,7.59,-0.670399
3.73,0,0,3.73,-0.68979,7.59,-0.680633
3.74,0,0,3.74,-0.70001,7.59,-0.6908
3.75,0,0,3.75,-0.710164,7.59,-0.700897
3.76,0,0,3.76,-0.720249,7.59,-0.710924
3.77,0,0,3.77,-0.730266,7.59,-0.72088
3.78,0,0,3.78,-0.740212,7.59,-0.730764
3.79,0,0,3.79,-0.750092,7.59,-0.740575
3.8,0,0,3.8,-0.759895,7.59,-0.750312
3.81,0,0,3.81,-0.769628,7.59,-0.759974
3.82,0,0,3.82,-0.779285,7.59,-0.76956
3.83,0,0,3.83,-0.788868,7.59,-0.779069
3.84,0,0,3.84,-0.798378,7.59,-0.7885
3.85,0,0,3.85,-0.807807,7.59,-0.797852
3.86,0,0,3.86,-0.817158,7.59,-0.807124
3.87,0,0,3.87,-0.826434,7.59,-0.816316
3.88,0,0,3.88,-0.835628,7.59,-0.825426
3.89,0,0,3.89,-0.84474,7.59,-0.834453
3.9,0,0,3.9,-0.853774,7.59,-0.843397
3.91,0,0,3.91,-0.862722,7.59,-0.852257
3.92,0,0,3.92,-0.871588,7.59,-0.861031
3.93,0,0,3.93,-0.880369,7.59,-0.86972
3.94,0,0,3.94,-0.889064,7.59,-0.878321
3.95,0,0,3.95,-0.897673,7.59,-0.886835
3.96,0,0,3.96,-0.906194,7.59,-0.89526
3.97,0,0,3.97,-0.914629,7.59,-0.903595
3.98,0,0,3.98,-0.922971,7.59,-0.91184
3.99,0,0,3.99,-0.931226,7.59,-0.919994
4,0,0,4,-0.939392,7.59,-0.928056
4.01,0,0,4.01,-0.947463,7.59,-0.936025
4.02,0,0,4.02,-0.955442,7.59,-0.9439
4.03,0,0,4.03,-0.963326,7.59,-0.951681
4.04,0,0,4.04,-0.971118,7.59,-0.959367
4.05,0,0,4.05,-0.978814,7.59,-0.966957
4.06,0,0,4.06,-0.986416,7.59,-0.97445
4.07,0,0,4.07,-0.993919,7.59,-0.981846
4.08,0,0,4.08,-1.00133,7.59,-0.989143
4.09,0,0,4.09,-1.00863,7.59,-0.996342
4.1,0,0,4.1,-1.01584,7.59,-1.00344
4.11,0,0,4.11,-1.02295,7.59,-1.01044
4.12,0,0,4.12,-1.02996,7.59,-1.01734
4.13,0,0,4.13,-1.03687,7.59,-1.02413
4.14,0,0,4.14,-1.04367,7.59,-1.03083
4.15,0,0,4.15,-1.05037,7.59,-1.03742
4.16,0,0,4.16,-1.05697,7.59,-1.0439
4.17,0,0,4.17,-1.06347,7.59,-1.05029
4.18,0,0,4.18,-1.06986,7.59,-1.05656
4.19,0,0,4.19,-1.07614,7.59,-1.06273
4.2,0,0,4.2,-1.08232,7.59,-1.0688
4.21,0,0,4.21,-1.08839,7.59,-1.07476
4.22,0,0,4.22,-1.09435,7.59,-1.08061
4.23,0,0,4.23,-1.10021,7.59,-1.08635
4.24,0,0,4.24,-1.10595,7.59,-1.09199
4.25,0,0,4.25,-1.11159,7.59,-1.09751
4.26,0,0,4.26,-1.11712,7.59,-1.10293
4.27,0,0,4.27,-1.12253,7.59,-1.10823
4.28,0,0,4.28,-1.12784,7.59,-1.11343
4.29,0,0,4.29,-1.13303,7.59,-1.11851
4.3,0,0,4.3,-1.13811,7.59,-1.12348
4.31,0,0,4.31,-1.14308,7.59,-1.12834
4.32,0,0,4.32,-1.14793,7.59,-1.13309
4.33,0,0,4.33,-1.15267,7.59,-1.13772
4.34,0,0,4.34,-1.1573,7.59,-1.14224
4.35,0,0,4.35,-1.16181,7.59,-1.14664
4.36,0,0,4.36,-1.16621,7.59,-1.15093
4.37,0,0,4.37,-1.17049,7.59,-1.15511
4.38,0,0,4.38,-1.17465,7.59,-1.15916
4.39,0,0,4.39,-1.1787,7.59,-1.16311
4.4,0,0,4.4,-1.18263,7.59,-1.16694
4.41,0,0,4.41,-1.18644,7.59,-1.17065
4.42,0,0,4.42,-1.19014,7.59,-1.17424
4.43,0,0,4.43,-1.19371,7.59,-1.17771
4.44,0,0,4.44,-1.19717,7.59,-1.18107
4.45,0,0,4.45,-1.20051,7.59,-1.18431
4.46,0,0,4.46,-1.20373,7.59,-1.18743
4.47,0,0,4.47,-1.20683,7.59,-1.19044
4.48,0,0,4.48,-1.20981,7.59,-1.19332
4.49,0,0,4.49,-1.21267,7.59,-1.19609
4.5,0,0,4.5,-1.21541,7.59,-1.19873
4.51,0,0,4.51,-1.21803,7.59,-1.20126
4.52,0,0,4.52,-1.22052,7.59,-1.20366
4.53,0,0,4.53,-1.2229,7.59,-1.20594
4.54,0,0,4.54,-1.22515,7.59,-1.20811
4.55,0,0,4.55,-1.22728,7.59,-1.21015
4.56,0,0,4.56,-1.22929,7.59,-1.21207
4.57,0,0,4.57,-1.23117,7.59,-1.21387
4.58,0,0,4.58,-1.23293,7.59,-1.21555
4.59,0,0,4.59,-1.23457,7.59,-1.21711
4.6,0,0,4.6,-1.23609,7.59,-1.21855
4.61,0,0,4.61,-1.23749,7.59,-1.21986
4.62,0,0,4.62,-1.23876,7.59,-1.22106
4.63,0,0,4.63,-1.2399,7.59,-1.22213
4.64,0,0,4.64,-1.24093,7.59,-1.22307
4.65,0,0,4.65,-1.24183,7.59,-1.2239
4.66,0,0,4.66,-1.2426,7.59,-1.2246
4.67,0,0,4.67,-1.24325,7.59,-1.22518
4.68,0,0,4.68,-1.24378,7.59,-1.22564
4.69,0,0,4.69,-1.24419,7.59,-1.22598
4.7,0,0,4.7,-1.24447,7.59,-1.22619
4.71,0,0,4.71,-1.24462,7.59,-1.22628
4.72,0,0,4.72,-1.24465,7.59,-1.22625
4.73,0,0,4.73,-1.24456,7.59,-1.22609
4.74,0,0,4.74,-1.24434,7.59,-1.22582
4.75,0,0,4.75,-1.244,7.59,-1.22542
4.76,0,0,4.76,-1.24353,7.59,-1.2249
4.77,0,0,4.77,-1.24294,7.59,-1.22425
4.78,0,0,4.78,-1.24222,7.59,-1.22348
4.79,0,0,4.79,-1.24139,7.59,-1.22259
4.8,0,0,4.8,-1.24042,7.59,-1.22158
4.81,0,0,4.81,-1.23933,7.59,-1.22045
4.82,0,0,4.82,-1.23812,7.59,-1.21919
4.83,0,0,4.83,-1.23678,7.59,-1.21781
4.84,0,0,4.84,-1.23533,7.59,-1.21631
4.85,0,0,4.85,-1.23374,7.59,-1.21469
4.86,0,0,4.86,-1.23204,7.59,-1.21295
4.87,0,0,4.87,-1.2302,7.59,-1.21109
4.88,0,0,4.88,-1.22825,7.59,-1.2091
4.89,0,0,4.89,-1.22617,7.59,-1.20699
4.9,0,0,4.9,-1.22397,7.59,-1.20477
4.91,0,0,4.91,-1.22165,7.59,-1.20242
4.92,0,0,4.92,-1.2192,7.59,-1.19995
4.93,0,0,4.93,-1.21664,7.59,-1.19736
4.94,0,0,4.94,-1.21395,7.59,-1.19466
4.95,0,0,4.95,-1.21114,7.59,-1.19183
4.96,0,0,4.96,-1.20821,7.59,-1.18888
4.97,0,0,4.97,-1.20515,7.59,-1.18582
4.98,0,0,4.98,-1.20198,7.59,-1.18264
4.99,0,0,4.99,-1.19868,7.59,-1.17933
5,0,0,5,-1.19526,7.59,-1.17591
5.01,0,0,5.01,-1.19173,7.59,-1.17238
5.02,0,0,5.02,-1.18807,7.59,-1.16872
5.03,0,0,5.03,-1.1843,7.59,-1.16495
5.04,0,0,5.04,-1.1804,7.59,-1.16106
5.05,0,0,5.05,-1.17639,7.59,-1.15706
5.06,0,0,5.06,-1.17225,7.59,-1.15294
5.07,0,0,5.07,-1.168,7.59,-1.14871
5.08,0,0,5.08,-1.16364,7.59,-1.14436
5.09,0,0,5.09,-1.15915,7.59,-1.13989
5.1,0,0,5.1,-1.15455,7.59,-1.13531
5.11,0,0,5.11,-1.14983,7.59,-1.13062
5.12,0,0,5.12,-1.145,7.59,-1.12582
5.13,0,0,5.13,-1.14005,7.59,-1.1209
5.14,0,0,5.14,-1.13499,7.59,-1.11587
5.15,0,0,5.15,-1.12981,7.59,-1.11073
5.16,0,0,5.16,-1.12452,7.59,-1.10548
5.17,0,0,5.17,-1.11911,7.59,-1.10011
5.18,0,0,5.18,-1.11359,7.59,-1.09464
