Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
1.24,0,0,1.24,-0.668364,2.88,-0.66901
1.25,0,0,1.25,-0.670569,2.88,-0.671274
1.26,0,0,1.26,-0.67271,2.88,-0.673471
1.27,0,0,1.27,-0.674786,2.88,-0.6756
1.28,0,0,1.28,-0.676798,2.88,-0.677662
1.29,0,0,1.29,-0.678743,2.88,-0.679656
1.3,0,0,1.3,-0.680624,2.88,-0.681583
1.31,0,0,1.31,-0.682438,2.88,-0.683441
1.32,0,0,1.32,-0.684189,2.88,-0.68523
1.33,0,0,1.33,-0.685871,2.88,-0.686951
1.34,0,0,1.34,-0.68749,2.88,-0.688604
1.35,0,0,1.35,-0.689041,2.88,-0.690188
1.36,0,0,1.36,-0.690527,2.88,-0.691702
1.37,0,0,1.37,-0.691947,2.88,-0.693148
1.38,0,0,1.38,-0.6933,2.88,-0.694524
1.39,0,0,1.39,-0.694587,2.88,-0.695831
1.4,0,0,1.4,-0.695807,2.88,-0.697068
1.41,0,0,1.41,-0.696961,2.88,-0.698235
1.42,0,0,1.42,-0.698048,2.88,-0.699333
1.43,0,0,1.43,-0.699068,2.88,-0.70036
1.44,0,0,1.44,-0.700021,2.88,-0.701318
1.45,0,0,1.45,-0.700907,2.88,-0.702205
1.46,0,0,1.46,-0.701727,2.88,-0.703023
1.47,0,0,1.47,-0.702479,2.88,-0.70377
1.48,0,0,1.48,-0.703163,2.88,-0.704446
1.49,0,0,1.49,-0.70378,2.88,-0.705052
1.5,0,0,1.5,-0.704331,2.88,-0.705588
1.51,0,0,1.51,-0.704814,2.88,-0.706053
1.52,0,0,1.52,-0.705228,2.88,-0.706448
1.53,0,0,1.53,-0.705575,2.88,-0.706771
1.54,0,0,1.54,-0.705855,2.88,-0.707025
1.55,0,0,1.55,-0.706068,2.88,-0.707207
1.56,0,0,1.56,-0.706212,2.88,-0.707319
1.57,0,0,1.57,-0.70629,2.88,-0.70736
1.58,0,0,1.58,-0.706298,2.88,-0.70733
1.59,0,0,1.59,-0.70624,2.88,-0.70723
1.6,0,0,1.6,-0.706113,2.88,-0.707058
1.61,0,0,1.61,-0.705918,2.88,-0.706816
1.62,0,0,1.62,-0.705656,2.88,-0.706504
1.63,0,0,1.63,-0.705326,2.88,-0.706121
1.64,0,0,1.64,-0.704929,2.88,-0.705667
1.65,0,0,1.65,-0.704464,2.88,-0.705142
1.66,0,0,1.66,-0.70393,2.88,-0.704547
1.67,0,0,1.67,-0.703327,2.88,-0.703882
1.68,0,0,1.68,-0.702658,2.88,-0.703146
1.69,0,0,1.69,-0.701921,2.88,-0.70234
1.7,0,0,1.7,-0.701116,2.88,-0.701464
1.71,0,0,1.71,-0.700243,2.88,-0.700518
1.72,0,0,1.72,-0.699302,2.88,-0.699501
1.73,0,0,1.73,-0.698295,2.88,-0.698415
1.74,0,0,1.74,-0.697219,2.88,-0.697258
1.75,0,0,1.75,-0.696076,2.88,-0.696032
1.76,0,0,1.76,-0.694865,2.88,-0.694737
1.77,0,0,1.77,-0.693587,2.88,-0.693372
1.78,0,0,1.78,-0.692241,2.88,-0.691937
1.79,0,0,1.79,-0.690828,2.88,-0.690434
1.8,0,0,1.8,-0.689346,2.88,-0.688861
1.81,0,0,1.81,-0.687799,2.88,-0.687219
1.82,0,0,1.82,-0.686183,2.88,-0.685509
1.83,0,0,1.83,-0.684502,2.88,-0.68373
1.84,0,0,1.84,-0.682753,2.88,-0.681883
1.85,0,0,1.85,-0.680938,2.88,-0.679968
1.86,0,0,1.86,-0.679055,2.88,-0.677984
1.87,0,0,1.87,-0.677106,2.88,-0.675933
1.88,0,0,1.88,-0.67509,2.88,-0.673814
1.89,0,0,1.89,-0.673008,2.88,-0.671628
1.9,0,0,1.9,-0.67086,2.88,-0.669375
1.91,0,0,1.91,-0.668646,2.88,-0.667055
1.92,0,0,1.92,-0.666366,2.88,-0.664668
1.93,0,0,1.93,-0.66402,2.88,-0.662214
1.94,0,0,1.94,-0.661609,2.88,-0.659694
1.95,0,0,1.95,-0.659132,2.88,-0.657109
1.96,0,0,1.96,-0.656589,2.88,-0.654458
1.97,0,0,1.97,-0.653982,2.88,-0.651741
1.98,0,0,1.98,-0.65131,2.88,-0.648959
1.99,0,0,1.99,-0.648573,2.88,-0.646112
2,0,0,2,-0.645771,2.88,-0.643201
2.01,0,0,2.01,-0.642905,2.88,-0.640225
2.02,0,0,2.02,-0.639974,2.88,-0.637185
2.03,0,0,2.03,-0.636981,2.88,-0.634082
2.04,0,0,2.04,-0.633924,2.88,-0.630915
2.05,0,0,2.05,-0.630803,2.88,-0.627685
2.06,0,0,2.06,-0.627619,2.88,-0.624392
2.07,0,0,2.07,-0.62437,2.88,-0.621037
2.08,0,0,2.08,-0.621061,2.88,-0.617619
2.09,0,0,2.09,-0.617689,2.88,-0.61414
2.1,0,0,2.1,-0.614254,2.88,-0.6106
2.11,0,0,2.11,-0.610756,2.88,-0.606998
2.12,0,0,2.12,-0.607198,2.88,-0.603336
2.13,0,0,2.13,-0.603578,2.88,-0.599613
2.14,0,0,2.14,-0.599897,2.88,-0.595831
2.15,0,0,2.15,-0.596156,2.88,-0.591989
2.16,0,0,2.16,-0.592352,2.88,-0.588087
2.17,0,0,2.17,-0.58849,2.88,-0.584127
2.18,0,0,2.18,-0.584568,2.88,-0.580109
2.19,0,0,2.19,-0.580586,2.88,-0.576032
2.2,0,0,2.2,-0.576545,2.88,-0.571898
2.21,0,0,2.21,-0.572443,2.88,-0.567707
2.22,0,0,2.22,-0.568285,2.88,-0.563459
2.23,0,0,2.23,-0.564067,2.88,-0.559154
2.24,0,0,2.24,-0.559792,2.88,-0.554794
2.25,0,0,2.25,-0.555459,2.88,-0.550378
2.26,0,0,2.26,-0.551069,2.88,-0.545907
2.27,0,0,2.27,-0.546623,2.88,-0.541381
2.28,0,0,2.28,-0.542119,2.88,-0.536802
2.29,0,0,2.29,-0.537561,2.88,-0.532169
2.3,0,0,2.3,-0.532946,2.88,-0.527482
2.31,0,0,2.31,-0.528276,2.88,-0.522743
2.32,0,0,2.32,-0.523551,2.88,-0.517951
2.33,0,0,2.33,-0.518772,2.88,-0.513108
2.34,0,0,2.34,-0.51394,2.88,-0.508213
2.35,0,0,2.35,-0.509053,2.88,-0.503268
2.36,0,0,2.36,-0.504113,2.88,-0.498272
2.37,0,0,2.37,-0.49912,2.88,-0.493226
2.38,0,0,2.38,-0.494075,2.88,-0.488131
2.39,0,0,2.39,-0.488979,2.88,-0.482988
2.4,0,0,2.4,-0.483831,2.88,-0.477796
2.41,0,0,2.41,-0.478635,2.88,-0.472556
2.42,0,0,2.42,-0.473385,2.88,-0.467269
2.43,0,0,2.43,-0.468088,2.88,-0.461935
2.44,0,0,2.44,-0.462741,2.88,-0.456555
2.45,0,0,2.45,-0.457343,2.88,-0.451129
2.46,0,0,2.46,-0.4519,2.88,-0.445658
2.47,0,0,2.47,-0.446408,2.88,-0.440143
2.48,0,0,2.48,-0.44087,2.88,-0.434584
2.49,0,0,2.49,-0.435284,2.88,-0.428981
2.5,0,0,2.5,-0.429652,2.88,-0.423335
2.51,0,0,2.51,-0.423975,2.88,-0.417647
2.52,0,0,2.52,-0.418254,2.88,-0.411917
2.53,0,0,2.53,-0.412486,2.88,-0.406146
2.54,0,0,2.54,-0.406677,2.88,-0.400335
2.55,0,0,2.55,-0.400824,2.88,-0.394483
2.56,0,0,2.56,-0.394928,2.88,-0.388592
2.57,0,0,2.57,-0.38899,2.88,-0.382662
2.58,0,0,2.58,-0.383013,2.88,-0.376694
2.59,0,0,2.59,-0.376992,2.88,-0.370688
2.6,0,0,2.6,-0.370933,2.88,-0.364645
2.61,0,0,2.61,-0.364835,2.88,-0.358566
2.62,0,0,2.62,-0.358697,2.88,-0.35245
2.63,0,0,2.63,-0.352522,2.88,-0.3463
2.64,0,0,2.64,-0.346307,2.88,-0.340115
2.65,0,0,2.65,-0.340057,2.88,-0.333896
2.66,0,0,2.66,-0.333773,2.88,-0.327643
2.67,0,0,2.67,-0.327451,2.88,-0.321358
2.68,0,0,2.68,-0.321096,2.88,-0.31504
2.69,0,0,2.69,-0.314705,2.88,-0.308691
2.7,0,0,2.7,-0.308283,2.88,-0.302311
2.71,0,0,2.71,-0.301826,2.88,-0.295901
2.72,0,0,2.72,-0.295338,2.88,-0.289462
2.73,0,0,2.73,-0.28882,2.88,-0.282993
2.74,0,0,2.74,-0.28227,2.88,-0.276496
2.75,0,0,2.75,-0.27569,2.88,-0.269972
2.76,0,0,2.76,-0.269083,2.88,-0.26342
2.77,0,0,2.77,-0.262447,2.88,-0.256842
2.78,0,0,2.78,-0.255783,2.88,-0.250239
2.79,0,0,2.79,-0.249092,2.88,-0.24361
2.8,0,0,2.8,-0.242377,2.88,-0.236957
2.81,0,0,2.81,-0.235635,2.88,-0.230281
2.82,0,0,2.82,-0.228868,2.88,-0.223581
2.83,0,0,2.83,-0.222079,2.88,-0.216859
2.84,0,0,2.84,-0.215266,2.88,-0.210115
2.85,0,0,2.85,-0.208431,2.88,-0.20335
2.86,0,0,2.86,-0.201574,2.88,-0.196565
2.87,0,0,2.87,-0.194697,2.88,-0.189761
2.88,0,0,2.88,-0.1878,2.88,-0.182937
2.89,0,0,2.89,-0.180884,2.88,-0.176095
2.9,0,0,2.9,-0.17395,2.88,-0.169235
2.91,0,0,2.91,-0.166998,2.88,-0.162359
2.92,0,0,2.92,-0.160029,2.88,-0.155466
2.93,0,0,2.93,-0.153045,2.88,-0.148558
2.94,0,0,2.94,-0.146046,2.88,-0.141635
2.95,0,0,2.95,-0.139032,2.88,-0.134697
2.96,0,0,2.96,-0.132004,2.88,-0.127747
2.97,0,0,2.97,-0.124964,2.88,-0.120783
2.98,0,0,2.98,-0.117912,2.88,-0.113807
2.99,0,0,2.99,-0.110849,2.88,-0.10682
3,0,0,3,-0.103774,2.88,-0.0998226
3.01,0,0,3.01,-0.0966905,2.88,-0.092815
3.02,0,0,3.02,-0.0895981,2.88,-0.085798
3.03,0,0,3.03,-0.0824959,2.88,-0.0787724
3.04,0,0,3.04,-0.0753878,2.88,-0.071739
3.05,0,0,3.05,-0.0682739,2.88,-0.0646984
3.06,0,0,3.06,-0.0611538,2.88,-0.0576514
3.07,0,0,3.07,-0.0540281,2.88,-0.0505985
3.08,0,0,3.08,-0.0468976,2.88,-0.0435406
3.09,0,0,3.09,-0.0397665,2.88,-0.0364784
3.1,0,0,3.1,-0.0326298,2.88,-0.0294125
3.11,0,0,3.11,-0.0254937,2.88,-0.0223437
3.12,0,0,3.12,-0.0183554,2.88,-0.0152726
3.13,0,0,3.13,-0.011216,2.88,-0.0082
3.14,0,0,3.14,-0.00407844,2.88,-0.00112658
3.15,0,0,3.15,0.00305967,2.88,0.00594695
3.16,0,0,3.16,0.0101953,2.88,0.0130199
3.17,0,0,3.17,0.0173262,2.88,0.0200915
3.18,0,0,3.18,0.0244559,2.88,0.0271611
3.19,0,0,3.19,0.0315797,2.88,0.034228
3.2,0,0,3.2,0.0386991,2.88,0.0412915
3.21,0,0,3.21,0.0458124,2.88,0.0483509
3.22,0,0,3.22,0.0529194,2.88,0.0554054
3.23,0,0,3.23,0.0600203,2.88,0.0624544
3.24,0,0,3.24,0.0671121,2.88,0.0694971
3.25,0,0,3.25,0.0741949,2.88,0.0765329
3.26,0,0,3.26,0.08127,2.88,0.083561
3.27,0,0,3.27,0.0883322,2.88,0.0905808
3.28,0,0,3.28,0.0953856,2.88,0.0975915
3.29,0,0,3.29,0.102426,2.88,0.104592
3.3,0,0,3.3,0.109456,2.88,0.111583
3.31,0,0,3.31,0.116469,2.88,0.118562
3.32,0,0,3.32,0.123472,2.88,0.12553
3.33,0,0,3.33,0.130461,2.88,0.132485
3.34,0,0,3.34,0.137431,2.88,0.139426
3.35,0,0,3.35,0.144388,2.88,0.146354
3.36,0,0,3.36,0.151328,2.88,0.153267
3.37,0,0,3.37,0.15825,2.88,0.160165
3.38,0,0,3.38,0.165153,2.88,0.167047
3.39,0,0,3.39,0.17204,2.88,0.173912
3.4,0,0,3.4,0.178907,2.88,0.18076
3.41,0,0,3.41,0.185753,2.88,0.187589
3.42,0,0,3.42,0.192578,2.88,0.1944
3.43,0,0,3.43,0.199382,2.88,0.201191
3.44,0,0,3.44,0.206165,2.88,0.207963
3.45,0,0,3.45,0.212924,2.88,0.214713
3.46,0,0,3.46,0.219661,2.88,0.221442
3.47,0,0,3.47,0.226373,2.88,0.228149
3.48,0,0,3.48,0.23306,2.88,0.234833
3.49,0,0,3.49,0.239722,2.88,0.241494
3.5,0,0,3.5,0.246357,2.88,0.24813
3.51,0,0,3.51,0.252968,2.88,0.254742
3.52,0,0,3.52,0.259551,2.88,0.261328
3.53,0,0,3.53,0.266103,2.88,0.267888
3.54,0,0,3.54,0.272629,2.88,0.274421
3.55,0,0,3.55,0.279126,2.88,0.280927
3.56,0,0,3.56,0.285594,2.88,0.287404
3.57,0,0,3.57,0.292029,2.88,0.293853
3.58,0,0,3.58,0.298437,2.88,0.300273
3.59,0,0,3.59,0.30481,2.88,0.306662
3.6,0,0,3.6,0.311152,2.88,0.313021
3.61,0,0,3.61,0.317461,2.88,0.319349
3.62,0,0,3.62,0.323737,2.88,0.325644
3.63,0,0,3.63,0.32998,2.88,0.331907
3.64,0,0,3.64,0.336186,2.88,0.338137
3.65,0,0,3.65,0.342358,2.88,0.344333
3.66,0,0,3.66,0.348496,2.88,0.350495
3.67,0,0,3.67,0.354596,2.88,0.356622
3.68,0,0,3.68,0.360659,2.88,0.362712
3.69,0,0,3.69,0.366684,2.88,0.368767
3.7,0,0,3.7,0.372673,2.88,0.374785
3.71,0,0,3.71,0.378622,2.88,0.380765
3.72,0,0,3.72,0.384533,2.88,0.386707
3.73,0,0,3.73,0.390404,2.88,0.392611
3.74,0,0,3.74,0.396233,2.88,0.398475
3.75,0,0,3.75,0.402025,2.88,0.4043
3.76,0,0,3.76,0.407774,2.88,0.410084
3.77,0,0,3.77,0.413479,2.88,0.415827
3.78,0,0,3.78,0.419144,2.88,0.421528
3.79,0,0,3.79,0.424765,2.88,0.427187
3.8,0,0,3.8,0.430343,2.88,0.432804
3.81,0,0,3.81,0.435878,2.88,0.438377
3.82,0,0,3.82,0.441367,2.88,0.443906
3.83,0,0,3.83,0.446813,2.88,0.449391
3.84,0,0,3.84,0.452211,2.88,0.454832
3.85,0,0,3.85,0.457565,2.88,0.460226
3.86,0,0,3.86,0.462872,2.88,0.465575
3.87,0,0,3.87,0.468133,2.88,0.470877
3.88,0,0,3.88,0.473347,2.88,0.476132
3.89,0,0,3.89,0.478513,2.88,0.481339
3.9,0,0,3.9,0.483628,2.88,0.486498
3.91,0,0,3.91,0.488695,2.88,0.491609
3.92,0,0,3.92,0.493716,2.88,0.49667
3.93,0,0,3.93,0.498685,2.88,0.501682
3.94,0,0,3.94,0.503603,2.88,0.506643
3.95,0,0,3.95,0.508472,2.88,0.511554
3.96,0,0,3.96,0.513289,2.88,0.516414
3.97,0,0,3.97,0.518056,2.88,0.521222
3.98,0,0,3.98,0.522768,2.88,0.525978
3.99,0,0,3.99,0.527429,2.88,0.530681
4,0,0,4,0.532037,2.88,0.535332
4.01,0,0,4.01,0.536592,2.88,0.539929
4.02,0,0,4.02,0.541094,2.88,0.544471
4.03,0,0,4.03,0.545541,2.88,0.54896
4.04,0,0,4.04,0.549934,2.88,0.553393
4.05,0,0,4.05,0.554271,2.88,0.557771
4.06,0,0,4.06,0.558554,2.88,0.562093
4.07,0,0,4.07,0.562781,2.88,0.56636
4.08,0,0,4.08,0.566952,2.88,0.570569
4.09,0,0,4.09,0.571066,2.88,0.574722
4.1,0,0,4.1,0.575125,2.88,0.578816
4.11,0,0,4.11,0.579123,2.88,0.582854
4.12,0,0,4.12,0.583065,2.88,0.586832
4.13,0,0,4.13,0.586951,2.88,0.590752
4.14,0,0,4.14,0.590775,2.88,0.594613
4.15,0,0,4.15,0.594543,2.88,0.598415
4.16,0,0,4.16,0.598252,2.88,0.602157
4.17,0,0,4.17,0.601899,2.88,0.605838
4.18,0,0,4.18,0.605489,2.88,0.609459
4.19,0,0,4.19,0.609018,2.88,0.613019
4.2,0,0,4.2,0.612486,2.88,0.616518
4.21,0,0,4.21,0.615894,2.88,0.619955
4.22,0,0,4.22,0.619239,2.88,0.62333
4.23,0,0,4.23,0.622525,2.88,0.626643
4.24,0,0,4.24,0.625748,2.88,0.629893
4.25,0,0,4.25,0.628909,2.88,0.63308
4.26,0,0,4.26,0.632008,2.88,0.636203
4.27,0,0,4.27,0.635044,2.88,0.639264
4.28,0,0,4.28,0.638017,2.88,0.64226
4.29,0,0,4.29,0.640927,2.88,0.645192
4.3,0,0,4.3,0.643773,2.88,0.648059
4.31,0,0,4.31,0.646555,2.88,0.650862
4.32,0,0,4.32,0.649273,2.88,0.653599
4.33,0,0,4.33,0.651928,2.88,0.656272
4.34,0,0,4.34,0.654518,2.88,0.658878
4.35,0,0,4.35,0.657043,2.88,0.661419
4.36,0,0,4.36,0.659502,2.88,0.663893
4.37,0,0,4.37,0.661896,2.88,0.666301
4.38,0,0,4.38,0.664226,2.88,0.668643
4.39,0,0,4.39,0.666488,2.88,0.670918
4.4,0,0,4.4,0.668686,2.88,0.673125
4.41,0,0,4.41,0.670816,2.88,0.675265
4.42,0,0,4.42,0.67288,2.88,0.677338
4.43,0,0,4.43,0.674876,2.88,0.679343
4.44,0,0,4.44,0.676809,2.88,0.68128
4.45,0,0,4.45,0.678671,2.88,0.683149
4.46,0,0,4.46,0.680466,2.88,0.68495
4.47,0,0,4.47,0.682195,2.88,0.686682
4.48,0,0,4.48,0.683856,2.88,0.688345
4.49,0,0,4.49,0.685449,2.88,0.68994
4.5,0,0,4.5,0.686974,2.88,0.691466
4.51,0,0,4.51,0.688431,2.88,0.692922
4.52,0,0,4.52,0.689819,2.88,0.694309
4.53,0,0,4.53,0.69114,2.88,0.695627
4.54,0,0,4.54,0.692391,2.88,0.696875
4.55,0,0,4.55,0.693573,2.88,0.698054
4.56,0,0,4.56,0.694687,2.88,0.699163
4.57,0,0,4.57,0.695731,2.88,0.700201
4.58,0,0,4.58,0.696706,2.88,0.70117
4.59,0,0,4.59,0.697612,2.88,0.702069
4.6,0,0,4.6,0.698449,2.88,0.702897
4.61,0,0,4.61,0.699216,2.88,0.703655
4.62,0,0,4.62,0.699913,2.88,0.704343
4.63,0,0,4.63,0.700541,2.88,0.704961
4.64,0,0,4.64,0.701099,2.88,0.705507
4.65,0,0,4.65,0.701588,2.88,0.705984
4.66,0,0,4.66,0.702006,2.88,0.706389
4.67,0,0,4.67,0.702355,2.88,0.706725
4.68,0,0,4.68,0.702633,2.88,0.706989
4.69,0,0,4.69,0.702841,2.88,0.707183
4.7,0,0,4.7,0.702978,2.88,0.707306
4.71,0,0,4.71,0.703046,2.88,0.707358
4.72,0,0,4.72,0.703045,2.88,0.707339
4.73,0,0,4.73,0.702972,2.88,0.70725
4.74,0,0,4.74,0.702829,2.88,0.70709
4.75,0,0,4.75,0.702616,2.88,0.70686
4.76,0,0,4.76,0.702333,2.88,0.706558
4.77,0,0,4.77,0.701979,2.88,0.706186
4.78,0,0,4.78,0.701555,2.88,0.705744
4.79,0,0,4.79,0.701061,2.88,0.705231
4.8,0,0,4.8,0.700497,2.88,0.704647
4.81,0,0,4.81,0.699863,2.88,0.703993
4.82,0,0,4.82,0.699158,2.88,0.703268
4.83,0,0,4.83,0.698383,2.88,0.702473
4.84,0,0,4.84,0.697538,2.88,0.701608
4.85,0,0,4.85,0.696624,2.88,0.700673
4.86,0,0,4.86,0.695639,2.88,0.699668
4.87,0,0,4.87,0.694584,2.88,0.698592
4.88,0,0,4.88,0.693461,2.88,0.697447
4.89,0,0,4.89,0.692267,2.88,0.696232
4.9,0,0,4.9,0.691004,2.88,0.694948
4.91,0,0,4.91,0.689669,2.88,0.693594
4.92,0,0,4.92,0.688269,2.88,0.69217
4.93,0,0,4.93,0.686797,2.88,0.690678
4.94,0,0,4.94,0.685258,2.88,0.689116
4.95,0,0,4.95,0.683647,2.88,0.687485
4.96,0,0,4.96,0.681969,2.88,0.685786
4.97,0,0,4.97,0.680221,2.88,0.684018
4.98,0,0,4.98,0.678406,2.88,0.682182
4.99,0,0,4.99,0.67652,2.88,0.680277
5,0,0,5,0.674568,2.88,0.678305
5.01,0,0,5.01,0.672546,2.88,0.676264
5.02,0,0,5.02,0.67046,2.88,0.674156
5.03,0,0,5.03,0.668304,2.88,0.671981
5.04,0,0,5.04,0.666079,2.88,0.669738
5.05,0,0,5.05,0.66379,2.88,0.667429
5.06,0,0,5.06,0.661433,2.88,0.665052
5.07,0,0,5.07,0.659007,2.88,0.662609
5.08,0,0,5.08,0.656515,2.88,0.6601
