Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
1.63,0,0,1.63,-0.559636,5.09,-0.559865
1.64,0,0,1.64,-0.559318,5.09,-0.559505
1.65,0,0,1.65,-0.558947,5.09,-0.559089
1.66,0,0,1.66,-0.558522,5.09,-0.558617
1.67,0,0,1.67,-0.558044,5.09,-0.55809
1.68,0,0,1.68,-0.557511,5.09,-0.557506
1.69,0,0,1.69,-0.556926,5.09,-0.556867
1.7,0,0,1.7,-0.556288,5.09,-0.556172
1.71,0,0,1.71,-0.555594,5.09,-0.555422
1.72,0,0,1.72,-0.55485,5.09,-0.554616
1.73,0,0,1.73,-0.554051,5.09,-0.553755
1.74,0,0,1.74,-0.553198,5.09,-0.552838
1.75,0,0,1.75,-0.552292,5.09,-0.551866
1.76,0,0,1.76,-0.551334,5.09,-0.550839
1.77,0,0,1.77,-0.550322,5.09,-0.549756
1.78,0,0,1.78,-0.549258,5.09,-0.548619
1.79,0,0,1.79,-0.54814,5.09,-0.547427
1.8,0,0,1.8,-0.54697,5.09,-0.54618
1.81,0,0,1.81,-0.545746,5.09,-0.544878
1.82,0,0,1.82,-0.544471,5.09,-0.543522
1.83,0,0,1.83,-0.543143,5.09,-0.542112
1.84,0,0,1.84,-0.541761,5.09,-0.540647
1.85,0,0,1.85,-0.540328,5.09,-0.539129
1.86,0,0,1.86,-0.538841,5.09,-0.537556
1.87,0,0,1.87,-0.537303,5.09,-0.53593
1.88,0,0,1.88,-0.535713,5.09,-0.53425
1.89,0,0,1.89,-0.534072,5.09,-0.532516
1.9,0,0,1.9,-0.532376,5.09,-0.53073
1.91,0,0,1.91,-0.530631,5.09,-0.52889
1.92,0,0,1.92,-0.528833,5.09,-0.526998
1.93,0,0,1.93,-0.526985,5.09,-0.525052
1.94,0,0,1.94,-0.525085,5.09,-0.523055
1.95,0,0,1.95,-0.523135,5.09,-0.521004
1.96,0,0,1.96,-0.521132,5.09,-0.518902
1.97,0,0,1.97,-0.519078,5.09,-0.516748
1.98,0,0,1.98,-0.516976,5.09,-0.514543
1.99,0,0,1.99,-0.51482,5.09,-0.512285
2,0,0,2,-0.512616,5.09,-0.509977
2.01,0,0,2.01,-0.510361,5.09,-0.507618
2.02,0,0,2.02,-0.508056,5.09,-0.505207
2.03,0,0,2.03,-0.505701,5.09,-0.502747
2.04,0,0,2.04,-0.503297,5.09,-0.500236
2.05,0,0,2.05,-0.500843,5.09,-0.497675
2.06,0,0,2.06,-0.498341,5.09,-0.495064
2.07,0,0,2.07,-0.495788,5.09,-0.492404
2.08,0,0,2.08,-0.493188,5.09,-0.489694
2.09,0,0,2.09,-0.490538,5.09,-0.486936
2.1,0,0,2.1,-0.487841,5.09,-0.484129
2.11,0,0,2.11,-0.485095,5.09,-0.481273
2.12,0,0,2.12,-0.4823,5.09,-0.478369
2.13,0,0,2.13,-0.479457,5.09,-0.475418
2.14,0,0,2.14,-0.476569,5.09,-0.472419
2.15,0,0,2.15,-0.473632,5.09,-0.469372
2.16,0,0,2.16,-0.470649,5.09,-0.466279
2.17,0,0,2.17,-0.467619,5.09,-0.463139
2.18,0,0,2.18,-0.464542,5.09,-0.459953
2.19,0,0,2.19,-0.461419,5.09,-0.456721
2.2,0,0,2.2,-0.45825,5.09,-0.453443
2.21,0,0,2.21,-0.455034,5.09,-0.45012
2.22,0,0,2.22,-0.451774,5.09,-0.446752
2.23,0,0,2.23,-0.448469,5.09,-0.443339
2.24,0,0,2.24,-0.445118,5.09,-0.439881
2.25,0,0,2.25,-0.441722,5.09,-0.43638
2.26,0,0,2.26,-0.438284,5.09,-0.432835
2.27,0,0,2.27,-0.4348,5.09,-0.429247
2.28,0,0,2.28,-0.431273,5.09,-0.425616
2.29,0,0,2.29,-0.427701,5.09,-0.421943
2.3,0,0,2.3,-0.424089,5.09,-0.418227
2.31,0,0,2.31,-0.420431,5.09,-0.414469
2.32,0,0,2.32,-0.416731,5.09,-0.41067
2.33,0,0,2.33,-0.412991,5.09,-0.40683
2.34,0,0,2.34,-0.409207,5.09,-0.402949
2.35,0,0,2.35,-0.405381,5.09,-0.399028
2.36,0,0,2.36,-0.401515,5.09,-0.395067
2.37,0,0,2.37,-0.397608,5.09,-0.391066
2.38,0,0,2.38,-0.39366,5.09,-0.387027
2.39,0,0,2.39,-0.389672,5.09,-0.382948
2.4,0,0,2.4,-0.385642,5.09,-0.378832
2.41,0,0,2.41,-0.381575,5.09,-0.374677
2.42,0,0,2.42,-0.377468,5.09,-0.370485
2.43,0,0,2.43,-0.373324,5.09,-0.366256
2.44,0,0,2.44,-0.369137,5.09,-0.36199
2.45,0,0,2.45,-0.364915,5.09,-0.357689
2.46,0,0,2.46,-0.360654,5.09,-0.353351
2.47,0,0,2.47,-0.356355,5.09,-0.348978
2.48,0,0,2.48,-0.352022,5.09,-0.34457
2.49,0,0,2.49,-0.34765,5.09,-0.340128
2.5,0,0,2.5,-0.343241,5.09,-0.335651
2.51,0,0,2.51,-0.338798,5.09,-0.331142
2.52,0,0,2.52,-0.334317,5.09,-0.326599
2.53,0,0,2.53,-0.329803,5.09,-0.322023
2.54,0,0,2.54,-0.325254,5.09,-0.317415
2.55,0,0,2.55,-0.320668,5.09,-0.312775
2.56,0,0,2.56,-0.316052,5.09,-0.308104
2.57,0,0,2.57,-0.311401,5.09,-0.303403
2.58,0,0,2.58,-0.306716,5.09,-0.298671
2.59,0,0,2.59,-0.301998,5.09,-0.293909
2.6,0,0,2.6,-0.29725,5.09,-0.289118
2.61,0,0,2.61,-0.292468,5.09,-0.284297
2.62,0,0,2.62,-0.287656,5.09,-0.279449
2.63,0,0,2.63,-0.282813,5.09,-0.274572
2.64,0,0,2.64,-0.277938,5.09,-0.269668
2.65,0,0,2.65,-0.273034,5.09,-0.264737
2.66,0,0,2.66,-0.2681,5.09,-0.25978
2.67,0,0,2.67,-0.263137,5.09,-0.254796
2.68,0,0,2.68,-0.258144,5.09,-0.249787
2.69,0,0,2.69,-0.253126,5.09,-0.244753
2.7,0,0,2.7,-0.248076,5.09,-0.239695
2.71,0,0,2.71,-0.243002,5.09,-0.234612
2.72,0,0,2.72,-0.237899,5.09,-0.229507
2.73,0,0,2.73,-0.232772,5.09,-0.224378
2.74,0,0,2.74,-0.227617,5.09,-0.219227
2.75,0,0,2.75,-0.222438,5.09,-0.214054
2.76,0,0,2.76,-0.217235,5.09,-0.208859
2.77,0,0,2.77,-0.212004,5.09,-0.203644
2.78,0,0,2.78,-0.206752,5.09,-0.198408
2.79,0,0,2.79,-0.201477,5.09,-0.193152
2.8,0,0,2.8,-0.196177,5.09,-0.187877
2.81,0,0,2.81,-0.190857,5.09,-0.182583
2.82,0,0,2.82,-0.185515,5.09,-0.177271
2.83,0,0,2.83,-0.18015,5.09,-0.171942
2.84,0,0,2.84,-0.174766,5.09,-0.166595
2.85,0,0,2.85,-0.16936,5.09,-0.161231
2.86,0,0,2.86,-0.163935,5.09,-0.155852
2.87,0,0,2.87,-0.158492,5.09,-0.150456
2.88,0,0,2.88,-0.15303,5.09,-0.145046
2.89,0,0,2.89,-0.147552,5.09,-0.139621
2.9,0,0,2.9,-0.142054,5.09,-0.134182
2.91,0,0,2.91,-0.13654,5.09,-0.12873
2.92,0,0,2.92,-0.13101,5.09,-0.123265
2.93,0,0,2.93,-0.125466,5.09,-0.117788
2.94,0,0,2.94,-0.119904,5.09,-0.112298
2.95,0,0,2.95,-0.11433,5.09,-0.106798
2.96,0,0,2.96,-0.10874,5.09,-0.101287
2.97,0,0,2.97,-0.103139,5.09,-0.0957657
2.98,0,0,2.98,-0.0975256,5.09,-0.0902349
2.99,0,0,2.99,-0.0918987,5.09,-0.0846951
3,0,0,3,-0.086263,5.09,-0.0791468
3.01,0,0,3.01,-0.080616,5.09,-0.0735906
3.02,0,0,3.02,-0.0749581,5.09,-0.068027
3.03,0,0,3.03,-0.0692895,5.09,-0.0624566
3.04,0,0,3.04,-0.0636118,5.09,-0.05688
3.05,0,0,3.05,-0.0579287,5.09,-0.0512977
3.06,0,0,3.06,-0.0522385,5.09,-0.0457103
3.07,0,0,3.07,-0.0465402,5.09,-0.0401183
3.08,0,0,3.08,-0.0408347,5.09,-0.0345222
3.09,0,0,3.09,-0.0351267,5.09,-0.0289228
3.1,0,0,3.1,-0.0294093,5.09,-0.0233204
3.11,0,0,3.11,-0.0236914,5.09,-0.0177157
3.12,0,0,3.12,-0.0179688,5.09,-0.0121092
3.13,0,0,3.13,-0.0122437,5.09,-0.00650156
3.14,0,0,3.14,-0.00651613,5.09,-0.000893235
3.15,0,0,3.15,-0.000787445,5.09,0.00471518
3.16,0,0,3.16,0.00494147,5.09,0.0103231
3.17,0,0,3.17,0.0106711,5.09,0.01593
3.18,0,0,3.18,0.0163993,5.09,0.0215354
3.19,0,0,3.19,0.0221274,5.09,0.0271385
3.2,0,0,3.2,0.0278524,5.09,0.032739
3.21,0,0,3.21,0.0335757,5.09,0.0383362
3.22,0,0,3.22,0.0392961,5.09,0.0439295
3.23,0,0,3.23,0.0450103,5.09,0.0495185
3.24,0,0,3.24,0.0507214,5.09,0.0551025
3.25,0,0,3.25,0.056427,5.09,0.0606809
3.26,0,0,3.26,0.0621258,5.09,0.0662534
3.27,0,0,3.27,0.0678175,5.09,0.0718192
3.28,0,0,3.28,0.0735018,5.09,0.0773778
3.29,0,0,3.29,0.0791797,5.09,0.0829287
3.3,0,0,3.3,0.0848477,5.09,0.0884712
3.31,0,0,3.31,0.0905048,5.09,0.094005
3.32,0,0,3.32,0.0961529,5.09,0.0995293
3.33,0,0,3.33,0.101789,5.09,0.105044
3.34,0,0,3.34,0.107416,5.09,0.110548
3.35,0,0,3.35,0.113027,5.09,0.11604
3.36,0,0,3.36,0.118627,5.09,0.121522
3.37,0,0,3.37,0.124212,5.09,0.126991
3.38,0,0,3.38,0.129784,5.09,0.132447
3.39,0,0,3.39,0.135341,5.09,0.13789
3.4,0,0,3.4,0.140881,5.09,0.14332
3.41,0,0,3.41,0.146407,5.09,0.148735
3.42,0,0,3.42,0.151911,5.09,0.154135
3.43,0,0,3.43,0.1574,5.09,0.159519
3.44,0,0,3.44,0.162873,5.09,0.164888
3.45,0,0,3.45,0.168326,5.09,0.17024
3.46,0,0,3.46,0.173758,5.09,0.175576
3.47,0,0,3.47,0.179167,5.09,0.180893
3.48,0,0,3.48,0.184559,5.09,0.186193
3.49,0,0,3.49,0.189928,5.09,0.191474
3.5,0,0,3.5,0.195275,5.09,0.196736
3.51,0,0,3.51,0.200598,5.09,0.201978
3.52,0,0,3.52,0.205901,5.09,0.2072
3.53,0,0,3.53,0.211175,5.09,0.212401
3.54,0,0,3.54,0.216427,5.09,0.217581
3.55,0,0,3.55,0.221652,5.09,0.222739
3.56,0,0,3.56,0.226853,5.09,0.227875
3.57,0,0,3.57,0.232027,5.09,0.232989
3.58,0,0,3.58,0.237172,5.09,0.238079
3.59,0,0,3.59,0.242291,5.09,0.243145
3.6,0,0,3.6,0.247381,5.09,0.248186
3.61,0,0,3.61,0.252442,5.09,0.253203
3.62,0,0,3.62,0.257473,5.09,0.258195
3.63,0,0,3.63,0.262476,5.09,0.263161
3.64,0,0,3.64,0.267448,5.09,0.2681
3.65,0,0,3.65,0.27239,5.09,0.273013
3.66,0,0,3.66,0.277297,5.09,0.277898
3.67,0,0,3.67,0.282173,5.09,0.282756
3.68,0,0,3.68,0.287018,5.09,0.287585
3.69,0,0,3.69,0.291829,5.09,0.292386
3.7,0,0,3.7,0.296605,5.09,0.297157
3.71,0,0,3.71,0.30135,5.09,0.301899
3.72,0,0,3.72,0.306057,5.09,0.30661
3.73,0,0,3.73,0.310733,5.09,0.311291
3.74,0,0,3.74,0.315369,5.09,0.315941
3.75,0,0,3.75,0.319973,5.09,0.320559
3.76,0,0,3.76,0.324537,5.09,0.325145
3.77,0,0,3.77,0.329064,5.09,0.329698
3.78,0,0,3.78,0.333557,5.09,0.334219
3.79,0,0,3.79,0.338011,5.09,0.338706
3.8,0,0,3.8,0.342425,5.09,0.343159
3.81,0,0,3.81,0.346803,5.09,0.347578
3.82,0,0,3.82,0.351139,5.09,0.351962
3.83,0,0,3.83,0.355438,5.09,0.356311
3.84,0,0,3.84,0.359697,5.09,0.360624
3.85,0,0,3.85,0.363915,5.09,0.364901
3.86,0,0,3.86,0.368093,5.09,0.369142
3.87,0,0,3.87,0.372231,5.09,0.373346
3.88,0,0,3.88,0.376328,5.09,0.377512
3.89,0,0,3.89,0.380379,5.09,0.381641
3.9,0,0,3.9,0.384389,5.09,0.385732
3.91,0,0,3.91,0.388359,5.09,0.389784
3.92,0,0,3.92,0.392288,5.09,0.393797
3.93,0,0,3.93,0.396173,5.09,0.39777
3.94,0,0,3.94,0.400014,5.09,0.401704
3.95,0,0,3.95,0.40381,5.09,0.405598
3.96,0,0,3.96,0.407564,5.09,0.409451
3.97,0,0,3.97,0.411273,5.09,0.413263
3.98,0,0,3.98,0.41494,5.09,0.417034
3.99,0,0,3.99,0.418559,5.09,0.420763
4,0,0,4,0.422136,5.09,0.424451
4.01,0,0,4.01,0.425667,5.09,0.428095
4.02,0,0,4.02,0.429152,5.09,0.431697
4.03,0,0,4.03,0.43259,5.09,0.435256
4.04,0,0,4.04,0.435985,5.09,0.438771
4.05,0,0,4.05,0.43933,5.09,0.442242
4.06,0,0,4.06,0.442631,5.09,0.445669
4.07,0,0,4.07,0.445886,5.09,0.449052
4.08,0,0,4.08,0.449095,5.09,0.452389
4.09,0,0,4.09,0.452253,5.09,0.455682
4.1,0,0,4.1,0.455366,5.09,0.458928
4.11,0,0,4.11,0.458432,5.09,0.462129
4.12,0,0,4.12,0.461451,5.09,0.465284
4.13,0,0,4.13,0.46442,5.09,0.468392
4.14,0,0,4.14,0.467343,5.09,0.471453
4.15,0,0,4.15,0.470216,5.09,0.474468
4.16,0,0,4.16,0.473043,5.09,0.477434
4.17,0,0,4.17,0.47582,5.09,0.480353
4.18,0,0,4.18,0.478549,5.09,0.483224
4.19,0,0,4.19,0.481229,5.09,0.486047
4.2,0,0,4.2,0.48386,5.09,0.488821
4.21,0,0,4.21,0.486442,5.09,0.491546
4.22,0,0,4.22,0.488974,5.09,0.494222
4.23,0,0,4.23,0.491457,5.09,0.496849
4.24,0,0,4.24,0.49389,5.09,0.499425
4.25,0,0,4.25,0.496276,5.09,0.501952
4.26,0,0,4.26,0.498609,5.09,0.504429
4.27,0,0,4.27,0.500894,5.09,0.506855
4.28,0,0,4.28,0.503128,5.09,0.509231
4.29,0,0,4.29,0.505313,5.09,0.511556
4.3,0,0,4.3,0.507447,5.09,0.513829
4.31,0,0,4.31,0.509531,5.09,0.516051
4.32,0,0,4.32,0.511563,5.09,0.518222
4.33,0,0,4.33,0.513546,5.09,0.520341
4.34,0,0,4.34,0.515477,5.09,0.522407
4.35,0,0,4.35,0.517359,5.09,0.524422
4.36,0,0,4.36,0.519191,5.09,0.526384
4.37,0,0,4.37,0.520972,5.09,0.528293
4.38,0,0,4.38,0.522701,5.09,0.53015
4.39,0,0,4.39,0.524378,5.09,0.531953
4.4,0,0,4.4,0.526006,5.09,0.533703
4.41,0,0,4.41,0.527582,5.09,0.5354
4.42,0,0,4.42,0.529105,5.09,0.537044
4.43,0,0,4.43,0.530578,5.09,0.538633
4.44,0,0,4.44,0.531999,5.09,0.540169
4.45,0,0,4.45,0.533369,5.09,0.541651
4.46,0,0,4.46,0.534687,5.09,0.543079
4.47,0,0,4.47,0.535953,5.09,0.544452
4.48,0,0,4.48,0.537172,5.09,0.545771
4.49,0,0,4.49,0.538334,5.09,0.547035
4.5,0,0,4.5,0.539443,5.09,0.548245
4.51,0,0,4.51,0.540505,5.09,0.5494
4.52,0,0,4.52,0.54151,5.09,0.5505
4.53,0,0,4.53,0.542468,5.09,0.551545
4.54,0,0,4.54,0.543374,5.09,0.552534
4.55,0,0,4.55,0.544224,5.09,0.553469
4.56,0,0,4.56,0.545026,5.09,0.554348
4.57,0,0,4.57,0.54577,5.09,0.555171
4.58,0,0,4.58,0.546466,5.09,0.555939
4.59,0,0,4.59,0.547111,5.09,0.556652
4.6,0,0,4.6,0.547699,5.09,0.557309
4.61,0,0,4.61,0.54824,5.09,0.55791
4.62,0,0,4.62,0.548724,5.09,0.558455
4.63,0,0,4.63,0.549161,5.09,0.558945
4.64,0,0,4.64,0.549542,5.09,0.559378
4.65,0,0,4.65,0.549871,5.09,0.559756
4.66,0,0,4.66,0.550149,5.09,0.560078
4.67,0,0,4.67,0.550371,5.09,0.560343
4.68,0,0,4.68,0.550544,5.09,0.560553
4.69,0,0,4.69,0.550663,5.09,0.560707
4.7,0,0,4.7,0.55073,5.09,0.560804
4.71,0,0,4.71,0.550744,5.09,0.560846
4.72,0,0,4.72,0.550707,5.09,0.560831
4.73,0,0,4.73,0.550617,5.09,0.56076
4.74,0,0,4.74,0.550473,5.09,0.560633
4.75,0,0,4.75,0.550275,5.09,0.560451
4.76,0,0,4.76,0.55003,5.09,0.560212
4.77,0,0,4.77,0.549727,5.09,0.559917
4.78,0,0,4.78,0.549373,5.09,0.559566
4.79,0,0,4.79,0.548966,5.09,0.559159
4.8,0,0,4.8,0.54851,5.09,0.558696
4.81,0,0,4.81,0.547997,5.09,0.558178
4.82,0,0,4.82,0.547432,5.09,0.557603
4.83,0,0,4.83,0.546814,5.09,0.556973
4.84,0,0,4.84,0.546144,5.09,0.556287
4.85,0,0,4.85,0.545424,5.09,0.555545
4.86,0,0,4.86,0.544651,5.09,0.554748
4.87,0,0,4.87,0.543822,5.09,0.553896
4.88,0,0,4.88,0.542942,5.09,0.552988
4.89,0,0,4.89,0.54201,5.09,0.552024
4.9,0,0,4.9,0.541024,5.09,0.551006
4.91,0,0,4.91,0.539989,5.09,0.549932
4.92,0,0,4.92,0.5389,5.09,0.548804
4.93,0,0,4.93,0.537756,5.09,0.54762
4.94,0,0,4.94,0.536563,5.09,0.546382
4.95,0,0,4.95,0.535316,5.09,0.545089
4.96,0,0,4.96,0.534014,5.09,0.543742
4.97,0,0,4.97,0.532665,5.09,0.54234
4.98,0,0,4.98,0.53126,5.09,0.540884
4.99,0,0,4.99,0.529807,5.09,0.539374
5,0,0,5,0.5283,5.09,0.53781
5.01,0,0,5.01,0.52674,5.09,0.536192
5.02,0,0,5.02,0.525128,5.09,0.534521
5.03,0,0,5.03,0.523464,5.09,0.532796
5.04,0,0,5.04,0.521748,5.09,0.531018
5.05,0,0,5.05,0.519982,5.09,0.529187
5.06,0,0,5.06,0.518163,5.09,0.527303
5.07,0,0,5.07,0.516294,5.09,0.525366
